#   N_BLOCK:  ACCEPTANCE:
           1            0.722222
           2            0.694444
           3            0.679012
           4            0.675926
           5            0.664815
           6            0.677469
           7            0.674603
           8            0.668981
           9            0.665638
          10            0.662037
          11            0.650673
          12            0.647377
          13            0.654558
          14            0.651455
          15            0.648765
          16            0.651042
          17            0.650871
          18            0.648148
          19            0.650097
          20            0.647685
          21            0.647266
          22            0.644781
          23            0.646135
          24             0.64429
          25            0.642593
          26            0.637108
          27            0.636488
          28            0.635582
          29            0.637612
          30            0.637654
          31            0.634409
          32            0.633102
          33            0.633277
          34            0.632625
          35             0.63254
          36            0.630401
          37            0.628879
          38            0.627193
          39            0.626543
          40            0.624074
          41            0.622629
          42            0.623677
          43            0.625323
          44            0.623316
          45            0.622634
          46            0.623591
          47            0.623325
          48             0.62365
          49            0.625094
          50            0.624444
          51            0.622731
          52            0.622863
          53            0.624039
          54            0.623285
          55            0.624411
          56            0.624669
          57            0.624919
          58            0.626117
          59            0.625549
          60            0.625309
          61            0.625835
          62            0.626195
          63            0.626543
          64            0.626157
          65            0.625926
          66            0.626684
          67            0.628386
          68            0.629221
          69            0.628959
          70            0.628571
          71            0.628978
          72            0.628729
          73             0.62963
          74             0.63038
          75            0.630247
          76            0.630239
          77            0.630231
          78            0.630579
          79            0.631857
          80             0.63125
          81             0.63123
          82            0.629968
          83             0.62963
          84            0.629409
          85            0.627233
          86            0.627907
          87            0.627288
          88            0.628472
          89            0.629213
          90            0.628909
          91            0.629019
          92            0.628925
          93            0.629231
          94             0.62894
          95             0.62924
          96            0.628376
          97            0.628007
          98            0.627834
          99             0.62673
         100            0.627315
         101            0.627154
         102            0.627179
         103            0.625584
         104            0.625445
         105            0.625132
         106            0.625611
         107            0.625822
         108              0.6262
         109            0.627251
         110            0.627273
         111            0.627628
         112            0.627397
         113            0.627663
         114            0.627355
         115            0.626973
         116            0.626836
         117            0.626148
         118            0.625785
         119            0.625195
         120            0.625309
         121            0.625497
         122            0.625455
         123            0.625866
         124             0.62612
         125            0.626148
         126            0.626029
         127            0.626276
         128            0.625868
         129            0.625251
         130            0.625142
         131            0.624682
         132             0.62479
         133            0.625035
         134            0.624655
         135            0.624554
         136            0.624387
         137            0.624493
         138            0.624262
         139            0.623967
         140            0.623876
         141            0.623391
         142            0.623435
         143            0.623608
         144            0.623007
         145            0.622989
