#   N_BLOCK:  ACCEPTANCE:
           1            0.731481
           2            0.740741
           3            0.694444
           4            0.678241
           5            0.666667
           6            0.658951
           7            0.642857
           8            0.635417
           9            0.631687
          10            0.637037
          11            0.632997
          12            0.628858
          13            0.626781
          14            0.627646
          15            0.628395
          16            0.633681
          17            0.638344
          18            0.640947
          19            0.640838
          20            0.646296
          21            0.645062
          22            0.642677
          23            0.644122
          24            0.641975
          25            0.636667
          26            0.632123
          27            0.630658
          28            0.627646
          29            0.628033
          30            0.629012
          31            0.627838
          32            0.625289
          33            0.624579
          34             0.62146
          35            0.620635
          36            0.619856
          37             0.62012
          38            0.619883
          39            0.619183
          40            0.617593
          41            0.616757
          42            0.617504
          43            0.620586
          44            0.620581
          45            0.619136
          46            0.619968
          47            0.619582
          48             0.62037
          49            0.619992
          50            0.621667
          51            0.623275
          52            0.625534
          53            0.627533
          54            0.628086
          55            0.628451
          56            0.628638
          57             0.62898
          58            0.630268
          59            0.631827
          60            0.632407
          61            0.632665
          62            0.631571
          63            0.631393
          64            0.631655
          65            0.631624
          66            0.630191
          67            0.630459
          68            0.630855
          69            0.630435
          70             0.63082
          71            0.631977
          72             0.63233
          73            0.633181
          74            0.632508
          75            0.633086
          76            0.633163
          77            0.633598
          78            0.632953
          79            0.632208
          80            0.632292
          81            0.631802
          82             0.63121
          83            0.630968
          84            0.630071
          85            0.630501
          86            0.631137
          87            0.630907
          88            0.630051
          89            0.628173
          90            0.628704
          91            0.628917
          92            0.628221
          93            0.628933
          94            0.628546
          95             0.62807
          96            0.627508
          97            0.627721
          98            0.628401
          99             0.62832
         100            0.628333
         101            0.628346
         102            0.627905
         103            0.627742
         104             0.62776
         105            0.628307
         106            0.628843
         107            0.628591
         108            0.628344
         109            0.627931
         110            0.628114
         111            0.628378
         112            0.628638
         113            0.628974
         114            0.628574
         115            0.628019
         116            0.627794
         117            0.627968
         118             0.62908
         119            0.629318
         120             0.62963
         121            0.630165
         122            0.630009
         123            0.630006
         124            0.629704
         125            0.629778
         126            0.630071
         127            0.629921
         128            0.629919
         129            0.629773
         130            0.630057
         131            0.629771
         132             0.62991
         133            0.630326
         134             0.63039
         135            0.631001
         136            0.631468
         137            0.631792
         138            0.631307
         139            0.631095
         140            0.630688
         141            0.630089
         142            0.629825
         143            0.629759
         144            0.629565
         145            0.629821
         146            0.629503
         147            0.629378
         148            0.628754
         149            0.628138
         150            0.627531
         151            0.627299
         152            0.626706
         153            0.626664
         154            0.626082
         155            0.625627
         156            0.625712
         157            0.625029
         158            0.624238
         159             0.62433
         160            0.623669
         161            0.623246
         162            0.622885
         163             0.62287
         164            0.622742
         165            0.622783
         166            0.622657
         167            0.622699
         168            0.622685
         169            0.622781
         170            0.622386
         171            0.622428
         172            0.622201
         173            0.622297
         174            0.621807
         175            0.622116
         176            0.622212
         177            0.622201
         178            0.621879
         179            0.622181
         180            0.622171
         181            0.622775
         182            0.622761
         183              0.6229
         184            0.623088
         185            0.622973
         186             0.62276
         187            0.622648
         188            0.622685
         189            0.622722
         190            0.622856
         191            0.622697
         192            0.622975
         193            0.622721
         194            0.622709
         195            0.622745
         196            0.623441
         197            0.623284
         198            0.622709
         199            0.622743
         200            0.622778
         201            0.622535
         202            0.622296
         203            0.622012
         204            0.621777
         205            0.621771
         206            0.621404
         207            0.621578
         208            0.622106
         209            0.622187
         210            0.622619
         211             0.62217
         212             0.62251
         213            0.622587
         214            0.622707
         215            0.622868
         216            0.622599
         217            0.622888
         218            0.622706
         219              0.6224
         220            0.622012
         221            0.622298
         222            0.622289
         223            0.622239
         224            0.622065
         225            0.622058
         226            0.622091
         227             0.62241
         228            0.622523
         229             0.62219
         230            0.622383
         231            0.622615
         232            0.622366
         233            0.622556
         234            0.622586
         235            0.622774
         236            0.622764
         237             0.62291
         238            0.623016
         239            0.622695
         240            0.622685
         241            0.622829
         242            0.622972
         243            0.622619
         244            0.622571
         245            0.622298
         246            0.622553
         247            0.622695
         248            0.622611
         249            0.622713
         250            0.622556
         251            0.622621
         252            0.622722
         253            0.622749
         254            0.622485
         255            0.622658
         256             0.62283
         257            0.622784
         258            0.622703
         259            0.622623
         260             0.62265
         261             0.62296
         262            0.623092
         263            0.623187
         264            0.623387
         265            0.622991
         266             0.62312
         267            0.623214
         268            0.623065
         269            0.623055
         270            0.623388
         271            0.623206
         272            0.623264
         273            0.623694
         274            0.623614
         275            0.623367
         276            0.623524
         277            0.623546
         278            0.623535
         279            0.623424
         280            0.623181
         281             0.62327
         282            0.623293
         283            0.623053
         284            0.622979
         285            0.623197
         286            0.623187
         287            0.623242
         288            0.623135
         289            0.622966
         290            0.622925
         291            0.622884
         292            0.622939
         293            0.622867
         294            0.622606
         295            0.622567
         296            0.622529
         297            0.622366
         298            0.622266
         299            0.622166
         300            0.622253
         301            0.622308
         302            0.622363
         303            0.622296
         304            0.622289
         305            0.622526
         306             0.62261
         307            0.622693
         308            0.622715
         309            0.623007
         310            0.623029
         311             0.62308
         312            0.622834
         313            0.622767
         314            0.622611
         315            0.622693
         316            0.622744
         317            0.622678
         318            0.622758
         319            0.622896
         320            0.623032
         321            0.622966
         322            0.623131
         323            0.623151
         324            0.623171
         325            0.623162
         326            0.623012
         327            0.623117
         328            0.623278
         329            0.623157
         330            0.623092
         331               0.623
         332            0.622936
         333            0.623068
         334            0.623503
         335            0.623411
         336            0.623402
         337            0.623338
         338            0.623466
         339            0.623402
         340            0.623448
         341            0.623602
         342            0.623538
         343            0.623529
         344            0.623547
         345             0.62343
         346            0.623073
         347            0.623012
         348            0.623004
         349            0.622997
         350            0.622937
         351            0.622745
         352            0.622711
         353            0.622731
         354            0.622698
         355            0.622405
         356            0.622373
         357            0.622342
         358            0.622336
         359             0.62246
         360            0.622634
         361            0.622627
         362            0.622698
         363            0.622717
         364            0.622304
         365            0.622095
         366            0.621914
         367            0.621708
         368            0.621729
         369            0.621801
         370            0.621897
         371            0.622092
         372            0.622088
         373            0.622207
         374            0.622178
         375            0.622272
         376            0.622316
         377            0.622212
         378            0.622134
         379            0.622178
         380            0.622076
         381            0.622169
         382            0.622334
         383            0.622184
         384            0.622155
         385            0.622222
         386            0.622097
         387             0.62183
         388             0.62154
         389            0.621322
         390            0.621083
         391            0.621081
         392            0.620961
         393            0.620606
         394            0.620629
         395            0.620441
         396            0.620441
         397             0.62051
         398            0.620487
         399             0.62051
         400            0.620417
         401            0.620347
         402            0.620463
         403            0.620439
         404            0.620302
         405            0.620325
         406            0.620598
         407            0.620643
         408            0.620461
         409            0.620665
         410            0.620732
         411            0.620753
         412             0.62073
         413            0.620595
         414            0.620594
         415            0.620527
         416            0.620571
         417            0.620326
         418            0.620437
         419            0.620437
         420            0.620348
         421            0.620326
         422             0.62059
         423            0.620545
         424            0.620567
         425            0.620501
         426            0.620523
         427            0.620587
         428            0.620825
         429            0.620759
         430            0.620995
         431            0.621101
         432            0.621356
         433            0.621482
         434            0.621586
         435            0.621584
         436             0.62173
         437            0.621832
         438            0.621871
         439            0.622016
         440            0.622075
         441            0.622092
         442            0.621962
         443            0.621938
         444            0.621747
         445            0.621515
         446            0.621429
         447            0.621282
         448             0.62128
         449            0.621278
         450            0.621193
         451            0.621356
         452            0.621333
         453            0.621413
         454            0.621411
         455            0.621347
         456            0.621183
         457             0.62108
         458            0.620977
         459            0.620875
         460            0.620833
         461            0.620872
         462            0.620972
         463             0.62107
         464            0.621248
         465            0.621306
         466            0.621205
         467            0.621144
         468            0.621083
         469            0.621042
         470             0.62108
         471            0.621196
         472            0.621057
         473            0.620977
         474            0.620898
         475            0.620858
         476            0.620934
         477            0.621011
         478            0.621068
         479            0.621028
         480            0.620853
         481            0.620813
         482            0.620812
         483            0.620792
         484            0.620657
         485            0.620752
         486            0.620809
         487            0.620637
         488            0.620541
         489            0.620541
         490            0.620484
         491            0.620502
         492            0.620615
         493            0.620445
         494            0.620464
         495            0.620576
         496             0.62037
