#   N_BLOCK:  ACCEPTANCE:
           1            0.481481
           2            0.527778
           3            0.484568
           4            0.483796
           5            0.494444
           6            0.476852
           7            0.474868
           8            0.483796
           9            0.489712
          10            0.483333
          11            0.494949
          12            0.498457
          13            0.497151
          14            0.499339
          15            0.504321
          16             0.50463
          17            0.506536
          18            0.507716
          19             0.50731
          20            0.506944
          21            0.506173
          22            0.507576
          23            0.508454
          24            0.508102
          25            0.507778
          26            0.509259
          27            0.509602
          28            0.508929
          29            0.506705
          30            0.505864
          31            0.505376
          32            0.503183
          33            0.502806
          34            0.503813
          35            0.501852
          36            0.502315
          37            0.502252
          38            0.502193
          39            0.502374
          40            0.502315
          41            0.501807
          42            0.502646
          43            0.502584
          44            0.502946
          45            0.503704
          46            0.504227
          47            0.506304
          48            0.506752
          49            0.508692
          50            0.509444
          51            0.510712
          52            0.512286
          53            0.512579
          54             0.51286
          55              0.5133
          56            0.512731
          57            0.512833
          58            0.514527
          59            0.514438
          60            0.514969
          61            0.512902
          62            0.512694
          63             0.51264
          64            0.511285
          65            0.511966
          66            0.512065
          67            0.511609
          68            0.512527
          69            0.512748
          70            0.513095
          71            0.513172
          72            0.512989
          73            0.513064
          74            0.514014
          75            0.514074
          76            0.513645
          77            0.513588
          78             0.51377
          79            0.513713
          80             0.51331
          81            0.512689
          82            0.511292
          83            0.509705
          84            0.509039
          85            0.508497
          86            0.508506
          87            0.508834
          88            0.508628
          89            0.508739
          90            0.508745
          91            0.508852
          92            0.508655
          93            0.508363
          94             0.50788
          95            0.507407
          96            0.506944
          97            0.507064
          98             0.50633
          99            0.506547
         100            0.506111
         101            0.506417
         102            0.506808
         103            0.506922
         104            0.507123
         105            0.507496
         106            0.507512
         107            0.508048
         108            0.508831
         109            0.509599
         110            0.509848
         111             0.50976
         112            0.509011
         113             0.50885
         114            0.509503
         115            0.509662
         116            0.509738
         117            0.509497
         118             0.50973
         119            0.509337
         120            0.508565
         121            0.508418
         122            0.509032
         123            0.508506
         124            0.508587
         125            0.509037
         126            0.508892
         127            0.509332
         128            0.509042
         129            0.508398
         130            0.507977
         131            0.508199
         132            0.508558
         133            0.508842
         134            0.509259
         135            0.508848
         136            0.509055
         137            0.508516
         138            0.508387
         139            0.508327
         140            0.507937
         141            0.507946
         142            0.507955
         143            0.508288
         144            0.507973
         145            0.507918
         146            0.507991
         147            0.507685
         148            0.507695
         149             0.50783
         150            0.508025
         151            0.508217
         152             0.50865
         153             0.50823
         154            0.508177
         155            0.508244
         156             0.50825
         157            0.508257
         158            0.508439
         159            0.508502
