#   N_BLOCK:  ACCEPTANCE:
           1            0.685185
           2            0.675926
           3            0.660494
           4            0.675926
           5            0.674074
           6            0.657407
           7            0.660053
           8             0.65162
           9            0.635802
          10            0.637963
          11            0.632997
          12            0.627315
          13             0.62037
          14            0.621693
          15            0.618519
          16            0.615162
          17            0.617647
          18            0.612654
          19            0.613548
          20            0.610185
          21            0.609788
          22            0.604377
          23            0.603865
          24            0.603781
          25            0.600741
          26            0.599715
          27            0.595679
          28            0.595569
          29             0.59355
          30            0.592901
          31            0.590203
          32            0.587674
          33            0.587823
          34            0.586601
          35            0.585979
          36            0.585391
          37            0.585335
          38            0.585039
          39            0.585945
          40            0.586574
          41            0.586043
          42             0.58642
          43            0.585917
          44            0.585017
          45            0.583951
          46            0.583132
          47            0.582545
          48             0.58179
          49            0.582577
          50            0.582037
          51            0.580973
          52            0.580128
          53            0.579839
          54            0.578189
          55            0.578114
          56            0.578208
          57            0.577648
          58            0.577427
          59            0.577213
          60            0.575772
          61            0.576655
          62            0.575119
          63            0.574662
          64            0.573495
          65            0.573504
          66            0.572391
          67            0.572554
          68            0.571759
          69            0.570853
          70            0.570106
          71             0.56964
          72            0.569573
          73            0.567732
          74            0.567192
          75            0.566173
          76            0.565302
          77            0.564815
          78            0.565052
          79            0.565518
          80            0.564583
          81            0.564815
          82            0.564137
          83            0.564257
          84            0.564925
          85            0.565468
          86            0.564707
          87            0.565028
          88             0.56513
          89            0.565127
          90            0.565535
          91            0.565222
          92            0.565217
          93            0.565114
          94            0.564421
          95            0.563645
          96            0.563465
          97             0.56281
          98            0.562169
          99             0.56257
         100             0.56213
         101            0.560689
         102            0.561002
         103            0.561309
         104            0.562144
         105            0.561993
         106            0.562194
         107            0.561959
         108            0.561385
         109            0.561162
         110             0.56069
         111            0.559977
         112            0.560103
         113            0.559898
         114            0.560429
         115            0.560145
         116            0.559706
         117            0.559275
         118            0.559871
         119            0.559602
         120            0.559722
         121            0.559458
         122            0.559957
         123            0.559846
         124            0.559364
         125            0.559259
         126             0.55923
         127            0.558836
         128              0.5591
         129            0.559216
         130            0.558832
         131            0.558524
         132            0.558993
         133            0.559036
         134            0.558734
         135            0.559053
         136            0.558619
         137            0.558867
         138            0.558239
         139             0.55842
         140            0.558796
         141            0.558905
         142             0.55862
         143            0.558534
         144            0.557999
         145            0.557535
         146            0.557141
         147             0.55713
         148            0.556994
         149            0.556798
         150            0.556852
         151            0.556966
         152            0.557139
         153            0.557069
         154            0.556518
         155            0.556392
         156            0.556268
         157            0.555379
         158             0.55538
         159            0.555148
         160            0.555093
         161            0.554635
         162             0.55407
         163            0.554419
         164            0.554426
         165            0.554377
         166            0.554384
         167            0.554391
         168            0.554288
         169            0.554131
         170            0.554085
         171            0.554094
         172            0.553564
         173            0.553629
         174            0.553427
         175            0.553439
         176            0.553136
         177            0.553045
         178            0.552695
         179            0.552607
         180            0.552623
         181            0.552793
         182            0.552656
         183             0.55252
         184            0.552738
         185            0.552503
         186            0.552519
         187            0.552486
         188            0.552206
         189            0.552224
         190            0.551559
         191            0.551483
         192            0.550974
         193             0.55071
         194            0.550735
         195            0.550237
         196            0.549887
         197            0.549915
         198            0.549242
         199            0.549042
         200            0.548704
         201            0.548554
         202            0.549047
         203             0.54844
         204            0.548384
         205            0.548013
         206            0.547555
         207            0.547191
         208            0.547409
         209            0.547315
         210            0.546869
         211            0.546779
         212            0.546558
         213            0.546427
         214            0.546383
         215            0.546296
         216            0.546468
         217            0.546638
         218            0.546254
         219            0.546085
         220            0.546086
         221            0.545877
         222            0.545796
         223            0.545632
         224            0.545759
         225            0.545556
         226            0.545518
         227            0.545236
         228            0.545159
         229            0.545164
         230            0.544968
         231            0.545094
         232            0.544939
         233            0.544826
         234            0.544318
         235            0.543853
         236            0.543785
         237            0.543601
         238            0.543262
         239            0.543197
         240             0.54321
         241            0.543223
         242            0.543006
         243            0.542753
         244             0.54235
         245            0.542328
         246            0.542156
         247             0.54176
         248            0.541443
         249            0.541425
         250            0.541444
         251            0.541242
         252            0.541042
         253            0.541026
         254            0.540865
         255            0.540668
         256            0.540473
         257            0.540388
         258            0.540052
         259            0.540076
         260            0.539601
         261            0.539343
         262            0.539193
         263            0.539361
         264            0.538931
         265             0.53847
         266            0.538395
         267            0.538459
         268            0.538384
         269            0.537966
         270            0.538237
         271            0.538028
         272            0.538126
         273            0.537987
         274            0.537612
         275            0.537576
         276            0.537809
         277            0.537572
         278            0.537237
         279            0.537137
         280            0.537004
         281            0.537037
         282            0.537136
         283            0.536939
         284             0.53645
         285             0.53616
         286            0.536131
         287            0.536166
         288            0.536201
         289            0.536012
         290             0.53592
         291            0.535796
         292            0.535864
         293            0.535994
         294            0.535872
         295            0.535782
         296            0.535942
         297            0.535946
         298             0.53567
         299            0.535458
         300            0.535617
         301            0.535437
         302            0.535719
         303            0.535601
         304            0.535514
         305            0.535276
         306            0.535161
         307            0.535197
         308            0.535173
         309            0.535149
         310            0.535185
         311             0.53534
         312            0.535167
         313            0.534996
         314            0.534796
         315            0.534803
         316            0.534957
         317            0.534876
         318            0.534941
         319            0.535063
         320            0.534838
         321            0.534874
         322             0.53488
         323            0.534858
         324            0.534894
         325            0.534701
         326            0.534793
         327            0.535083
         328            0.535174
         329            0.535208
         330            0.535269
         331            0.534995
         332            0.535168
         333            0.535091
         334            0.535096
         335             0.53524
         336             0.53508
         337            0.535114
         338            0.534955
         339            0.535016
         340            0.534831
         341            0.534756
         342            0.534952
         343            0.534715
         344            0.534426
         345            0.534326
         346            0.534414
         347            0.534289
         348            0.534616
         349            0.534384
         350            0.534392
         351            0.534267
         352            0.534038
         353            0.533889
         354            0.533951
         355             0.53362
         356            0.533422
         357            0.533613
         358            0.533804
         359             0.53389
         360            0.533616
         361            0.533241
         362            0.533098
         363            0.532905
         364            0.533094
         365            0.533257
         366            0.533318
         367            0.533152
         368            0.533313
         369            0.533248
         370            0.533183
         371            0.532969
         372             0.53288
         373            0.532817
         374             0.53268
         375            0.532494
         376            0.532457
         377            0.532518
         378             0.53253
         379            0.532615
         380            0.532334
         381            0.532468
         382            0.532407
         383            0.532226
         384            0.532094
         385            0.531987
         386            0.531832
         387            0.531797
         388            0.531787
         389            0.531681
         390            0.531576
         391            0.531567
         392            0.531746
         393            0.531807
         394            0.531914
         395            0.531974
         396             0.53187
         397            0.531883
         398            0.531872
         399            0.531862
         400            0.531782
         401            0.532026
         402            0.532131
         403            0.532005
         404            0.531926
         405             0.53187
         406            0.531906
         407            0.531873
         408            0.531636
         409            0.531604
         410            0.531459
         411            0.531337
         412            0.531329
         413            0.531208
         414             0.53111
         415            0.530991
         416             0.53105
         417            0.531197
         418            0.531322
         419            0.531159
         420            0.531393
         421            0.531451
         422            0.531486
         423            0.531214
         424             0.53101
         425            0.531046
         426            0.530973
         427            0.530857
         428             0.53098
         429            0.530799
         430            0.530771
         431             0.53085
         432            0.530864
         433            0.530921
         434            0.530743
         435            0.530481
         436             0.53056
         437            0.530426
         438            0.530611
         439            0.530456
         440            0.530282
         441            0.530213
         442            0.530061
         443            0.529993
         444            0.530009
         445            0.530046
         446            0.530082
         447            0.530036
         448            0.529948
         449            0.529964
         450            0.530062
         451            0.530077
         452             0.52999
         453            0.529883
         454            0.529715
         455            0.529508
         456            0.529443
         457            0.529378
         458            0.529456
         459            0.529412
         460            0.529489
         461            0.529405
         462            0.529341
         463            0.529458
         464            0.529354
         465            0.529291
         466            0.529367
         467            0.529384
         468            0.529262
         469            0.529239
         470            0.528999
         471            0.528879
         472            0.528896
         473            0.528854
         474            0.528774
         475            0.528733
         476             0.52877
         477            0.528768
         478            0.528882
         479             0.52886
         480            0.528742
         481            0.528817
         482             0.52893
         483            0.528851
         484             0.52883
         485            0.528866
         486            0.528635
         487            0.528633
         488            0.528726
         489            0.528668
         490            0.528666
         491            0.528438
         492            0.528267
         493            0.528341
         494            0.528453
         495            0.528563
         496            0.528524
         497            0.528598
         498             0.52854
         499            0.528539
         500            0.528519
         501            0.528554
         502            0.528626
         503            0.528625
         504            0.528678
         505            0.528585
         506            0.528491
         507            0.528271
         508            0.528252
         509            0.528269
         510            0.528341
         511            0.528195
         512             0.52823
         513            0.528229
         514             0.52821
         515            0.528155
         516            0.528155
         517            0.528136
         518            0.528296
         519            0.528367
         520            0.528365
         521            0.528364
         522            0.528416
         523            0.528415
         524            0.528432
         525            0.528395
         526            0.528429
         527             0.52834
         528            0.528269
         529             0.52818
         530             0.52804
         531            0.527987
         532            0.527865
         533            0.527917
         534             0.52776
         535            0.527795
         536            0.527899
         537            0.527864
         538            0.527829
         539            0.527761
         540            0.527555
         541            0.527538
         542            0.527419
         543            0.527334
         544            0.527335
         545             0.52737
         546            0.527269
         547            0.527168
         548            0.527271
         549            0.527154
         550            0.527155
         551            0.527122
         552            0.527325
         553            0.527275
         554            0.527193
         555            0.527211
         556            0.527112
         557             0.52708
         558            0.526998
         559            0.526999
         560            0.526901
         561            0.526721
         562             0.52669
         563            0.526627
         564            0.526333
         565            0.526254
         566            0.526256
         567            0.526455
         568            0.526392
         569            0.526281
         570            0.526235
         571            0.526189
         572            0.526191
         573            0.526146
         574            0.526261
         575            0.526055
         576            0.526026
         577            0.525964
         578            0.525952
         579            0.525827
         580            0.525575
         581             0.52561
         582            0.525678
         583            0.525618
         584            0.525669
         585            0.525657
         586            0.525787
         587            0.525806
         588            0.525778
         589            0.525781
         590            0.525879
         591            0.525929
         592            0.525979
         593            0.525951
         594            0.526063
         595            0.525926
         596            0.525929
         597            0.525777
         598            0.525765
         599            0.525753
         600            0.525694
         601             0.52576
         602            0.525686
         603            0.525674
         604            0.525693
         605            0.525681
         606            0.525578
         607            0.525764
         608            0.525768
         609             0.52568
         610            0.525607
         611            0.525611
         612            0.525554
         613            0.525557
         614            0.525486
         615            0.525399
         616            0.525358
         617            0.525407
         618            0.525396
         619            0.525384
         620            0.525433
         621            0.525422
         622            0.525426
         623            0.525444
         624            0.525433
         625            0.525481
         626            0.525411
         627             0.52543
         628            0.525492
         629            0.525467
         630            0.525397
         631            0.525357
         632            0.525404
         633            0.525218
         634             0.52512
         635            0.525211
         636            0.525114
         637            0.525031
         638            0.524977
         639            0.524938
         640            0.524986
         641            0.524961
         642            0.524922
         643            0.524955
         644            0.524945
         645            0.525036
         646            0.525169
         647            0.525073
         648            0.525163
         649            0.525096
         650            0.525142
         651            0.525218
         652            0.525278
         653            0.525197
         654            0.525144
         655            0.525177
         656            0.525011
         657            0.525044
         658            0.525034
         659            0.524996
         660            0.525112
         661            0.525032
         662            0.524994
         663            0.524999
         664            0.524891
         665            0.524826
         666            0.524803
         667            0.524876
         668            0.524909
         669             0.52494
         670            0.524945
         671            0.525018
         672            0.524994
         673            0.524889
         674            0.524838
         675            0.524842
         676             0.52497
         677             0.52496
         678            0.524951
         679            0.524941
         680            0.524905
         681            0.524909
         682            0.524804
         683            0.524687
         684            0.524732
         685            0.524777
         686            0.524808
         687            0.524799
         688            0.524723
         689            0.524633
         690            0.524691
         691            0.524803
         692            0.524727
         693            0.524838
         694            0.524869
         695              0.5249
         696            0.524984
         697            0.524922
         698            0.524886
         699            0.524837
         700            0.524828
         701            0.524845
         702             0.52485
         703            0.524867
         704            0.524911
         705            0.524888
         706            0.524774
         707            0.524792
         708            0.524796
         709            0.524735
         710            0.524791
         711            0.524678
         712            0.524683
         713            0.524635
         714            0.524601
         715            0.524579
         716            0.524558
         717            0.524588
         718            0.524567
         719            0.524597
         720            0.524524
         721            0.524452
         722            0.524456
         723            0.524435
         724            0.524414
         725            0.524355
         726            0.524283
         727            0.524352
         728            0.524318
         729            0.524336
         730            0.524366
         731            0.524282
         732            0.524147
         733            0.524203
         734            0.524208
         735            0.524213
         736            0.524268
         737            0.524147
         738             0.52419
         739            0.524219
         740            0.524249
         741            0.524267
         742            0.524271
         743            0.524363
         744             0.52443
         745            0.524323
         746             0.52429
         747            0.524258
         748             0.52425
         749            0.524255
         750            0.524259
         751            0.524326
         752            0.524256
         753            0.524322
         754            0.524327
         755            0.524332
         756             0.52425
         757            0.524243
         758            0.524321
         759            0.524362
         760            0.524403
         761            0.524432
         762             0.52446
         763            0.524465
         764            0.524457
         765            0.524498
         766             0.52455
         767            0.524458
         768            0.524474
         769            0.524515
         770            0.524363
         771            0.524343
         772            0.524216
         773             0.52416
         774            0.524141
         775            0.524074
         776            0.524115
         777            0.524143
         778            0.524124
         779              0.5242
         780            0.524181
         781            0.524138
         782            0.524084
         783            0.523899
         784            0.523904
         785            0.523791
         786            0.523796
         787            0.523813
         788            0.523865
         789            0.523764
         790            0.523793
         791            0.523763
         792            0.523815
         793            0.523761
         794            0.523836
         795            0.523795
         796            0.523718
         797            0.523723
         798            0.523786
         799            0.523699
         800            0.523623
         801            0.523651
         802            0.523668
         803            0.523661
         804            0.523609
         805            0.523614
         806             0.52355
         807             0.52367
         808            0.523721
         809            0.523806
         810            0.523823
         811            0.523793
         812            0.523764
         813            0.523792
         814            0.523819
         815            0.523881
         816            0.523976
         817            0.524015
         818            0.523986
         819            0.523911
         820            0.523961
         821            0.523909
         822            0.523813
         823            0.523784
         824            0.523732
         825            0.523636
         826            0.523641
         827            0.523613
         828            0.523562
         829            0.523522
         830            0.523583
         831            0.523544
         832            0.523482
         833            0.523409
         834            0.523359
         835            0.523398
         836            0.523403
         837            0.523375
         838            0.523347
         839            0.523264
         840            0.523148
         841            0.523011
         842            0.522895
         843            0.522945
         844            0.523027
         845            0.522945
         846            0.522973
         847            0.523088
         848            0.523126
         849            0.523143
         850             0.52317
         851            0.523132
         852            0.523126
         853            0.523056
         854            0.523018
         855            0.522904
         856            0.522791
         857              0.5227
         858            0.522716
         859            0.522733
         860            0.522804
         861            0.522852
         862            0.522826
         863            0.522842
         864             0.52287
         865            0.522832
         866            0.522785
         867            0.522769
         868            0.522743
         869            0.522908
         870             0.52285
         871            0.522824
         872            0.522851
         873            0.522814
         874             0.52283
         875            0.522931
         876            0.523053
         877            0.523027
         878            0.523064
         879            0.523038
         880             0.52299
         881             0.52287
         882            0.522875
         883            0.522839
         884            0.522834
         885             0.52285
         886            0.522908
         887            0.522913
         888            0.522804
         889            0.522789
         890            0.522815
         891            0.522842
         892            0.522837
         893            0.522832
         894            0.522755
         895            0.522667
         896            0.522776
         897             0.52273
         898            0.522694
         899            0.522577
         900            0.522551
         901            0.522485
         902            0.522594
         903             0.52262
         904            0.522626
         905            0.522642
         906            0.522668
         907            0.522663
         908             0.52275
         909            0.522766
         910            0.522741
         911            0.522797
         912            0.522691
         913            0.522666
         914            0.522631
         915            0.522566
         916            0.522471
         917            0.522436
         918            0.522392
         919            0.522357
         920            0.522434
         921             0.52249
         922            0.522485
         923            0.522511
         924            0.522527
         925            0.522472
         926            0.522498
         927            0.522524
         928             0.52252
         929            0.522436
         930            0.522362
         931            0.522407
         932            0.522343
         933              0.5223
         934            0.522335
         935            0.522321
         936            0.522268
         937            0.522234
         938            0.522141
         939            0.522128
         940            0.522124
         941             0.52211
         942            0.522096
         943            0.522112
         944            0.522099
         945            0.522114
         946            0.522169
         947            0.522166
         948            0.522152
         949            0.522168
         950            0.522135
         951            0.522092
         952            0.522059
         953            0.522016
         954            0.521964
         955            0.521863
         956            0.521792
         957            0.521711
         958            0.521679
         959            0.521627
         960            0.521566
         961            0.521631
         962             0.52156
         963            0.521557
         964            0.521486
         965            0.521464
