#   N_BLOCK:  ACCEPTANCE:
           1            0.259259
           2            0.240741
           3            0.219136
           4            0.206019
           5                 0.2
           6            0.189815
           7            0.179894
           8            0.173611
           9            0.169753
          10            0.167593
          11            0.166667
          12            0.165123
          13            0.157407
          14            0.152778
          15            0.148765
          16            0.146412
          17             0.14488
          18            0.144547
          19              0.1423
          20            0.137963
          21            0.136684
          22            0.134259
          23            0.132045
          24            0.128472
          25            0.127778
          26            0.126781
          27            0.124143
          28            0.121032
          29            0.117816
          30            0.116049
          31            0.114695
          32            0.112269
          33            0.110831
          34            0.109205
          35            0.106878
          36            0.104681
          37            0.104104
          38            0.101852
          39           0.0997151
          40           0.0981481
          41           0.0971093
          42           0.0965608
          43           0.0953919
          44           0.0938552
          45           0.0923868
          46           0.0909823
          47           0.0900315
          48           0.0887346
          49           0.0869237
          50           0.0855556
          51           0.0844227
          52           0.0835114
          53           0.0829839
          54           0.0821331
          55           0.0813131
          56           0.0811839
          57           0.0800845
          58           0.0791826
          59           0.0781544
          60           0.0774691
          61           0.0768063
          62           0.0758662
          63           0.0752499
          64           0.0742188
          65           0.0733618
          66           0.0722503
          67           0.0717247
          68           0.0706699
          69           0.0699141
          70           0.0691799
          71           0.0683359
          72           0.0677726
          73           0.0672248
          74           0.0665666
          75           0.0659259
          76           0.0651803
          77           0.0649351
          78             0.06434
          79           0.0638772
          80           0.0633102
          81           0.0627572
          82           0.0619919
          83           0.0613565
          84            0.061067
          85           0.0605664
          86           0.0599699
          87           0.0594934
          88           0.0590278
          89           0.0583645
          90           0.0579218
          91           0.0574888
          92           0.0570652
          93           0.0564516
          94           0.0560481
          95            0.055653
          96           0.0552662
          97           0.0549828
          98           0.0544218
          99           0.0540591
         100           0.0537963
         101           0.0533553
         102            0.052923
         103           0.0524991
         104           0.0522614
         105           0.0518519
         106             0.05145
         107           0.0510557
         108           0.0506687
         109           0.0505437
         110           0.0505051
         111           0.0501335
         112           0.0497685
         113           0.0495739
         114           0.0491391
         115           0.0487923
         116           0.0486909
         117           0.0482748
         118           0.0481011
         119           0.0476969
         120           0.0473765
         121           0.0472146
         122           0.0469035
         123           0.0465221
         124           0.0462216
         125           0.0459259
         126           0.0455614
         127           0.0453485
         128           0.0450666
         129            0.044789
         130           0.0445157
         131           0.0442465
         132           0.0439815
         133           0.0436508
         134            0.043325
         135           0.0430041
         136           0.0426879
         137           0.0423763
         138           0.0423376
         139            0.042033
         140           0.0418651
         141           0.0416338
         142           0.0413406
         143            0.041181
         144           0.0410237
         145           0.0407407
         146           0.0404617
         147           0.0403754
         148           0.0401652
         149           0.0398956
         150           0.0397531
         151           0.0395511
         152           0.0393519
         153           0.0391552
         154           0.0389009
         155           0.0387097
         156           0.0385209
         157           0.0383345
         158           0.0380919
         159           0.0378523
         160           0.0376736
         161           0.0374396
         162           0.0372085
         163           0.0370938
         164           0.0368677
         165           0.0367003
         166            0.036535
         167           0.0363163
         168           0.0361001
         169           0.0358865
         170           0.0357298
         171           0.0355209
         172            0.035422
         173           0.0353243
         174           0.0351745
         175           0.0350265
         176           0.0348274
         177            0.034683
         178           0.0344881
         179           0.0342955
         180           0.0342078
         181           0.0340188
         182           0.0338828
         183           0.0337482
         184           0.0336151
         185           0.0334835
         186           0.0333532
         187           0.0332244
         188           0.0330477
         189           0.0328728
         190           0.0327485
         191           0.0326256
         192           0.0325039
         193           0.0323834
         194           0.0322642
         195           0.0321462
         196           0.0319822
         197           0.0318199
         198           0.0317527
         199           0.0315932
         200           0.0314352
         201           0.0313249
         202           0.0311698
         203           0.0310162
         204           0.0309096
         205           0.0308491
         206           0.0306994
         207           0.0305511
         208           0.0304042
         209           0.0302587
         210           0.0301146
         211           0.0300597
         212           0.0299616
         213           0.0298209
         214           0.0296816
         215           0.0296727
         216           0.0295782
         217           0.0294419
         218           0.0293068
         219           0.0292576
         220           0.0291667
         221           0.0290766
         222           0.0289456
         223           0.0288573
         224           0.0287285
         225           0.0286008
         226           0.0284743
         227           0.0283896
         228           0.0282651
         229           0.0281417
         230           0.0280193
         231            0.027898
         232           0.0277778
         233           0.0276586
         234           0.0275799
         235            0.027502
         236           0.0274247
         237            0.027309
         238           0.0271942
         239           0.0270804
         240           0.0270062
         241           0.0268941
         242           0.0268212
         243           0.0267109
         244           0.0266393
         245           0.0265684
         246           0.0264604
         247           0.0263533
         248           0.0262843
         249            0.026216
         250           0.0261111
         251            0.026044
         252           0.0259406
         253           0.0258381
         254           0.0257728
         255           0.0257081
         256           0.0256076
         257            0.025544
         258            0.025445
         259           0.0253468
         260           0.0252849
         261            0.025188
         262           0.0250919
         263           0.0249965
         264           0.0249018
         265           0.0248078
         266           0.0247146
         267            0.024726
         268           0.0246338
         269           0.0245422
         270           0.0244513
         271           0.0243952
         272           0.0244077
         273           0.0243183
         274           0.0242295
         275           0.0241414
         276           0.0240539
         277           0.0240005
         278           0.0239808
         279           0.0238949
         280           0.0238095
         281           0.0237248
         282           0.0237063
         283           0.0236226
         284           0.0236046
         285           0.0235543
         286           0.0235043
         287           0.0234224
         288           0.0233732
         289           0.0232923
         290            0.023212
         291           0.0231322
         292           0.0230847
         293           0.0230691
         294           0.0230222
         295           0.0229755
         296           0.0229292
         297           0.0228832
         298           0.0228374
         299            0.022792
         300           0.0227469
         301           0.0227021
         302           0.0226883
         303           0.0226134
         304            0.022539
         305           0.0224954
         306           0.0224522
         307           0.0224092
         308           0.0223966
         309           0.0223241
         310           0.0222521
         311           0.0222103
         312           0.0221391
         313           0.0221276
         314           0.0220866
         315           0.0220165
         316           0.0219761
         317           0.0219068
         318           0.0218379
         319           0.0217694
         320           0.0217014
         321           0.0216338
         322           0.0215666
         323           0.0214998
         324           0.0214335
         325            0.021396
         326           0.0213304
         327           0.0212935
         328           0.0212285
         329            0.021164
         330           0.0211279
         331           0.0211201
         332           0.0210843
         333            0.021021
         334           0.0209581
         335           0.0208955
         336           0.0208333
         337            0.020799
         338           0.0207375
         339           0.0206763
         340           0.0206427
         341           0.0205822
         342            0.020522
         343           0.0204622
         344           0.0204296
         345           0.0203972
         346           0.0203383
         347           0.0202796
         348            0.020248
         349             0.02019
         350           0.0201587
         351           0.0201013
         352           0.0200705
         353           0.0200136
         354           0.0199833
         355           0.0199531
         356            0.019949
         357           0.0199191
         358           0.0198634
         359           0.0198339
         360           0.0197788
         361            0.019724
         362           0.0196695
         363           0.0196153
         364           0.0196378
         365            0.019584
         366           0.0195558
         367           0.0195025
         368           0.0194495
         369            0.019447
         370           0.0193944
         371           0.0193421
         372           0.0192901
         373           0.0192384
         374            0.019187
         375           0.0191605
         376           0.0191095
         377           0.0190588
         378           0.0190084
         379           0.0189583
         380           0.0189084
         381           0.0188831
         382           0.0188336
         383           0.0187845
         384           0.0187355
         385           0.0187109
         386           0.0186624
         387           0.0186142
         388           0.0185662
         389           0.0185185
         390            0.018471
         391           0.0184238
         392           0.0183768
         393           0.0183772
         394            0.018354
         395           0.0183075
         396           0.0182613
         397           0.0182153
         398           0.0181928
         399           0.0181472
         400           0.0181019
         401           0.0180567
         402           0.0180118
         403           0.0179901
         404           0.0179685
         405           0.0179241
         406           0.0178799
         407            0.017836
         408           0.0177923
         409           0.0177488
         410           0.0177055
         411           0.0176624
         412           0.0176196
         413           0.0175769
         414           0.0176015
         415           0.0175591
         416           0.0175169
         417           0.0174749
         418           0.0174331
         419           0.0173915
         420           0.0173501
         421           0.0173309
         422           0.0172898
         423           0.0172708
         424           0.0172519
         425           0.0172331
         426           0.0171927
         427           0.0171524
         428           0.0171123
         429           0.0171156
         430           0.0170973
         431           0.0170577
         432           0.0170182
