#   N_BLOCK:  ACCEPTANCE:
           1            0.416667
           2            0.416667
           3            0.429012
           4            0.456019
           5            0.464815
           6            0.466049
           7            0.473545
           8            0.474537
           9            0.468107
          10            0.469444
          11             0.47138
          12            0.474537
          13            0.474359
          14            0.480159
          15            0.479012
          16            0.477431
          17            0.482571
          18            0.486111
          19            0.489766
          20            0.489352
          21            0.492945
          22            0.489899
          23            0.491948
          24            0.489583
          25            0.488889
          26            0.489672
          27            0.488683
          28            0.489087
          29            0.488825
          30            0.489506
          31            0.488949
          32            0.488426
          33            0.489899
          34            0.489924
          35             0.49127
          36            0.491512
          37            0.492993
          38            0.494396
          39            0.494302
          40            0.495139
          41            0.496161
          42            0.498236
          43            0.498493
          44            0.499579
          45            0.499588
          46            0.500604
          47            0.500394
          48            0.500386
          49            0.503401
          50            0.503519
          51             0.50236
          52            0.501246
          53            0.502446
          54            0.502229
          55            0.502694
          56            0.503307
          57            0.502924
          58            0.502714
          59            0.503296
          60            0.502469
          61             0.50425
          62            0.504032
          63            0.504409
          64             0.50434
          65            0.504558
          66             0.50491
          67            0.505113
          68            0.504902
          69            0.504294
          70            0.503704
          71            0.504173
          72            0.505144
          73            0.504439
          74            0.503754
          75             0.50321
          76            0.503046
          77            0.503968
          78            0.504511
          79            0.504102
          80            0.504051
          81            0.503772
          82            0.503839
          83            0.503681
          84            0.503197
          85            0.503595
          86            0.502907
          87            0.503299
          88            0.503157
          89            0.502705
          90            0.503086
          91            0.502544
          92            0.503724
          93            0.503584
          94            0.503251
          95            0.503119
          96            0.502701
          97            0.503055
          98            0.502551
          99            0.502806
         100            0.503056
         101            0.502842
         102            0.503086
         103            0.503686
         104            0.504095
         105            0.503439
         106            0.503232
         107            0.503721
         108            0.503601
         109            0.503313
         110            0.503451
         111            0.503337
         112            0.503472
         113            0.503441
         114            0.503493
         115            0.502899
         116            0.502714
         117            0.502532
         118             0.50306
         119             0.50319
         120            0.503395
         121            0.503597
         122            0.503643
         123            0.503689
         124            0.503584
         125            0.503333
         126            0.503748
         127            0.503718
         128              0.5034
         129            0.502584
         130            0.502137
         131            0.501908
         132            0.501754
         133            0.502297
         134             0.50228
         135            0.502332
         136            0.501906
         137            0.502163
         138            0.501879
         139            0.502065
         140            0.502183
         141            0.502298
         142            0.501956
         143            0.502331
         144            0.501929
         145            0.502107
         146            0.502156
         147            0.502016
         148            0.501877
         149            0.501554
         150             0.50142
         151            0.501594
         152            0.501706
         153            0.501513
         154            0.501684
         155            0.501792
         156            0.502196
         157            0.502005
         158            0.502227
         159            0.502213
         160            0.502257
         161             0.50184
         162            0.501658
         163            0.501647
         164            0.501355
         165            0.501178
         166            0.501394
         167            0.501109
         168            0.501378
         169            0.501534
         170            0.501906
         171            0.502003
         172              0.5014
         173            0.501659
         174             0.50165
         175            0.501799
         176            0.502157
         177            0.501936
         178            0.502081
         179            0.502121
         180            0.501955
         181            0.502149
         182            0.502798
         183            0.502985
         184            0.503271
         185            0.503453
         186            0.503534
         187            0.503169
         188            0.503349
         189             0.50338
         190            0.503216
         191            0.503296
         192            0.502749
         193            0.503214
         194            0.503102
         195            0.503039
         196            0.502929
         197            0.502914
         198            0.502478
         199            0.502559
         200            0.502639
         201             0.50281
         202             0.50275
         203            0.502144
         204            0.502042
         205            0.502213
         206            0.502023
         207            0.502281
         208            0.502181
         209            0.502437
         210            0.502205
         211             0.50215
         212            0.502271
         213            0.501913
         214            0.502163
         215            0.502326
         216            0.502615
         217             0.50303
         218            0.502846
         219            0.503002
         220            0.502778
         221            0.502765
         222            0.502878
         223             0.50274
         224             0.50277
         225            0.502469
         226            0.502745
         227            0.502692
         228            0.502721
         229             0.50279
         230            0.502818
         231            0.502966
         232            0.503193
         233              0.5031
         234            0.502968
         235            0.502955
         236            0.502864
         237              0.5025
         238            0.502218
         239            0.502092
         240            0.502122
         241            0.502459
         242            0.502372
         243            0.502401
         244            0.502467
         245            0.502419
         246            0.502371
         247            0.502249
         248            0.502315
         249            0.502566
         250            0.502407
         251            0.502398
         252            0.502425
         253            0.502635
         254            0.502661
         255            0.502614
         256            0.502532
         257            0.502306
         258            0.502189
         259            0.502109
         260            0.501781
         261            0.501667
         262            0.501767
         263            0.501831
         264            0.501859
         265            0.501572
         266            0.501532
         267            0.501595
         268            0.501762
         269            0.501515
         270            0.501578
         271            0.501811
         272             0.50194
         273            0.502137
         274            0.502332
         275            0.502391
         276            0.502617
         277             0.50254
         278            0.502431
         279            0.502589
         280            0.502646
         281            0.502603
         282            0.502922
         283            0.502879
         284            0.502804
         285            0.502891
         286            0.502784
         287            0.502936
         288            0.502765
         289            0.502595
         290            0.502937
         291            0.502896
         292            0.502981
         293            0.503129
         294            0.503149
         295            0.503107
         296             0.50341
         297            0.503305
         298            0.503107
         299            0.503128
         300            0.503117
         301            0.502861
         302            0.503035
         303            0.503086
         304            0.503076
         305            0.503097
         306            0.502965
         307            0.502926
         308            0.503006
         309            0.502997
         310            0.502808
         311             0.50268
         312            0.502968
         313            0.503136
         314            0.502949
         315            0.503145
         316            0.503252
         317            0.503301
         318            0.503319
         319            0.503396
         320             0.50327
         321            0.503317
         322            0.503393
         323            0.503469
         324            0.503544
         325            0.503561
         326            0.503494
         327            0.503653
         328            0.503783
         329            0.503856
         330            0.503648
         331            0.503441
         332            0.503542
         333            0.503476
         334            0.503659
         335            0.503842
         336            0.503803
         337            0.503847
         338            0.503726
         339            0.503879
         340            0.503867
         341            0.503883
         342            0.504034
         343            0.503887
         344            0.503795
         345            0.503704
         346            0.503479
         347            0.503656
         348            0.503698
         349            0.503767
         350            0.503783
         351            0.503799
         352            0.503656
         353            0.503646
         354            0.503662
         355            0.503547
         356            0.503433
         357            0.503475
         358            0.503776
         359            0.503791
         360            0.503858
         361            0.503616
         362            0.503427
         363            0.503341
         364            0.503332
         365            0.503526
         366            0.503466
         367            0.503532
         368            0.503246
         369            0.503112
         370            0.503278
         371            0.503195
         372            0.503062
         373            0.503053
         374            0.502946
         375            0.502765
         376            0.502881
         377            0.502947
         378            0.502915
         379            0.502932
         380            0.502851
         381            0.502965
         382            0.503175
         383            0.502925
         384            0.502918
         385            0.502694
         386            0.502495
         387             0.50256
         388            0.502625
         389            0.502761
         390            0.502659
         391            0.502629
         392            0.502622
         393            0.502757
         394             0.50282
         395             0.50293
         396            0.502876
         397            0.503032
         398            0.503048
         399             0.50297
         400            0.502917
         401            0.503002
         402            0.502948
         403            0.502941
         404            0.502773
         405            0.502606
         406            0.502668
         407            0.502753
         408            0.502564
         409            0.502762
         410            0.502642
         411            0.502523
         412            0.502607
         413            0.502466
         414            0.502259
         415            0.502298
         416            0.502315
         417            0.502398
         418            0.502547
         419            0.502563
         420            0.502712
         421            0.502749
         422            0.502874
         423            0.502736
         424            0.502533
         425            0.502658
         426            0.502565
         427            0.502472
         428            0.502618
         429            0.502655
         430             0.50267
         431            0.502728
         432            0.502936
         433            0.503101
         434            0.503094
         435            0.502959
         436            0.502952
         437            0.502797
         438            0.502812
         439            0.502721
         440            0.502694
         441            0.502583
         442            0.502493
         443            0.502508
         444            0.502565
         445            0.502455
         446            0.502699
         447            0.502838
         448             0.50277
         449            0.502805
         450            0.502881
         451            0.502792
         452            0.502868
         453            0.503005
         454            0.502896
         455            0.502849
         456            0.502863
         457            0.502877
         458            0.503012
         459            0.503006
         460             0.50306
         461            0.503113
         462            0.503307
         463             0.50354
         464            0.503472
         465            0.503584
         466            0.503577
         467            0.503648
         468            0.503621
         469            0.503573
         470            0.503684
         471            0.503539
         472            0.503551
         473            0.503524
         474            0.503536
         475             0.50347
         476            0.503404
         477            0.503494
         478            0.503525
         479            0.503557
         480            0.503434
         481            0.503427
         482            0.503611
         483            0.503508
         484            0.503597
         485            0.503646
         486            0.503677
         487            0.503784
         488            0.503871
         489            0.503768
         490            0.503779
         491            0.503715
         492              0.5035
         493            0.503437
         494             0.50358
         495            0.503648
         496            0.503584
         497            0.503801
         498              0.5037
         499            0.503655
         500             0.50363
         501            0.503585
         502            0.503523
         503            0.503442
         504            0.503417
         505            0.503429
         506            0.503312
         507             0.50305
         508            0.502898
         509             0.50282
         510             0.50285
         511            0.502845
         512            0.502731
         513            0.502671
         514            0.502846
         515            0.502787
         516            0.502781
         517             0.50274
         518            0.502717
         519            0.502872
         520            0.502724
         521            0.502701
         522            0.502661
         523            0.502603
         524            0.502686
         525            0.502751
         526            0.502711
         527            0.502758
         528            0.502701
         529            0.502555
         530            0.502306
         531            0.502232
         532            0.502193
         533            0.502206
         534            0.502185
         535            0.502233
         536            0.502349
         537            0.502138
         538            0.502186
         539            0.502199
         540            0.502195
         541            0.502208
         542            0.502289
         543            0.502251
         544              0.5024
         545             0.50248
         546            0.502612
         547            0.502607
         548            0.502619
         549            0.502614
         550            0.502576
         551            0.502806
         552            0.502902
         553            0.502863
         554            0.502825
         555            0.502769
         556            0.502714
         557            0.502726
         558            0.502721
         559            0.502683
         560            0.502596
         561            0.502591
         562            0.502636
         563            0.502467
         564            0.502266
         565            0.502212
         566            0.502241
         567            0.502335
         568            0.502315
         569            0.502392
         570            0.502258
         571            0.502157
         572            0.502331
         573            0.502262
         574            0.502404
         575            0.502319
         576            0.502363
         577            0.502391
         578            0.502291
         579            0.502223
         580            0.502155
         581            0.502151
         582            0.502132
         583            0.502144
         584            0.502188
         585             0.50201
         586            0.501991
         587            0.502019
         588            0.502063
         589            0.502107
         590            0.502307
         591            0.502303
         592             0.50233
         593            0.502327
         594            0.502385
         595            0.502381
         596            0.502346
         597            0.502202
         598            0.502323
         599            0.502381
         600            0.502423
         601             0.50248
         602            0.502415
         603            0.502441
         604            0.502545
         605            0.502372
         606            0.502292
         607            0.502532
         608            0.502558
         609            0.502417
         610            0.502444
         611             0.50241
         612            0.502481
         613            0.502538
         614            0.502488
         615            0.502529
         616             0.50239
         617            0.502341
         618            0.502397
         619            0.502393
         620             0.50236
         621            0.502475
         622            0.502531
         623             0.50266
         624            0.502701
         625             0.50277
         626            0.502796
         627            0.502924
