#   N_BLOCK:         ACCEPTANCE:
           1               0.494
           2              0.5015
           3            0.503667
           4             0.50675
           5              0.5098
           6              0.5135
           7               0.513
           8             0.51225
           9            0.508444
          10              0.5095
          11            0.511273
          12               0.513
          13            0.513615
          14            0.514786
          15              0.5128
          16            0.511563
          17            0.512765
          18            0.512556
          19            0.512368
          20              0.5117
          21             0.51319
          22            0.512727
          23            0.511957
          24             0.51125
          25             0.51136
          26            0.511808
          27            0.511148
          28            0.511571
          29            0.511103
          30            0.511233
          31            0.510387
          32            0.510062
          33            0.509515
          34            0.509118
          35            0.508686
          36            0.508944
          37            0.508703
          38            0.508526
          39            0.508615
          40            0.508575
          41            0.508512
          42            0.507929
          43            0.507977
          44            0.508023
          45              0.5082
          46            0.508196
          47            0.508404
          48            0.508646
          49            0.508531
          50             0.50798
          51            0.507412
          52            0.507173
          53            0.507566
          54            0.507667
          55            0.507655
          56            0.507446
          57            0.507439
          58            0.507586
          59            0.508153
          60            0.508533
          61            0.508574
          62             0.50879
          63            0.508651
          64            0.509219
          65            0.509154
          66            0.508773
          67            0.509149
          68            0.509147
          69            0.509275
          70            0.509286
          71            0.509437
          72            0.509403
          73            0.509041
          74            0.509081
          75             0.50944
          76            0.509658
          77            0.509584
          78            0.509936
          79            0.509734
          80             0.50945
          81            0.508988
          82             0.50861
          83            0.508627
          84            0.508393
          85            0.507988
          86            0.507884
          87            0.507897
          88            0.507886
          89            0.507764
          90            0.507722
          91            0.507978
          92            0.508207
          93            0.508419
          94            0.508628
          95            0.508768
          96            0.508802
          97            0.509299
          98            0.509357
          99            0.509535
         100             0.50938
         101            0.509366
         102            0.509363
         103            0.509447
         104            0.509635
         105             0.50941
         106            0.509443
         107             0.50943
         108            0.509481
         109            0.509468
         110            0.509191
         111            0.509063
         112            0.509179
         113            0.509124
         114            0.509404
         115            0.509739
         116            0.509629
         117            0.509761
         118            0.509949
         119            0.509815
         120            0.509775
         121            0.509909
         122            0.509836
         123            0.509984
         124            0.509968
         125            0.509792
         126            0.509794
         127             0.50974
         128            0.509492
         129            0.509659
         130            0.509677
         131             0.50971
         132            0.509742
         133            0.509647
         134            0.509918
         135            0.509844
         136            0.510037
         137            0.510036
         138            0.509942
         139            0.509849
         140              0.5098
         141            0.509631
         142            0.509549
         143            0.509636
         144            0.509826
         145            0.509979
         146            0.509877
         147             0.50981
         148            0.509899
         149            0.509879
         150            0.509887
         151            0.509722
         152            0.509842
         153            0.509771
         154            0.509688
         155            0.509697
         156            0.509615
         157            0.509713
         158             0.50969
         159            0.509811
         160            0.509869
         161            0.510006
         162            0.509969
         163            0.509853
         164            0.509841
         165            0.509988
         166            0.509928
         167            0.509946
         168            0.509946
         169             0.50984
         170            0.509859
         171             0.50986
         172            0.509709
         173            0.509867
         174            0.509925
         175            0.509926
         176            0.509949
         177                0.51
         178            0.509961
         179            0.510045
         180            0.510161
         181            0.510348
         182            0.510407
         183            0.510328
         184            0.510293
         185            0.510303
         186             0.51022
         187            0.510214
         188            0.510234
         189            0.510439
         190            0.510463
         191             0.51045
         192            0.510469
         193            0.510554
         194            0.510515
         195            0.510513
         196            0.510403
         197            0.510437
         198            0.510414
         199            0.510367
         200            0.510525
         201            0.510547
         202            0.510515
         203            0.510433
         204            0.510343
         205            0.510259
         206            0.510282
         207            0.510333
         208            0.510399
         209            0.510354
         210            0.510467
         211            0.510545
         212            0.510476
         213            0.510394
         214            0.510477
         215             0.51054
         216            0.510551
         217            0.510512
         218            0.510569
         219            0.510685
         220            0.510586
         221            0.510579
         222            0.510595
         223            0.510673
         224            0.510616
         225            0.510547
         226            0.510527
         227            0.510493
         228            0.510535
         229            0.510585
         230            0.510717
         231            0.510779
         232            0.510672
         233            0.510712
         234            0.510872
         235            0.510843
         236            0.510911
         237            0.511021
         238            0.511029
         239            0.511109
         240              0.5111
         241            0.511017
         242            0.511103
         243            0.511263
         244            0.511283
         245            0.511306
         246            0.511268
         247             0.51119
         248            0.511258
         249            0.511333
         250             0.51144
