#   N_BLOCK:  ACCEPTANCE:
           1                   1
           2                 0.5
           3            0.666667
           4                 0.5
           5                 0.6
           6                 0.5
           7            0.571429
           8                 0.5
           9            0.555556
          10                 0.6
          11            0.636364
          12            0.666667
          13            0.692308
          14            0.642857
          15            0.666667
          16              0.6875
          17            0.705882
          18            0.722222
          19            0.684211
          20                 0.7
          21            0.714286
          22            0.681818
          23            0.652174
          24            0.666667
          25                0.64
          26            0.653846
          27            0.666667
          28            0.678571
          29            0.689655
          30            0.666667
          31            0.677419
          32              0.6875
          33             0.69697
          34            0.676471
          35            0.657143
          36            0.638889
          37            0.621622
          38            0.631579
          39            0.641026
          40               0.625
          41            0.634146
          42            0.619048
          43            0.604651
          44            0.590909
          45            0.577778
          46            0.586957
          47            0.574468
          48            0.583333
          49            0.591837
          50                0.58
          51            0.588235
          52            0.596154
          53            0.603774
          54            0.611111
          55                 0.6
          56            0.607143
          57            0.596491
          58            0.603448
          59            0.610169
          60            0.616667
          61            0.606557
          62            0.596774
          63            0.587302
          64             0.59375
          65            0.584615
          66            0.575758
          67            0.567164
          68            0.558824
          69            0.550725
          70            0.557143
          71            0.549296
          72            0.541667
          73            0.534247
          74            0.540541
          75            0.546667
          76            0.539474
          77            0.545455
          78            0.551282
          79            0.544304
          80              0.5375
          81             0.54321
          82            0.536585
          83             0.53012
          84            0.535714
          85            0.529412
          86            0.534884
          87             0.54023
          88            0.534091
          89             0.52809
          90            0.533333
          91            0.527473
          92            0.532609
          93            0.526882
          94            0.531915
          95            0.536842
          96            0.541667
          97            0.546392
          98             0.55102
          99            0.555556
         100                0.56
         101            0.554455
         102             0.54902
         103            0.543689
         104            0.548077
         105            0.542857
         106             0.54717
         107            0.551402
         108            0.546296
         109            0.541284
         110            0.536364
         111            0.531532
         112            0.535714
         113            0.539823
         114            0.535088
         115             0.53913
         116            0.543103
         117            0.547009
         118            0.542373
         119            0.546218
         120            0.541667
         121             0.53719
         122            0.532787
         123            0.528455
         124            0.532258
         125               0.536
         126            0.531746
         127            0.527559
         128             0.53125
         129            0.527132
         130            0.523077
         131            0.519084
         132            0.515152
         133            0.511278
         134            0.507463
         135            0.511111
         136            0.514706
         137            0.510949
         138            0.507246
         139            0.503597
         140                 0.5
         141            0.496454
         142                 0.5
         143            0.496503
         144            0.493056
         145            0.496552
         146            0.493151
         147            0.496599
         148                 0.5
         149            0.503356
         150            0.506667
         151            0.509934
         152            0.506579
         153            0.509804
         154            0.512987
         155            0.516129
         156            0.519231
         157            0.522293
         158            0.518987
         159            0.522013
         160             0.51875
         161            0.515528
         162            0.512346
         163            0.515337
         164            0.518293
         165            0.515152
         166            0.518072
         167            0.520958
         168             0.52381
         169             0.52071
         170            0.523529
         171            0.520468
         172            0.517442
         173            0.520231
         174            0.522989
         175                0.52
         176            0.517045
         177            0.514124
         178            0.516854
         179            0.519553
         180            0.516667
         181            0.513812
         182            0.510989
         183            0.513661
         184            0.516304
         185            0.513514
         186            0.510753
         187            0.508021
         188            0.510638
         189            0.513228
         190            0.510526
         191            0.513089
         192            0.510417
         193            0.512953
         194            0.510309
         195            0.512821
         196            0.515306
         197             0.51269
         198            0.515152
         199            0.512563
         200                0.51
         201            0.507463
         202            0.509901
         203            0.507389
         204            0.504902
         205            0.502439
         206            0.504854
         207            0.502415
         208                 0.5
         209            0.502392
         210            0.504762
         211            0.507109
         212            0.504717
         213            0.507042
         214            0.509346
         215            0.506977
         216            0.509259
         217            0.506912
         218            0.504587
         219            0.506849
         220            0.509091
         221            0.506787
         222            0.509009
         223            0.511211
         224            0.513393
         225            0.515556
         226            0.513274
         227            0.511013
         228            0.513158
         229            0.510917
         230            0.508696
         231            0.510823
         232            0.512931
         233             0.51073
         234            0.512821
         235            0.510638
         236            0.508475
         237            0.506329
         238            0.504202
         239            0.506276
         240            0.504167
         241            0.506224
         242            0.504132
         243            0.502058
         244            0.504098
         245            0.502041
         246            0.504065
         247            0.502024
         248                 0.5
         249            0.497992
         250                 0.5
         251            0.501992
         252            0.503968
         253            0.505929
         254            0.503937
         255            0.501961
         256            0.503906
         257            0.505837
         258            0.507752
         259            0.509653
         260            0.511538
         261             0.51341
         262            0.515267
         263             0.51711
         264            0.518939
         265            0.516981
         266            0.518797
         267            0.520599
         268            0.518657
         269            0.516729
         270            0.518519
         271            0.516605
         272            0.514706
         273            0.512821
         274            0.514599
         275            0.516364
         276            0.518116
         277            0.519856
         278            0.517986
         279            0.516129
         280            0.517857
         281            0.519573
         282             0.51773
         283            0.515901
         284            0.517606
         285            0.519298
         286            0.517483
         287            0.515679
         288            0.517361
         289            0.519031
         290            0.517241
         291              0.5189
         292            0.520548
         293            0.522184
         294            0.520408
         295            0.518644
         296            0.516892
         297            0.515152
         298            0.513423
         299            0.511706
         300                0.51
         301            0.508306
         302            0.506623
         303             0.50495
         304            0.506579
         305            0.504918
         306            0.503268
         307            0.501629
         308            0.503247
         309            0.504854
         310            0.506452
         311            0.508039
         312            0.509615
         313            0.507987
         314            0.509554
         315            0.511111
         316            0.509494
         317            0.511041
         318            0.512579
         319            0.514107
         320            0.515625
         321            0.517134
         322            0.518634
         323            0.520124
         324            0.518519
         325                0.52
         326            0.518405
         327            0.519878
         328            0.521341
         329            0.519757
         330            0.518182
         331            0.519637
         332            0.521084
         333             0.51952
         334            0.520958
         335            0.522388
         336            0.520833
         337            0.519288
         338             0.52071
         339            0.519174
         340            0.520588
         341            0.521994
         342            0.523392
         343            0.524781
         344            0.526163
         345            0.524638
         346            0.523121
         347            0.521614
         348            0.522989
         349            0.524355
         350            0.525714
         351            0.524217
         352            0.525568
         353            0.524079
         354            0.525424
         355            0.526761
         356             0.52809
         357            0.529412
         358            0.530726
         359            0.529248
         360            0.527778
         361            0.526316
         362            0.527624
         363            0.528926
         364            0.527473
         365            0.528767
         366            0.530055
         367            0.531335
         368            0.529891
         369            0.528455
         370            0.527027
         371            0.528302
         372             0.52957
         373            0.530831
         374            0.529412
         375            0.530667
         376            0.529255
         377            0.527851
         378            0.526455
         379            0.527704
         380            0.526316
         381            0.527559
         382            0.528796
         383            0.530026
         384            0.528646
         385             0.52987
         386            0.531088
         387              0.5323
         388            0.530928
         389            0.532134
         390            0.530769
         391            0.529412
         392            0.530612
         393            0.529262
         394            0.530457
         395            0.529114
         396            0.530303
         397            0.531486
         398            0.532663
         399            0.533835
         400               0.535
         401             0.53616
         402            0.537313
         403             0.53598
         404            0.534653
         405            0.533333
         406            0.534483
         407             0.53317
         408            0.531863
         409            0.530562
         410            0.529268
         411            0.527981
         412            0.526699
         413            0.525424
         414            0.524155
         415            0.522892
         416            0.524038
         417            0.522782
         418            0.523923
         419            0.522673
         420            0.521429
         421             0.52019
         422            0.518957
         423             0.51773
         424            0.516509
         425            0.517647
         426            0.516432
         427            0.515222
         428            0.514019
         429            0.512821
         430            0.513953
         431            0.512761
         432            0.511574
         433            0.510393
         434            0.509217
         435            0.510345
         436            0.509174
         437            0.510297
         438            0.511416
         439            0.510251
         440            0.511364
         441            0.510204
         442            0.511312
         443            0.512415
         444            0.511261
         445            0.510112
         446            0.508969
         447            0.510067
         448            0.508929
         449            0.510022
         450            0.508889
         451            0.509978
         452            0.511062
         453            0.509934
         454            0.511013
         455             0.50989
         456            0.510965
         457            0.512035
         458            0.510917
         459            0.509804
         460            0.508696
         461            0.507592
         462            0.506494
         463              0.5054
         464            0.506466
         465            0.505376
         466            0.506438
         467            0.505353
         468            0.504274
         469            0.503198
         470            0.502128
         471            0.501062
         472            0.502119
         473            0.503171
         474             0.50211
         475            0.503158
         476            0.502101
         477            0.501048
         478            0.502092
         479            0.501044
         480            0.502083
         481             0.50104
         482                 0.5
         483            0.498965
         484                 0.5
         485            0.498969
         486                 0.5
         487            0.498973
         488            0.497951
         489            0.498978
         490            0.497959
         491            0.496945
         492            0.497967
         493            0.498986
         494                 0.5
         495             0.50101
         496            0.502016
         497            0.503018
         498            0.502008
         499            0.501002
         500               0.502
         501            0.502994
         502            0.503984
         503            0.502982
         504            0.503968
         505             0.50495
         506            0.505929
         507            0.504931
         508            0.503937
         509            0.502947
         510            0.501961
         511            0.500978
         512                 0.5
         513            0.500975
         514                 0.5
         515            0.499029
         516            0.498062
         517            0.497099
         518            0.496139
         519             0.49711
         520            0.498077
         521             0.49904
         522            0.498084
         523            0.497132
         524            0.496183
         525            0.495238
         526            0.496198
         527            0.495256
         528            0.494318
         529            0.495274
         530             0.49434
         531            0.493409
         532            0.492481
         533            0.491557
         534            0.490637
         535            0.491589
         536            0.492537
         537            0.493482
         538            0.494424
         539            0.495362
         540            0.496296
         541            0.495379
         542            0.494465
         543            0.493554
         544            0.492647
         545            0.493578
         546            0.492674
         547            0.491773
         548            0.490876
         549            0.491803
         550            0.490909
         551            0.491833
         552            0.490942
         553            0.491863
         554            0.490975
         555             0.49009
         556            0.491007
         557            0.490126
         558            0.489247
         559            0.488372
         560              0.4875
         561            0.486631
         562            0.485765
         563            0.484902
         564            0.484043
         565            0.484956
         566            0.485866
         567            0.485009
         568            0.484155
         569            0.483304
         570            0.484211
         571            0.483363
         572            0.482517
         573            0.481675
         574            0.482578
         575            0.481739
         576            0.482639
         577            0.481802
         578            0.482699
         579            0.483592
         580            0.484483
         581             0.48537
         582            0.486254
         583            0.487136
         584            0.488014
         585            0.487179
         586            0.486348
         587             0.48552
         588            0.484694
         589            0.483871
         590            0.483051
         591            0.482234
         592            0.483108
         593             0.48398
         594            0.483165
         595            0.484034
         596            0.483221
         597            0.482412
         598            0.481605
         599            0.480801
         600                0.48
         601            0.479201
         602            0.478405
         603             0.47927
         604            0.480132
         605            0.480992
         606            0.480198
         607            0.479407
         608            0.478618
         609            0.479475
         610            0.478689
         611            0.477905
         612            0.478758
         613            0.479608
         614            0.480456
         615            0.481301
         616            0.480519
         617            0.481361
         618            0.482201
         619            0.483037
         620            0.483871
         621            0.483092
         622            0.482315
         623            0.483146
         624            0.482372
         625              0.4816
         626            0.480831
         627            0.481659
         628            0.482484
         629            0.481717
         630             0.48254
         631             0.48336
         632            0.482595
         633            0.481833
         634             0.48265
         635            0.483465
         636            0.484277
         637            0.485086
         638            0.484326
         639            0.483568
         640            0.482812
         641            0.483619
         642            0.482866
         643             0.48367
         644            0.484472
         645            0.483721
         646            0.482972
         647            0.482226
         648            0.483025
         649            0.483821
         650            0.484615
         651            0.485407
         652            0.486196
         653            0.485452
         654            0.484709
         655            0.485496
         656            0.484756
         657            0.484018
         658            0.484802
         659            0.485584
         660            0.486364
         661            0.487141
         662            0.487915
         663            0.488688
         664            0.487952
         665            0.488722
         666            0.489489
         667            0.488756
         668            0.489521
         669            0.488789
         670            0.489552
         671            0.490313
         672            0.489583
         673            0.488856
         674            0.489614
         675            0.488889
         676            0.489645
         677            0.490399
         678            0.489676
         679            0.490427
         680            0.491176
         681            0.490455
         682            0.489736
         683            0.490483
         684            0.489766
         685            0.490511
         686            0.489796
         687            0.490539
         688            0.491279
         689            0.492017
         690            0.492754
         691            0.492041
         692            0.491329
         693             0.49062
         694            0.491354
         695            0.492086
         696            0.491379
         697            0.492109
         698            0.492837
         699            0.492132
         700            0.491429
         701            0.492154
         702            0.492877
         703            0.492176
         704            0.492898
         705            0.493617
         706            0.492918
         707            0.492221
         708            0.491525
         709            0.492243
         710            0.492958
         711            0.492264
         712            0.491573
         713            0.492286
         714            0.491597
         715            0.490909
         716            0.490223
         717            0.490934
         718            0.490251
         719             0.49096
         720            0.491667
         721            0.492372
         722             0.49169
         723             0.49101
         724            0.490331
         725            0.489655
         726            0.490358
         727            0.491059
         728            0.491758
         729            0.491084
         730            0.491781
         731            0.491108
         732            0.490437
         733            0.489768
         734            0.490463
         735            0.489796
         736            0.490489
         737            0.489824
         738             0.48916
         739            0.488498
         740            0.489189
         741            0.489879
         742            0.490566
         743            0.489906
         744            0.489247
         745            0.488591
         746            0.489276
         747             0.48996
         748            0.489305
         749            0.489987
         750            0.489333
         751            0.488682
         752            0.488032
         753            0.487384
         754            0.488064
         755            0.487417
         756            0.488095
         757            0.488771
         758            0.489446
         759            0.490119
         760            0.489474
         761            0.490145
         762            0.489501
         763             0.49017
         764            0.490838
         765            0.491503
         766            0.490862
         767            0.491525
         768            0.490885
         769            0.491547
         770            0.492208
         771            0.491569
         772            0.492228
         773            0.492885
         774             0.49354
         775            0.492903
         776            0.493557
         777            0.492921
         778            0.493573
         779             0.49294
         780            0.492308
         781            0.492958
         782            0.492327
         783            0.492976
         784            0.493622
         785            0.492994
         786            0.492366
         787            0.491741
         788            0.492386
         789            0.491762
         790            0.492405
         791            0.493047
         792            0.493687
         793            0.494325
         794            0.493703
         795             0.49434
         796            0.494975
         797            0.495609
         798            0.496241
         799             0.49562
         800             0.49625
         801             0.49563
         802            0.495012
         803            0.494396
         804            0.495025
         805            0.495652
         806            0.495037
         807            0.494424
         808            0.493812
         809            0.494438
         810            0.493827
         811            0.493218
         812            0.493842
         813            0.493235
         814            0.492629
         815            0.492025
         816            0.491422
         817             0.49082
         818            0.491443
         819            0.492063
         820            0.491463
         821            0.490865
         822            0.490268
         823            0.490887
         824            0.491505
         825            0.490909
         826            0.490315
         827            0.490931
         828            0.491546
         829            0.490953
         830            0.491566
         831            0.492178
         832            0.492788
         833            0.492197
         834            0.492806
         835            0.492216
         836            0.492823
         837            0.493429
         838            0.494033
         839            0.493445
         840            0.494048
         841             0.49346
         842            0.494062
         843            0.493476
         844            0.494076
         845            0.494675
         846             0.49409
         847            0.493506
         848            0.492925
         849            0.493522
         850            0.494118
         851            0.493537
         852            0.494131
         853            0.493552
         854            0.494145
         855            0.494737
         856            0.495327
         857            0.494749
         858            0.495338
         859            0.494761
         860            0.494186
         861            0.494774
         862              0.4942
         863            0.493627
         864            0.493056
         865            0.492486
         866            0.491917
         867            0.492503
         868            0.493088
         869            0.493671
         870            0.494253
         871            0.494834
         872            0.494266
         873              0.4937
         874            0.493135
