# GENERATION:               LOSS:
            1             1353.14
            2              1236.1
            3             1161.45
            4             1083.13
            5              1025.7
            6             949.727
            7             902.679
            8             863.526
            9             834.453
           10             805.325
           11             767.136
           12             745.592
           13             716.428
           14             679.321
           15             664.558
           16             648.182
           17             617.673
           18             604.049
           19              585.94
           20             571.152
           21             549.342
           22               525.1
           23             513.443
           24             492.757
           25              481.58
           26             473.528
           27             472.581
           28             462.175
           29             458.279
           30              449.47
           31             438.058
           32             424.677
           33             411.646
           34             398.674
           35             392.407
           36             390.898
           37              380.94
           38             384.615
           39             377.837
           40             380.048
           41             377.594
           42             368.707
           43             362.685
           44             345.804
           45             338.743
           46              341.72
           47             341.434
           48             317.286
           49              312.35
           50             297.189
           51             299.609
           52             289.006
           53             273.647
           54             257.615
           55             236.672
           56             234.306
           57             226.517
           58             209.835
           59             194.966
           60             183.832
           61             168.395
           62             160.053
           63              150.85
           64             142.767
           65             136.667
           66             133.226
           67             127.245
           68             120.764
           69             118.045
           70             114.485
           71             112.825
           72             109.965
           73             107.966
           74             106.756
           75              103.25
           76             100.989
           77             98.1134
           78             95.5121
           79             94.2174
           80             93.6784
           81             92.7179
           82              91.354
           83             91.8114
           84             94.3119
           85             97.6094
           86             104.768
           87             102.795
           88             104.066
           89             105.487
           90             116.649
           91             118.623
           92             111.742
           93             114.492
           94             105.846
           95             99.8281
           96             97.4227
           97             93.4316
           98             88.7041
           99              88.316
          100              89.632
          101             90.0949
          102             91.9338
          103             90.3602
          104             78.1665
          105             72.2983
          106             66.7423
          107               64.42
          108             63.7934
          109             63.1823
          110             62.5965
          111             62.4194
          112             62.2009
          113             62.0584
          114             62.7045
          115             61.9188
          116             61.9001
          117              61.542
          118             62.2062
          119             62.8194
          120             63.1955
          121              63.078
          122             63.3798
          123             62.3902
          124             62.8029
          125              62.308
          126              64.783
          127             68.0646
          128             71.4877
          129             68.5037
          130             68.9564
          131             68.6384
          132             65.7295
          133             64.7716
          134             64.8246
          135              63.519
          136             65.0395
          137             69.1692
          138             75.5985
          139             76.1422
          140             84.8008
          141             84.2187
          142             79.2451
          143             88.7299
          144             81.4877
          145             77.8617
          146               70.61
          147             74.2551
          148             82.5642
          149             71.8354
          150             73.7023
