# GENERATION:               LOSS:
            1             808.198
            2             808.198
            3              754.78
            4             753.354
            5             687.891
            6             687.891
            7             587.827
            8             532.211
            9             532.211
           10             485.849
           11             485.849
           12             421.781
           13             421.781
           14             421.781
           15             413.224
           16              359.24
           17              359.24
           18              359.24
           19              359.24
           20              359.24
           21              359.24
           22             342.188
           23             342.188
           24             323.181
           25             323.181
           26             307.503
           27             287.113
           28             260.857
           29             254.493
           30             241.121
           31              228.14
           32             218.615
           33             218.615
           34              211.61
           35              209.91
           36             196.726
           37             192.117
           38             173.201
           39             173.201
           40             164.675
           41             163.584
           42             157.721
           43             155.477
           44             152.064
           45             152.064
           46             150.687
           47             150.687
           48             150.091
           49             140.898
           50             140.898
           51             140.302
           52             140.302
           53             137.069
           54             137.069
           55              132.28
           56              130.04
           57              130.04
           58              130.04
           59             129.862
           60             129.862
           61             129.862
           62             128.543
           63             128.543
           64             128.543
           65             127.602
           66             127.602
           67             127.602
           68             127.602
           69             126.501
           70             124.943
           71             124.943
           72             124.943
           73             124.943
           74             123.015
           75             123.015
           76             123.015
           77             123.015
           78             123.015
           79             123.015
           80             123.015
           81             119.859
           82             119.859
           83             119.859
           84             118.885
           85             118.885
           86             118.885
           87             118.885
           88             118.885
           89             115.932
           90             115.932
           91             110.774
           92             110.774
           93             110.774
           94             110.774
           95             110.774
           96             110.774
           97             110.774
           98             110.774
           99             110.774
          100             110.774
          101             110.774
          102             110.734
          103             110.734
          104             110.734
          105             110.734
          106             110.734
          107             110.734
          108             110.734
          109             108.811
          110             108.811
          111             108.811
          112             108.811
          113             108.811
          114             108.811
          115             108.811
          116             108.811
          117             108.811
          118             108.811
          119             108.811
          120             108.811
          121             108.811
          122             108.811
          123             108.811
          124             108.811
          125             108.811
          126             108.811
          127             108.811
          128             108.811
          129             108.811
          130             108.811
          131             108.811
          132             108.811
          133             108.811
          134             108.811
          135             108.811
          136             108.811
          137             108.811
          138             108.811
          139             108.811
          140             108.811
          141             108.811
          142             108.811
          143             108.811
          144             108.811
          145             108.811
          146             108.811
          147             108.811
          148             108.811
          149             108.811
          150             108.811
