# GENERATION:               LOSS:
            1             1213.28
            2             1115.86
            3              1036.8
            4             976.711
            5             935.291
            6             892.142
            7             870.654
            8             830.875
            9             800.786
           10             764.101
           11             732.065
           12             696.362
           13             670.882
           14             634.469
           15             617.888
           16             598.182
           17             575.573
           18             553.201
           19             535.727
           20             520.443
           21             497.066
           22             475.447
           23             460.245
           24             436.842
           25             420.038
           26             402.505
           27              385.39
           28             372.479
           29             361.529
           30             346.576
           31             329.255
           32             312.031
           33             291.647
           34             271.683
           35             261.626
           36             248.577
           37             236.484
           38              232.57
           39             223.529
           40             212.665
           41             206.253
           42             196.209
           43             187.882
           44             178.763
           45             177.151
           46             175.448
           47             172.697
           48             167.766
           49             168.535
           50             161.944
           51              161.22
           52             160.802
           53             159.205
           54             156.132
           55             151.188
           56             153.238
           57             150.328
           58             147.825
           59              144.39
           60             143.955
           61             140.473
           62             139.532
           63             137.201
           64             134.607
           65             133.604
           66             132.946
           67             132.977
           68              131.92
           69             131.444
           70             131.371
           71             130.972
           72             130.881
           73             130.417
           74             130.267
           75             129.361
           76             128.944
           77             128.825
           78             127.251
           79              126.67
           80             126.051
           81             124.661
           82             124.035
           83             124.011
           84              123.49
           85             123.566
           86             122.902
           87             121.361
           88             120.372
           89             119.613
           90             119.556
           91             119.276
           92             118.983
           93             118.769
           94             117.441
           95             115.166
           96             113.686
           97             112.603
           98             111.339
           99             111.427
          100              111.04
          101             111.131
          102             111.312
          103             111.593
          104             110.954
          105              110.77
          106             110.764
          107             110.754
          108             110.744
          109             110.736
          110             110.733
          111             110.722
          112             110.671
          113             110.513
          114              110.39
          115             109.527
          116             109.166
          117             109.053
          118              108.88
          119             108.889
          120             108.875
          121             108.811
          122             108.858
          123             108.811
          124             108.811
          125             108.811
          126             109.814
          127             110.462
          128             110.986
          129             109.613
          130             109.703
          131             110.488
          132             109.642
          133               109.5
          134             109.537
          135              109.11
          136             109.288
          137             109.503
          138             109.863
          139              109.45
          140              109.17
          141             108.942
          142             108.811
          143             108.811
          144             108.811
          145             108.811
          146             108.811
          147             108.811
          148             109.307
          149             109.603
          150              110.26
