# GENERATION:               LOSS:
            1             2257.62
            2             2067.25
            3             1900.54
            4             1834.61
            5             1834.61
            6             1834.61
            7             1614.23
            8             1614.23
            9             1575.83
           10              1561.3
           11             1549.66
           12             1513.22
           13             1476.81
           14             1443.83
           15             1368.94
           16             1368.94
           17             1331.06
           18             1292.35
           19             1292.35
           20             1235.56
           21             1203.81
           22             1132.34
           23             1116.84
           24             1076.03
           25             1047.29
           26             1019.22
           27             1019.22
           28             984.876
           29             943.815
           30             943.815
           31             943.815
           32             928.396
           33             923.056
           34             923.056
           35               896.5
           36             879.279
           37             879.279
           38             873.241
           39             873.241
           40             853.664
           41             826.089
           42             796.452
           43             796.452
           44              773.27
           45              773.27
           46             764.247
           47             751.359
           48              718.59
           49              718.59
           50             703.579
           51              687.75
           52             682.545
           53             677.385
           54              659.31
           55              659.31
           56             654.676
           57             645.509
           58              627.36
           59             618.776
           60             604.174
           61             604.174
           62             563.277
           63             563.277
           64             563.277
           65             554.717
           66             554.717
           67             537.691
           68             537.691
           69             537.691
           70             502.476
           71             502.476
           72             502.476
           73             502.476
           74             494.946
           75             490.405
           76             488.959
           77             479.679
           78             472.776
           79             467.306
           80             467.306
           81             467.306
           82             466.745
           83             455.024
           84             455.024
           85             455.024
           86             449.253
           87             443.533
           88             435.059
           89             418.314
           90             418.314
           91             413.329
           92             411.408
           93             409.607
           94             396.917
           95             386.667
           96             382.753
           97             381.049
           98             360.248
           99             356.837
          100             356.837
          101             327.749
          102             306.002
          103              299.12
          104              299.12
          105             293.518
          106             283.154
          107             283.154
          108             283.154
          109             279.424
          110             277.748
          111             277.748
          112             267.883
          113              267.84
          114             257.512
          115             257.512
          116             257.512
          117             257.512
          118             257.512
          119             257.166
          120             257.166
          121             257.166
          122             257.166
          123             254.815
          124             254.815
          125             252.955
          126             252.955
          127             252.862
          128             248.669
          129             248.613
          130             246.361
          131             246.361
          132             246.361
          133             246.361
          134             245.566
          135             245.566
          136             244.308
          137             244.308
          138             240.506
          139             237.477
          140              233.05
          141              233.05
          142              233.05
          143              233.05
          144              233.05
          145              233.05
          146              233.05
          147              230.07
          148             226.957
          149             224.918
          150             222.636
          151             222.636
          152             222.636
          153             217.411
          154             217.411
          155             217.411
          156             217.411
          157             217.411
          158              212.77
          159             210.604
          160             206.839
          161             206.839
          162             204.862
          163             204.862
          164             204.862
          165             204.591
          166             204.591
          167             203.583
          168             202.644
          169             201.687
          170             199.226
          171             199.226
          172             197.463
          173             197.463
          174             195.071
          175             193.255
          176             191.164
          177             190.166
          178             188.313
          179             188.313
          180             187.089
          181             186.669
          182             184.368
          183             182.952
          184             182.952
          185             180.544
          186             176.791
          187             176.791
          188             176.791
          189             176.791
          190              176.49
          191             174.699
          192             174.537
          193             174.537
          194             174.047
          195              173.41
          196             173.169
          197             173.169
          198             172.314
          199             172.314
          200             171.126
          201             156.977
          202             156.977
          203             156.601
          204             156.601
          205             156.601
          206             156.601
          207             156.601
          208             156.601
          209              156.25
          210             153.223
          211             153.223
          212             152.846
          213             152.079
          214             150.518
          215             150.518
          216             150.518
          217             150.468
          218              149.88
          219             149.621
          220               148.9
          221             147.828
          222             146.814
          223             146.814
          224             144.408
          225             144.408
          226             144.408
          227             144.408
          228             143.873
          229             143.873
          230              140.91
          231              140.91
          232              140.91
          233              140.91
          234             139.881
          235             139.162
          236             137.747
          237             137.747
          238             137.567
          239              136.08
          240              136.08
          241              136.08
          242             134.966
          243             132.697
          244             132.116
          245             129.754
          246             129.754
          247             129.754
          248             129.754
          249             129.199
          250              128.69
          251              128.69
          252             127.407
          253             126.827
          254             126.827
          255             125.929
          256             125.929
          257             125.621
          258             124.208
          259             120.964
          260             120.964
          261             120.964
          262             120.964
          263             119.131
          264             118.515
          265             118.515
          266             117.205
          267             117.205
          268              113.97
          269             113.247
          270             112.274
          271             111.811
          272             111.811
          273             110.702
          274             109.799
          275             109.392
          276             109.392
          277             108.571
          278             107.472
          279             106.068
          280             105.579
          281             105.498
          282             105.173
          283             105.173
          284             104.732
          285             104.681
          286             103.631
          287             103.631
          288             103.631
          289             102.584
          290             102.163
          291             102.163
          292             102.163
          293             102.098
          294             101.292
          295             101.292
          296             100.755
          297             100.755
          298             100.627
          299             98.2558
          300             98.2558
          301             98.1747
          302             98.1747
          303             97.9611
          304             97.5619
          305             94.8558
          306             94.6275
          307             93.4198
          308             92.8008
          309             92.5011
          310             92.5011
          311             91.2509
          312             91.2509
          313             91.2509
          314             91.2509
          315             91.2509
          316             91.0226
          317             90.7969
          318             89.9913
          319             89.5187
          320             89.4559
          321             89.0265
          322             89.0063
          323              88.251
          324              88.251
          325             88.0227
          326             87.9416
          327             87.9416
          328              87.431
          329              87.431
          330              87.431
          331             87.3381
          332             87.3381
          333             87.3381
          334             86.5539
          335             86.5539
          336             86.5539
          337             86.5539
          338             86.4819
          339             86.4819
          340             86.2984
          341               86.26
          342             86.0264
          343             86.0264
          344             86.0264
          345             85.7109
          346             85.2885
          347             85.2885
          348             85.0853
          349             85.0853
          350             85.0853
          351             85.0853
          352             85.0041
          353             85.0041
          354             85.0041
          355             85.0041
          356             85.0041
          357             85.0041
          358             85.0041
          359             84.9788
          360             84.0753
          361             84.0753
          362             84.0753
          363             84.0753
          364             84.0753
          365             84.0753
          366             84.0753
          367             84.0753
          368             84.0753
          369             84.0753
          370             84.0753
          371              83.919
          372              83.919
          373              83.919
          374              83.919
          375             83.9104
          376             83.6946
          377             83.2509
          378             83.2509
          379             82.9902
          380             82.9902
          381             82.9902
          382             82.9902
          383             82.9902
          384             82.9902
          385              82.322
          386              82.322
          387              82.322
          388              82.322
          389             82.0976
          390             82.0976
          391             82.0976
          392             82.0976
          393             82.0976
          394             82.0976
          395             82.0976
          396             82.0976
          397             82.0976
          398             82.0976
          399             82.0976
          400             82.0976
          401             70.9851
          402             70.9851
          403             70.9851
          404             70.9851
          405             70.9851
          406             70.9851
          407             70.9851
          408             70.9851
          409             70.9851
          410             70.9851
          411             70.9851
          412             70.9851
          413             70.9851
          414             70.9851
          415             70.9851
          416             70.9851
          417             70.6283
          418             70.0958
          419             70.0958
          420             70.0958
          421             70.0958
          422             70.0958
          423             70.0958
          424             70.0958
          425             70.0958
          426             70.0958
          427             70.0958
          428             70.0958
          429             70.0958
          430             70.0958
          431             69.3223
          432             69.3223
          433             69.3223
          434             69.2162
          435             68.9415
          436             68.9415
          437             68.4427
          438             68.4427
          439             68.4427
          440             68.3315
          441             68.0619
          442             68.0619
          443             67.9507
          444             67.9507
          445             67.9507
          446             67.9507
          447              67.626
          448              67.626
          449             67.3603
          450             67.3603
          451             67.0356
          452             67.0356
          453             67.0356
          454             67.0356
          455             67.0356
          456             66.5502
          457             66.5502
          458             66.3066
          459             66.3066
          460             66.3066
          461             66.3066
          462             66.1112
          463             65.8981
          464             65.8981
          465             65.2273
          466             65.2273
          467             65.0141
          468             64.8187
          469             64.8187
          470             64.8187
          471              64.816
          472              64.816
          473              64.816
          474             64.5608
          475             64.5608
          476             64.5608
          477              64.426
          478              64.426
          479              64.426
          480              64.426
          481              64.384
          482              64.384
          483             64.2492
          484             64.2492
          485             64.2492
          486             64.2492
          487             64.2492
          488              63.948
          489             63.4174
          490             63.4174
          491             63.4174
          492             63.1162
          493             63.1162
          494             63.1162
          495             63.1162
          496             63.1162
          497             62.7984
          498             62.7984
          499             62.6272
          500             62.6272
          501             59.7837
          502             59.7837
          503             59.7837
          504             59.6009
          505             59.6009
          506             59.6009
          507             59.6009
          508             59.6009
          509             59.6009
          510             59.6009
          511             59.6009
          512             59.6009
          513             59.6009
          514             59.6009
          515             59.6009
          516             59.6009
          517             59.6009
          518             59.6009
          519             59.6009
          520             59.6009
          521             59.6009
          522             59.6009
          523             59.6009
          524             59.6009
          525             59.6009
          526             59.6009
          527             59.3133
          528             59.3133
          529             59.3133
          530             59.2985
          531             59.2985
          532             59.2985
          533             59.2985
          534             59.1808
          535             59.1808
          536             59.1808
          537              59.166
          538              59.166
          539              59.166
          540              59.166
          541              59.166
          542              59.166
          543              59.166
          544              59.166
          545              59.166
          546              59.166
          547              59.166
          548             59.0151
          549             58.8131
          550             58.8131
          551             58.8131
          552             58.8131
          553             58.8131
          554             58.8131
          555             58.8131
          556             58.8131
          557             58.8131
          558             58.8131
          559             58.8131
          560             58.8131
          561             58.8131
          562             58.8131
          563             58.8131
          564             58.8131
          565             58.8131
          566             58.8131
          567             58.8131
          568             58.8131
          569             58.8131
          570             58.8131
          571             58.8131
          572             58.6629
          573             58.6629
          574             58.6629
          575             58.6629
          576             58.6629
          577             58.6629
          578             58.6629
          579             58.6629
          580             58.6629
          581             58.6629
          582             58.6629
          583             58.6629
          584             58.6629
          585             58.6629
          586             58.6629
          587             58.6629
          588             58.6629
          589             58.6629
          590             58.6629
          591             58.6629
          592             58.6629
          593             58.6629
          594             58.5895
          595             58.5895
          596             58.5895
          597             58.5895
          598             58.5895
          599             58.5895
          600             58.5233
          601             58.0913
          602             57.4557
          603             57.4557
          604             57.4557
          605             57.4557
          606             57.4557
          607             57.4557
          608             57.4557
          609             57.4557
          610             57.4557
          611             57.4557
          612             57.4557
          613             57.4557
          614             57.4557
          615             57.4557
          616             57.4557
          617             57.4557
          618             57.4557
          619             57.4557
          620             57.4557
          621             57.4557
          622             57.4557
          623             57.4557
          624             57.4557
          625             57.4557
          626             57.4557
          627             57.4557
          628             57.2394
          629             57.2394
          630             57.2394
          631             57.2394
          632             57.2394
          633             57.2394
          634             57.2394
          635             57.2394
          636             57.2394
          637             57.2394
          638             57.2394
          639             57.2394
          640             57.2394
          641             57.2394
          642             57.2394
          643             57.2394
          644             57.2394
          645             57.2394
          646             57.2394
          647             57.2394
          648             57.2394
          649             57.2394
          650             57.2394
          651             57.2394
          652             57.2394
          653             57.2394
          654             57.2394
          655             57.2394
          656             57.2394
          657             57.2394
          658             57.2394
          659             57.2394
          660             57.2394
          661             57.2394
          662             57.2394
          663             57.1798
          664             57.1798
          665             57.1798
          666             57.1798
          667             57.1798
          668             57.1798
          669             57.1798
          670             57.1798
          671             57.1798
          672             57.1798
          673             57.1798
          674             57.1798
          675             57.1798
          676             57.1798
          677             57.1798
          678             57.1798
          679             57.1798
          680             57.1798
          681             57.1798
          682             57.1798
          683             57.1798
          684             57.1798
          685             57.1798
          686             57.1798
          687             57.1798
          688             57.1798
          689             57.1798
          690             57.1798
          691             57.1798
          692             57.1798
          693             57.1798
          694             57.1798
          695             57.1798
          696             57.1798
          697             57.1798
          698             57.1798
          699             57.1798
          700             57.1798
          701             57.1798
          702             57.0069
          703             57.0069
          704             57.0069
          705             57.0069
          706             57.0069
          707             57.0069
          708             57.0069
          709             57.0069
          710             57.0069
          711             57.0069
          712             57.0069
          713             57.0069
          714             57.0069
          715             57.0069
          716             57.0069
          717             57.0069
          718             57.0069
          719             57.0069
          720             57.0069
          721             57.0069
          722             57.0069
          723             57.0069
          724             57.0069
          725             57.0069
          726             57.0069
          727             57.0069
          728             57.0069
          729             57.0069
          730             57.0069
          731             57.0069
          732             57.0069
          733             57.0069
          734             57.0069
          735             57.0069
          736             57.0069
          737             57.0069
          738             57.0069
          739             57.0069
          740             57.0069
          741             57.0069
          742             57.0069
          743             57.0069
          744             57.0069
          745             57.0069
          746             57.0069
          747             57.0069
          748             57.0069
          749             57.0069
          750             57.0069
          751             57.0069
          752             57.0069
          753             57.0069
          754             57.0069
          755             57.0069
          756             57.0069
          757             57.0069
          758             57.0069
          759             57.0069
          760             57.0069
          761             57.0069
          762             57.0069
          763             57.0069
          764             57.0069
          765             57.0069
          766             57.0069
          767             57.0069
          768             57.0069
          769             57.0069
          770             57.0069
          771             57.0069
          772             57.0069
          773             57.0069
          774             57.0069
          775             57.0069
          776             57.0069
          777             57.0069
          778             57.0069
          779             57.0069
          780             57.0069
          781             57.0069
          782             57.0069
          783             57.0069
          784             57.0069
          785             57.0069
          786             57.0069
          787             57.0069
          788             57.0069
          789             57.0069
          790             57.0069
          791             57.0069
          792             57.0069
          793             57.0069
          794             57.0069
          795             57.0069
          796             57.0069
          797             57.0069
          798             57.0069
          799             57.0069
          800             57.0069
          801             57.0069
          802             57.0069
          803             57.0069
          804             57.0069
          805             57.0069
          806             57.0069
          807             57.0069
          808             57.0069
          809             57.0069
          810             57.0069
          811             57.0069
          812             57.0069
          813             57.0069
          814             57.0069
          815             57.0069
          816             57.0069
          817             57.0069
          818             57.0069
          819             57.0069
          820             57.0069
          821             57.0069
          822             57.0069
          823             57.0069
          824             57.0069
          825             57.0069
          826             57.0069
          827             57.0069
          828             57.0069
          829             57.0069
          830             57.0069
          831             57.0069
          832             57.0069
