# GENERATION:    START CITY:        CITY 2:        CITY 3:        CITY 4:        CITY 5:        CITY 6:        CITY 7:        CITY 8:        CITY 9:       CITY 10:       CITY 11:       CITY 12:       CITY 13:       CITY 14:       CITY 15:       CITY 16:       CITY 17:       CITY 18:       CITY 19:       CITY 20:       CITY 21:       CITY 22:       CITY 23:       CITY 24:       CITY 25:       CITY 26:       CITY 27:       CITY 28:       CITY 29:       CITY 30:       CITY 31:       CITY 32:       CITY 33:       CITY 34:       CITY 35:       CITY 36:       CITY 37:       CITY 38:       CITY 39:       CITY 40:       CITY 41:       CITY 42:       CITY 43:       CITY 44:       CITY 45:       CITY 46:       CITY 47:       CITY 48:       CITY 49:       CITY 50:       CITY 51:       CITY 52:       CITY 53:       CITY 54:       CITY 55:       CITY 56:       CITY 57:       CITY 58:       CITY 59:       CITY 60:       CITY 61:       CITY 62:       CITY 63:       CITY 64:       CITY 65:       CITY 66:       CITY 67:       CITY 68:       CITY 69:       CITY 70:       CITY 71:       CITY 72:       CITY 73:       CITY 74:       CITY 75:       CITY 76:       CITY 77:       CITY 78:       CITY 79:       CITY 80:       CITY 81:       CITY 82:       CITY 83:       CITY 84:       CITY 85:       CITY 86:       CITY 87:       CITY 88:       CITY 89:       CITY 90:       CITY 91:       CITY 92:       CITY 93:       CITY 94:       CITY 95:       CITY 96:       CITY 97:       CITY 98:       CITY 99:      CITY 100:      CITY 101:      CITY 102:      CITY 103:      CITY 104:      CITY 105:      CITY 106:      CITY 107:      CITY 108:      CITY 109:      CITY 110:     LAST CITY:
            1              1             45             56             22              8             23             84             96             17             63             62             20             55             10             19             31             70             35             14             77             86             33              9             40             42             82             43             98            110             91             24             32             97             51             94             83             74             92             75             27             61             59             28             69             39            108             38             48             87             37              6             73             72             49            106             11            109             95             78             36             66             30            107            101             18             25             47             67              3             76             60             57              5             53             90              2             81             41            100             65             89             16             12             71             85            104             26             52            105             68             93             21             34             58             50              4             64             88             99             79             29            102              7             44            103             80             13             54             15             46              1
            2              1             45             56             22              8             23             84             96             17             63             62             20             55             10             19             31             70             35             14             77             86             33              9             40             42             82             43             98            110             91             24             32             97             51             94             83             74             92             75             27             61             59             28             69             39             16              3             26             80            108            105             67             57             89             88            106             99             48              4             81              7             34            101            109            104             53             37             36            100              5            103             50             12             30             90             79             65             41             71              6              2             72             11             93             49             25             29             95             73            102             44             54             46             13             66            107             64             87             68             85             58             60             78             47             15             76             52             38             21             18              1
            3              1              3             12             53             31             57             50             43             72             82             71             49             48             16              8             80             46             79             61             13            100            110             34            102            105             39             66             24             86             95             20             21             22             98            108              9             47             18             94             37             77             85             56             30             76             40             28             84              6             19             42             69             78             87              7            104             44              4             92            106             81             11             51            109             27            107             68             63             23             75             58             65             97             45            101             93             26             62             38             10             25             83             33             52             88              2             96             17             55             70             35             14             15             67             73             29             41             74             99             90             54            103             36              5             91             60             32             64             59             89              1
            4              1              3             12             53             31             57             50             43             72             82             71             49             48             16              8             80             46             79             61             13            100            110             34            102            105             39             66             24             86             95             20             21             22             98            108              9             47             18             94             37             77             85             56             30             76             40             28             84              6             19             42             69             78             87              7            104             44              4             92            106             81             11             51            109             27            107             68             63             23             75             58             65             97             45            101             93             26             62             38             10             25             83             33             52             88              2             96             17             55             70             35             14             15             67             73             29             41             74             99             90             54            103             36              5             91             60             32             64             59             89              1
            5              1             24             62             97             43             92             42             34            102            105             39             66             86             95             20             21             22             98            108              9             47             18             94             48             16              8             80             46             79             61             13            100            110             10              3             12             53              5             70             15             67             17             50            103             87             32             23             60             83             77             84             56             11             19             72             41             52             55             45             93             49            106             96             64              6             82             33             74             25             63             57              7             65            109             27            107             68             75             58            101             26             38             88              2             73             99             59             89             51             78             91             30             37             85             71             76             28             69             44             81            104              4             54             40             36             35             29             14             31             90              1
            6              1             24             62             97             43             92             42             34            102            105             39             66             86             95             20             21             22             98            108              9             47             18             94             48             16              8             80             46             79             61             13            100            110             10              3             12             53              5             70             15             67             17             50            103             87             32             23             60             83             77             84             56             11             19             72             41             52             55             45             93             49            106             96             64              6             82             33             74             25             63             57              7             65            109             27            107             68             75             58            101             26             38             88              2             73             99             59             89             51             78             91             30             37             85             71             76             28             69             44             81            104              4             54             40             36             35             29             14             31             90              1
            7              1             32             97             51             94             83             74             92             75             27             61             59             28             69             39              3             81             12             85             95             71             66             10             64             91             93            101             37            110             45             86             33              9             40             42             82             43             98             24             80             56             22              8             23             84             96             17             31             70             65            104            107             46              6             53             57             50             72             49             48             16             79             13            100             34            102            105             21            108             47             18             30             76             78             87              7             44              4            106             11             63             62             20             55             19             35             14             77            109             68             58             26             38             25             52             88              2             15             67             73             29             41             99             90             54            103             36              5             89             60              1
            8              1             32             97             51             94             83             74             92             75             27             61             59             28             69             39              3             81             12             85             95             71             66             10             64             91             93            101             37            110             45             86             33              9             40             42             82             43             98             24             80             56             22              8             23             84             96             17             31             70             65            104            107             46              6             53             57             50             72             49             48             16             79             13            100             34            102            105             21            108             47             18             30             76             78             87              7             44              4            106             11             63             62             20             55             19             35             14             77            109             68             58             26             38             25             52             88              2             15             67             73             29             41             99             90             54            103             36              5             89             60              1
            9              1             32             97             51             94             83             74             92             75             27             61             59             28             69             39              3             81             12             85             95             71             66             10             64             91             93            101             37            110             45             86             33              9             40             42             82             43             98             24             80             56             22              8             23             84             96             17             31             70             65            104            107             46              6             53             57             50             72             49             48             16             79             13            100             34            102            105             21            108             47             18             30             76             78             87              7             44              4            106             11             63             62             20             55             19             35             14             77            109             68             58             26             38             25             52             88              2             15             67             73             29             41             99             90             54            103             36              5             89             60              1
           10              1             32             97             51             94             83             74             92             75             27             61             59             28             69             39              3             81             12             85             95             71             66             10             64             91             93            101             37            110             45             86             33              9             40             42             82             43             98             24             80             56             22              8             23             84             96             17             31             70             65            104            107             46              6             53             57             50             72             49             48             16             79             13            100             34            102            105             21            108             47             18             30             76             78             87              7             44              4            106             11             63             62             20             55             19             35             14             77            109             68             58             26             38             25             52             88              2             15             67             73             29             41             99             90              5             89             54            103             36             60              1
