# GENERATION:               LOSS:
            1             2741.04
            2             2597.99
            3              2494.2
            4             2399.86
            5             2322.93
            6             2243.58
            7             2179.33
            8              2125.7
            9             2076.36
           10             2021.94
           11             1971.95
           12             1922.76
           13             1863.12
           14             1824.66
           15             1765.89
           16              1718.4
           17                1675
           18                1636
           19             1592.34
           20             1545.18
           21             1501.43
           22             1465.68
           23             1424.29
           24             1379.81
           25             1339.61
           26             1304.07
           27             1265.11
           28             1224.74
           29              1183.8
           30             1143.79
           31             1109.95
           32             1078.18
           33                1056
           34             1034.84
           35             1020.75
           36             995.478
           37              977.18
           38             959.205
           39             941.118
           40             919.004
           41             892.331
           42             861.951
           43             833.892
           44             808.677
           45             784.171
           46             761.659
           47             738.924
           48             718.514
           49             698.269
           50             684.022
           51             668.151
           52             651.518
           53             639.983
           54             626.189
           55             615.765
           56             603.165
           57             594.929
           58             589.124
           59             576.504
           60             566.776
           61             561.272
           62              553.78
           63             551.063
           64             546.183
           65             544.818
           66             542.122
           67             536.538
           68             535.313
           69             526.853
           70             518.205
           71             506.609
           72             495.886
           73              487.32
           74             480.842
           75             471.013
           76             463.042
           77              456.87
           78             451.896
           79             445.532
           80             442.531
           81              437.24
           82              434.08
           83             428.779
           84             424.515
           85             420.977
           86              417.46
           87             413.059
           88             408.317
           89              404.49
           90             400.567
           91             395.866
           92             392.371
           93             386.837
           94             381.451
           95             377.747
           96              373.19
           97             370.022
           98             364.494
           99             360.876
          100             357.042
          101             353.541
          102             350.173
          103             346.967
          104             343.565
          105             341.326
          106              339.05
          107             337.552
          108             331.672
          109             329.209
          110             322.677
          111             317.362
          112             314.235
          113             311.301
          114             307.515
          115             303.552
          116             300.684
          117             298.224
          118             294.907
          119             290.555
          120             286.072
          121              281.62
          122             277.079
          123             272.898
          124             272.091
          125             267.358
          126             262.387
          127             256.622
          128             251.352
          129             246.425
          130             242.648
          131             238.844
          132             236.321
          133             233.555
          134             232.704
          135             229.854
          136             228.216
          137             226.834
          138             225.456
          139             224.232
          140             223.296
          141             222.139
          142             222.464
          143             222.296
          144              221.89
          145             221.101
          146             220.573
          147             218.117
          148             218.197
          149             216.447
          150             215.022
          151             213.124
          152             214.559
          153             213.373
          154             213.706
          155             215.316
          156             215.303
          157             215.437
          158              212.67
          159             211.226
          160              207.96
          161              206.36
          162             202.833
          163             200.636
          164             197.797
          165             196.197
          166             194.204
          167             191.652
          168             190.011
          169             187.496
          170             186.435
          171             184.383
          172             182.401
          173             180.988
          174             179.736
          175              178.65
          176             177.766
          177              177.22
          178             176.329
          179             175.054
          180             174.663
          181             174.031
          182             173.355
          183             172.643
          184             172.241
          185             172.112
          186              171.62
          187             173.005
          188             172.686
          189             173.358
          190             173.051
          191             172.898
          192             169.983
          193             169.986
          194             169.895
          195             172.063
          196              173.11
          197             173.481
          198             173.852
          199             173.079
          200             173.614
          201             172.118
          202               172.6
          203             170.717
          204             168.032
          205             166.787
          206             164.269
          207             162.125
          208             161.901
          209             160.708
          210             160.852
          211             161.825
          212             161.498
          213             161.064
          214             160.298
          215             159.035
          216             156.315
          217             153.917
          218             153.585
          219             152.777
          220             151.925
          221             149.536
          222              149.07
          223             149.189
          224             149.535
          225             151.585
          226             152.557
          227             153.018
          228              150.78
          229             148.822
          230             145.057
          231             143.608
          232             142.856
          233             141.515
          234              140.46
          235             139.955
          236              140.09
          237             139.873
          238             139.661
          239             139.196
          240             139.477
          241             139.173
          242             139.104
          243             138.402
          244             138.988
          245             138.756
          246             139.925
          247             140.811
          248             142.611
          249             143.377
          250             142.841
          251             142.707
          252             141.701
          253             139.083
          254             141.538
          255             140.056
          256             137.765
          257             136.071
          258             135.259
          259             134.994
          260               135.2
          261             133.974
          262             133.411
          263             133.669
          264             134.276
          265             133.892
          266             134.817
          267             135.508
          268             137.414
          269             142.822
          270             142.956
          271             144.889
          272             148.294
          273             150.151
          274             144.246
          275             138.506
          276             136.262
          277             129.195
          278             125.532
          279             122.945
          280             120.216
          281             118.402
          282             117.868
          283             115.919
          284             115.211
          285             114.628
          286             114.428
          287             113.599
          288             113.385
          289             113.201
          290             112.846
          291             111.767
          292             109.603
          293             109.116
          294             108.118
          295             107.365
          296             106.954
          297             106.248
          298             105.284
          299              105.05
          300             104.304
          301             102.799
          302               103.2
          303             103.299
          304             103.121
          305             102.381
          306             101.259
          307             98.6488
          308             95.0257
          309              92.645
          310             91.5024
          311             90.3056
          312             89.0905
          313             88.5104
          314             87.7581
          315             86.8444
          316             86.5281
          317             86.1346
          318             85.8085
          319             85.2653
          320             85.3783
          321             84.7999
          322             84.7378
          323             84.5089
          324             84.3469
          325             83.8547
          326             83.5075
          327              83.302
          328             83.3813
          329             83.4637
          330             84.0527
          331             82.9438
          332             82.4155
          333             82.4896
          334             81.4045
          335             80.8555
          336             80.6369
          337             80.3507
          338             80.0606
          339             79.9086
          340             79.8502
          341             79.4541
          342             79.2717
          343             78.9453
          344             78.5307
          345             78.3564
          346             77.8327
          347             77.6446
          348             77.5632
          349             77.4164
          350             77.3084
          351             77.3643
          352             77.2742
          353             77.2484
          354             77.3713
          355              77.936
          356             77.7217
          357             77.8195
          358             78.2941
          359             78.2894
          360             78.3513
          361             78.8379
          362             79.4402
          363             79.9039
          364             81.0479
          365             80.8175
          366             80.7533
          367             81.9081
          368             83.6704
          369             86.0611
          370             87.1127
          371             86.8592
          372             86.2668
          373             85.4424
          374              85.614
          375             84.3977
          376             81.8504
          377             80.9456
          378             80.2586
          379             79.9387
          380             78.2925
          381             77.3404
          382              76.584
          383             77.0801
          384              76.596
          385             77.5881
          386             78.2994
          387             79.3015
          388              82.208
          389             82.5674
          390             83.5913
          391             83.9091
          392             82.2665
          393             81.3724
          394             79.2543
          395             76.7452
          396             75.4294
          397             74.0797
          398             73.5153
          399             73.5427
          400             73.3275
          401             72.4003
          402             75.9222
          403             80.9849
          404             85.5616
          405             88.7333
          406              91.185
          407             90.1746
          408             93.5924
          409             89.8853
          410              88.224
          411             88.7591
          412             87.3754
          413             85.6703
          414             82.1726
          415             80.3369
          416             76.7209
          417             73.4559
          418             71.7589
          419             71.3196
          420             68.9678
          421             68.4048
          422              67.932
          423             67.6918
          424             67.8258
          425             68.1466
          426             67.4841
          427             67.2193
          428             67.1707
          429             67.0815
          430             67.0132
          431             66.9712
          432             67.0137
          433             67.1015
          434             67.0236
          435             67.1159
          436             67.2996
          437             67.6155
          438             67.9246
          439             68.1821
          440             67.9228
          441             67.5318
          442             67.0837
          443             66.6193
          444             66.5004
          445             66.3202
          446             66.3437
          447             66.0372
          448             66.0748
          449             66.0137
          450             65.9865
          451             65.9727
          452             65.9555
          453             65.9485
          454             65.9402
          455             65.9398
          456             66.1068
          457              66.047
          458              66.562
          459             66.5501
          460             66.7061
          461             66.6343
          462             65.9878
          463              65.526
          464             65.7137
          465             65.6087
          466             64.7699
          467             64.7491
          468             64.5197
          469             64.3296
          470             64.4102
          471             64.3439
          472             64.1283
          473             63.9321
          474             63.5576
          475             63.2583
          476              62.757
          477             62.5363
          478             62.4256
          479             62.5958
          480             62.3883
          481             62.2245
          482             62.0485
          483             61.9254
          484             61.5865
          485             61.2943
          486             61.1856
          487             60.9593
          488             60.8929
          489             60.8371
          490             60.7233
          491             60.6053
          492             60.5639
          493             60.5109
          494             60.3861
          495             60.2854
          496             60.2432
          497             60.1504
          498             60.1233
          499             60.1192
          500             60.1087
          501             60.1518
          502             60.1089
          503             60.0706
          504             60.0411
          505              59.965
          506             59.9926
          507             59.9615
          508             59.8064
          509             59.6891
          510             59.6431
          511             59.6173
          512             59.6288
          513             59.6203
          514             59.6069
          515             59.6022
          516              59.641
          517             59.6182
          518             59.6528
          519             59.5712
          520             59.5357
          521             59.4521
          522             59.3835
          523             59.3449
          524             59.3338
          525             59.4851
          526             59.4418
          527             59.4352
          528             59.4798
          529             59.4719
          530             59.3465
          531             59.3785
          532             59.5106
          533             59.8692
          534             59.9567
          535             60.9931
          536             62.4857
          537             63.5192
          538             62.8629
          539             62.4144
          540             60.9813
          541             60.7348
          542               60.34
          543             60.1143
          544             59.8763
          545             59.7728
          546             59.7506
          547             59.5146
          548             59.2586
          549             59.1628
          550             59.4281
          551             59.4239
          552             59.1774
          553             59.1844
          554             59.1603
          555              59.276
