#   START CITY:        CITY 2:        CITY 3:        CITY 4:        CITY 5:        CITY 6:        CITY 7:        CITY 8:        CITY 9:       CITY 10:       CITY 11:       CITY 12:       CITY 13:       CITY 14:       CITY 15:       CITY 16:       CITY 17:       CITY 18:       CITY 19:       CITY 20:       CITY 21:       CITY 22:       CITY 23:       CITY 24:       CITY 25:       CITY 26:       CITY 27:       CITY 28:       CITY 29:       CITY 30:       CITY 31:       CITY 32:       CITY 33:       CITY 34:       CITY 35:       CITY 36:       CITY 37:       CITY 38:       CITY 39:       CITY 40:       CITY 41:       CITY 42:       CITY 43:       CITY 44:       CITY 45:       CITY 46:       CITY 47:       CITY 48:       CITY 49:       CITY 50:       CITY 51:       CITY 52:       CITY 53:       CITY 54:       CITY 55:       CITY 56:       CITY 57:       CITY 58:       CITY 59:       CITY 60:       CITY 61:       CITY 62:       CITY 63:       CITY 64:       CITY 65:       CITY 66:       CITY 67:       CITY 68:       CITY 69:       CITY 70:       CITY 71:       CITY 72:       CITY 73:       CITY 74:       CITY 75:       CITY 76:       CITY 77:       CITY 78:       CITY 79:       CITY 80:       CITY 81:       CITY 82:       CITY 83:       CITY 84:       CITY 85:       CITY 86:       CITY 87:       CITY 88:       CITY 89:       CITY 90:       CITY 91:       CITY 92:       CITY 93:       CITY 94:       CITY 95:       CITY 96:       CITY 97:       CITY 98:       CITY 99:      CITY 100:      CITY 101:      CITY 102:      CITY 103:      CITY 104:      CITY 105:      CITY 106:      CITY 107:      CITY 108:      CITY 109:      CITY 110:     LAST CITY:
              1             15             95             36             56             21             79             46             10             51             80             71             93             13              9             33            106            101             65             34             18             37             38             69             49            103             24             42             40             19             74             84             89             99             77            110             35             59             55             28              5             66            107            104             75             52              4             78             73             72            108              3             31             61            109             60             63             25             82             47             54             57             48             76             85             83             12             11             27             68              7             88             50             81            102             29             91             86             53             62             14             43             39             67             23             94             97            100              6             58             87             92             32             64             70             17             16             30            105             41             98             44             26             22             90             20             45             96              8              2              1
              1             83             51             94             23              4             63             77             45             15             61             13             90             74              3             30             85             44             96             49             75             56             79             24             68             12             11             73             81             48             28             65             35             29             89             42             86             14             72             54             58             27             84            107             92             41             31             32             52             87             22             97             16            105             43            100             57             71              2             39              7            109              9             69             91             82             46             38             20             10             66            103             60             26             99            101             18             80            108             64             47             93             17             70             88             59             95             40             98            102             21             53             62             55             25             34             76             33              6             19             78              5             50            104              8            106             37             67            110             36              1
              1             59             74             37             46             75             48             33             89             30             44             10            104             28             97             23              9             94             56             39             77             98              4             81            106             17             12             35            107             29             53             51             22             90             70             52             20             11             54             96            105             55             34              6              2             45             95             41              5             78             68             91             80             49             27            110             36             69              8             18              7            109             72             38             86             73            103             57             66             25             62             47             71             85             63             42             16             83              3             88             79             93             24             26            108             65             14             15             50             67             61             99             84             92             13             43             60             19             21            101             76             40             82             64             87            100             31             32             58            102              1
              1            108             29            106             24             65             50              6              8             92             47              9             62             87             88             23             43             89             16            110             70             58             12             98             14             36            107             64             28             42             91             94             26             72             67             93             76             86             53            109             69             56             10             51             48              4             73             40             55             90              2              7             71             15             54             38             52             27             25             96            101             20             97             75             81             95             11              5             46             59             18             31            105             74             13             79              3             82             39             33             45             30             80             84            103             83             41             49             22             19             61             34             77             66             78             85             68             63             21            102            100            104             57             37             17             44             32             60             99             35              1
              1             54             86             63             11             70             55             15             93              7             67              2            109             46             29             32             62             47             88             42             24             52            106            102             78             68              8             91             94            110             16             59             22             30             77             21             69            103            104             18            101             89             84             50             34            105             95             39             81             28              3             57             44             72             37             65             14             19              9             83             25             10             75              5             38            107             12             35             87             64             71             31             17             98            100             74             60             66             99             45             53             27             92             36             13             79            108             26             82             33              4             73             97             48             76             51             61             40             85             41             58              6             56             43             96             20             80             90             23             49              1
              1            106             72            100             55             83             52             80             11             67             69             75             41             76             21             51              6             45             46             70             32             23             77             74            103             25             86             73             13             62            101             98             96             82             68             20              2             57             81             12             47             85             31              9              8             99             54             17             16            104             91            102             34             61             24             92             65             40             71             27             88            108             39             37             36             33             64             79             10             35            110             26             18             19             48             89             95             93             22            109             97             28            105             50             14             59              5             63             56             43             38             29             30             58              7             84             66             90            107             49             42             78             15              4             53             87             60             44              3             94              1
              1             91             86            107            104              6             28             45             47             87             41              5             35             21             63             65             97             59             58             17             49            103            110            108             66             83             44             89             23             81             99             53             31             76             25             68             22             38             82             19             37             71             15             74             34             30             84             50             32             72             73             96             36             88             93             69             10              4             78              7              2             11             42             57             75            101             98             16             55              8             80             92            100             54             62            109             43             12            102             64             60             90             94             20            105             46             24             61             39             67             95            106             52             13             77              9             18             56             14             40             79             48             27             85             70             26             29             51              3             33              1
              1             18              7             52              2             14             99              4             27             62             21             94             23             17             26            102             84             71             96             64             79             83             61             69              6             91             86             22             97             89             98             20             42             44             80             56             29              8            103             92             35             78             51            110            106             60             65              9             31             46              5             82             67            101             16            109             59             10             50             73            108             70             25             33             88             85            100             28            105              3             57             58             95             74             12             19             90             36             77             53             54             30             49             63             13             38             40            107             34             11             76             45            104             41             93             87             43             72             24             32             15             55             75             68             81             39             37             47             48             66              1
              1             51             35              8             55             72             54             64             86             82             85             67              5             17              2             41             78            104             66             74             37              3             68             94             83             27             76             23             11            101             88             34             93             97             57             80             30            106              9             47             63            110             10            102            107             32             70             73             53             19              4             59             98             26              6             92             81             46             60             79             52             91             56             12             65             33             89            103             21            105             69             77             62             15             49             22             48             24             20             99             95             75             42            109            100             39             58             36              7             61             90             84            108             25             87             16             71             43             40             45             18             13             31             29             44             14             50             28             96             38              1
              1             54             91             26             44             16             73             90             19             37             41             31              5             35             17             10            102             77             53            108             75             13             33             59            104             95             62             21             99              8             57            107             92             82             97             71             78             30             55             28             43             58             47             79             22             96             15             93             20             60             89             42             76             25             84             46             66             34             83              6             65             11             12             24             23             86             38             29             52             50             63             36             68            100              7             87              9             80             70             27            105             45             67             81            101            109             72             61             51             14            106             98             64              2              4             94             56            103             32             88             39             48             69             74            110             85              3             49             40             18              1
              1             19             21              5              3            106             14             76             36             77             45             60             90            101             94             84             26            103             29             78             34             53             85             13            100             58              2              9             75             95             30             56             62             40             23              8             59             20             96             81             16             71             48             44             89             65             57            102             33             68            110            108            107             51             10             32             64             72             22             31            109             67             39             25             17             41             74             92              4             49             88             70             80             37             38             12             52             83             91             28             73             86              6             11             87             42             54             46             82             47             18             35             15             99             43            105              7             24             93             69             97             50             27             55             63             98             61             79             66            104              1
              1             61             54             94             11             55             90             14            106             57             44            107             65             81              7             83             21            103             97            104             69             48             24             70             20              9             13             10             66             16             43             77             12             41             17             34             82             38             93             29             56             36             32             40             42             58              4             28             52             87              8            110             78             31             47             60             15             59             26             96             74             53             68             72             79             99             73             80            101             76             45             67             62              2             50            105             98             19            100             51             23              6            109             91             85             30             63             49              5             22             64             35             92             84             37             88             89             33             18            102             46             86             39              3             95            108             25             75             71             27              1
