# GENERATION:               LOSS:
            1             2440.05
            2             2336.15
            3              2140.5
            4              2140.5
            5             1960.73
            6             1960.73
            7             1940.11
            8             1901.71
            9             1901.71
           10             1812.47
           11             1724.79
           12             1724.79
           13             1691.83
           14             1677.97
           15             1677.97
           16             1638.85
           17             1631.18
           18             1631.18
           19             1527.81
           20             1527.81
           21             1474.39
           22             1474.39
           23             1474.39
           24             1446.04
           25             1358.75
           26             1358.75
           27             1354.32
           28             1354.32
           29             1354.32
           30             1336.54
           31             1330.68
           32             1278.92
           33             1273.97
           34             1244.12
           35             1236.76
           36             1236.76
           37             1208.76
           38             1208.76
           39             1174.37
           40             1155.77
           41             1132.67
           42             1124.92
           43             1096.17
           44             1096.17
           45             1068.75
           46             1068.75
           47             1068.75
           48             1036.26
           49             1036.26
           50             1036.26
           51             1016.43
           52             1014.58
           53             976.833
           54             976.833
           55             976.833
           56             968.232
           57             963.773
           58             957.596
           59             954.941
           60             924.536
           61             924.536
           62             924.536
           63             924.536
           64             890.537
           65             890.537
           66             890.537
           67             872.589
           68             872.589
           69             872.589
           70             868.426
           71              866.39
           72             828.473
           73             828.473
           74             828.473
           75             828.473
           76             828.473
           77             828.473
           78             797.341
           79             797.341
           80             792.389
           81             792.389
           82             792.389
           83             776.919
           84             776.919
           85             776.919
           86             776.919
           87             757.099
           88             751.785
           89             735.621
           90             727.686
           91             725.831
           92             725.831
           93             725.831
           94             725.831
           95             725.477
           96             725.477
           97             725.477
           98             713.552
           99             713.552
          100             702.679
          101             602.081
          102             602.081
          103             602.081
          104             602.081
          105             602.081
          106             601.653
          107             590.952
          108             590.952
          109             590.833
          110             586.078
          111             579.029
          112             576.051
          113             576.051
          114             568.818
          115             568.818
          116             568.818
          117             552.022
          118             548.566
          119              544.48
          120              544.48
          121              544.48
          122             527.054
          123             527.054
          124             527.054
          125               521.5
          126               521.5
          127             512.921
          128              504.46
          129              504.46
          130             494.855
          131             494.855
          132             494.855
          133             494.855
          134             491.494
          135             491.494
          136             487.441
          137             486.707
          138             486.707
          139             486.707
          140             486.707
          141             486.707
          142             486.707
          143             485.833
          144             481.114
          145             471.831
          146             471.831
          147             465.043
          148             462.169
          149             459.573
          150             449.398
          151             449.398
          152             449.398
          153             449.398
          154             449.377
          155             433.141
          156             433.141
          157              419.29
          158              419.29
          159              419.29
          160              419.29
          161             416.722
          162             416.722
          163             415.224
          164             415.224
          165             408.409
          166             406.723
          167             403.768
          168             395.672
          169             395.672
          170             395.672
          171             391.811
          172             391.811
          173             391.811
          174             391.811
          175              389.68
          176             387.995
          177             387.995
          178             386.993
          179             385.735
          180             385.308
          181             385.178
          182             382.286
          183             380.922
          184             380.922
          185             368.452
          186             368.452
          187             366.321
          188             366.321
          189             362.407
          190             362.407
          191             359.654
          192             351.535
          193             351.535
          194             351.535
          195             351.535
          196             350.505
          197             342.386
          198             342.386
          199             342.386
          200             342.386
          201             285.791
          202             285.791
          203             285.791
          204             285.183
          205             285.183
          206             282.871
          207             282.871
          208             282.871
          209             282.871
          210             279.488
          211             279.488
          212             277.492
          213             277.492
          214             277.492
          215             274.343
          216             273.502
          217             272.446
          218             270.352
          219             270.352
          220             270.352
          221             270.352
          222             270.352
          223             270.352
          224             270.352
          225             269.556
          226             263.403
          227             263.403
          228             263.403
          229             262.974
          230             262.603
          231             255.575
          232             255.575
          233             255.575
