# GENERATION:    START CITY:        CITY 2:        CITY 3:        CITY 4:        CITY 5:        CITY 6:        CITY 7:        CITY 8:        CITY 9:       CITY 10:       CITY 11:       CITY 12:       CITY 13:       CITY 14:       CITY 15:       CITY 16:       CITY 17:       CITY 18:       CITY 19:       CITY 20:       CITY 21:       CITY 22:       CITY 23:       CITY 24:       CITY 25:       CITY 26:       CITY 27:       CITY 28:       CITY 29:       CITY 30:       CITY 31:       CITY 32:       CITY 33:       CITY 34:       CITY 35:       CITY 36:       CITY 37:       CITY 38:       CITY 39:       CITY 40:       CITY 41:       CITY 42:       CITY 43:       CITY 44:       CITY 45:       CITY 46:       CITY 47:       CITY 48:       CITY 49:       CITY 50:       CITY 51:       CITY 52:       CITY 53:       CITY 54:       CITY 55:       CITY 56:       CITY 57:       CITY 58:       CITY 59:       CITY 60:       CITY 61:       CITY 62:       CITY 63:       CITY 64:       CITY 65:       CITY 66:       CITY 67:       CITY 68:       CITY 69:       CITY 70:       CITY 71:       CITY 72:       CITY 73:       CITY 74:       CITY 75:       CITY 76:       CITY 77:       CITY 78:       CITY 79:       CITY 80:       CITY 81:       CITY 82:       CITY 83:       CITY 84:       CITY 85:       CITY 86:       CITY 87:       CITY 88:       CITY 89:       CITY 90:       CITY 91:       CITY 92:       CITY 93:       CITY 94:       CITY 95:       CITY 96:       CITY 97:       CITY 98:       CITY 99:      CITY 100:      CITY 101:      CITY 102:      CITY 103:      CITY 104:      CITY 105:      CITY 106:      CITY 107:      CITY 108:      CITY 109:      CITY 110:     LAST CITY:
            1              1             13             74             63             89             97             19             49            110             81             48             35             96             88             54             56              3             33             84             23             93             69            108             91             80             17             61             66             86             18             10              5            107             21             41             68             27              2            100             24             62             31            103             16             11             72             40             65             47             45            105             52             32             55            109             37             57             26             30            101             22             70             53            102             25             98            106             42             95             50              8             71             12             51             92             75             44             64             94             34             90             67             58              7             38             83             39             79             82             99             73              6             28             59              9             76             15             29              4             85             43            104             20             46             36             14             77             87             60             78              1
            2              1             87             78            109             53             13             34             91             24             51            102            103             50             83             89             46             70             35             52             38             98              6             28             37             74            105             68             19             85             75             49             63             69              8             33             16             80              3             93             25             23             61            106             40             67             90             41             62            104             26            107             15             94              7             96             58             21              9             22             36             27             65             48              4             72             57             81            101            100             11             45             73             64              5             82             18             71             12            108             32             56             97             66             39             47              2             59             44             20             10             30             92             99             54             29             31            110             86             79             17             43             60             95             42             77             14             76             84             55             88              1
            3              1             13             74             63             89             97             19             49            110             81             48             35             96             88             54             56              3             33             84             23             93             69            108             91             80             17             61             66             86             18             10              5            107             21             41             68             27              2            100             24             62             31            103             16             11             72             40             65             47             45            105             52             32             55            109             37             57             26             30            101             22             70             53            102             25             98            106             42             95             50              8             71             12             51             92             87             78             34              9             76             20             36             28             44             90             43             79             77             73             60             83             64             99             29             58             85              4             14             38             94             15             59            104             82              6             39             67             75              7             46              1
            4              1             13             74             63             89             97             19             49            110             81             48             35             96             88             54             56              3             33             84             23             93             69            108             91             80             17             61             66             86             18             10              5            107             21             41             68             27              2            100             24             62             31            103             16             11             72             40             65             47             45            105             52             32             55            109             37             57             26             30            101             22             70             53            102             25             98            106             42             95             50              8             71             12             51             92             87             78             34              9             76             20             36             28             44             90             43             79             77             73             60             83             64             99             29             58             85              4             14             38             94             15             59            104             82              6             39             67             75              7             46              1
            5              1             87             78            109             53             13             34             91             24             51            102            103             50             83             89             46             70             35             52             38             98              6             28             37             74            105             68             19             85             75             49             63             69              8             33             16             80              3             93             25             32             36             47             45            101              4             82             59             97            100             26             64             42              7             54             20             90             79             39             92             94            108             56             88             48             41              5             99             71             86             43              9             29             81             22             62             95             67             57            110             73            104             66             55             10             76             11             18             15             96             60             77             12             58             21             23             30            107            106             44             27             17             14             65             31             72             40              2             61             84              1
            6              1             74             92             81             41             13             63             89             97             19             49            110             12             71              8             50             66             86             18             10             78             32             36             47             85            105             24             45            101              4             82             25             59            100             26             38             64             42              7             54             20             90             79             39             94            108             56             69             33             88             48              5             99             70            103             51             43              9             29             22             62             95             67             57             73            104             35             96              3             84             23             93             91             80             17             61            107             21             68             34             55             98              6             16             65             11             75             77            102             52             83             58             44             15             40             46             30             60             28             53              2             87             31             72            109             37             76             27            106             14              1
            7              1             78             85            105             24             13             74             63             89             97             19             49             87            109             53             34             91             10             50              4             90             95             23             65             84             36             73             60             37            106             96             14             33             45             77             16             51            102            103             83             46             70             35             52             38             98              6             28             68             75             69              8             80              3             93             25             32             47            101             82             59            100             26             64             42              7             54             20             79             39             92             94            108             56             88             48             41              5             99             71             86             43              9             29             81             22             62             67             57            110            104             66             55             76             11            107             17              2             44             15             31             72             58             40             61             27             21             30             18             12              1
            8              1             78             85            105             24             13             74             63             89             97             19             49             87            109             53             34             91             10             50              4             90             95             23             65             84             36             73             60             37            106             96             14             33             45             77             16             51            102            103             83             46             70             35             52             38             98              6             28             68             75             69              8             80              3             93             25             32             47            101             82             59            100             26             64             42              7             54             20             79             39             92             94            108             56             88             48             41              5             99             71             86             43              9             29             81             22             62             67             57            110            104             66             55             76             11            107             17              2             44             15             31             72             58             40             61             27             21             30             18             12              1
            9              1             87             78            109             53             13             34             91             24             51            102            103             50             83             89             46             70             35             52             38             98              6             28             37             85            105             74             63             97             19             49             10              4             90             95             23             65             84             36             73             60            106             96             14             33             45             77             16             68             75             69              8             80              9             43             86             71             99              5             41             48             88             56            108             94             92             39             79             20             54              7             42             64             26            100             59             82            101             47             32             25             93              3             29             81             22             62             67             57            110            104             66             55             76             11            107             17              2             44             15             31             72             58             40             61             27             21             30             18             12              1
           10              1             87             78            109             53             13             34             91             24             51            102            103             50             83             89             46             70             35             52             38             98              6             28             37             85            105             74             63             97             19             49             10              4             90             95             23             65             84             36             73             60            106             96             14             33             45             77             16             68             75             69              8             80              9             43             86             71             99              5             41             48             88             56            108             94             92             39             79             20             54              7             42             64             26            100             59             82            101             47             32             25             93              3             29             81             22             62             67             57            110            104             66             55             76             11            107             17              2             44             15             31             72             58             40             61             27             21             30             18             12              1
