# GENERATION:               LOSS:
            1             2739.39
            2              2629.2
            3              2524.7
            4             2477.42
            5             2424.57
            6             2353.43
            7             2288.16
            8             2256.68
            9             2209.51
           10             2181.75
           11             2118.79
           12             2078.03
           13             1960.84
           14             1889.03
           15             1841.33
           16              1804.2
           17             1741.16
           18             1665.97
           19             1624.64
           20             1567.04
           21             1522.77
           22             1484.83
           23             1473.34
           24             1447.85
           25             1423.51
           26             1409.27
           27             1405.49
           28             1375.85
           29              1359.7
           30             1352.62
           31             1331.83
           32             1314.91
           33             1309.27
           34             1282.92
           35             1250.65
           36             1240.79
           37             1220.46
           38             1201.18
           39             1183.51
           40             1168.59
           41              1147.6
           42             1120.94
           43             1111.49
           44             1106.48
           45             1080.26
           46             1070.55
           47             1041.93
           48             1036.58
           49             1026.83
           50             1009.31
           51             998.023
           52             981.522
           53             978.962
           54              971.15
           55             971.158
           56             962.374
           57             949.695
           58             930.337
           59             921.838
           60             918.332
           61             917.468
           62              915.57
           63             888.227
           64             881.112
           65             873.143
           66             862.137
           67             854.218
           68             836.331
           69             824.565
           70             817.558
           71             805.453
           72               792.8
           73             786.477
           74             773.417
           75             761.546
           76             760.543
           77             751.727
           78             729.572
           79             734.202
           80             721.432
           81              712.07
           82             696.441
           83             694.066
           84             685.714
           85             680.571
           86             676.247
           87             673.485
           88             660.861
           89             650.943
           90             639.371
           91             630.338
           92              624.33
           93              619.63
           94             615.645
           95             612.484
           96              613.32
           97             608.531
           98             606.511
           99              606.52
          100             601.602
          101              598.99
          102             596.992
          103             591.289
          104               586.6
          105             561.824
          106             554.282
          107             549.371
          108             549.514
          109             545.998
          110             551.088
          111             548.243
          112              548.64
          113             550.833
          114              545.41
          115             532.238
          116             527.456
          117             516.843
          118             509.692
          119             517.361
          120             503.303
          121             500.087
          122             493.639
          123             488.247
          124             485.738
          125             481.974
          126             479.794
          127             478.182
          128             476.037
          129             471.604
          130             468.425
          131             464.407
          132             460.912
          133             461.613
          134             453.479
          135              448.95
          136             443.235
          137             438.113
          138             432.374
          139             425.438
          140              421.79
          141             422.071
          142             421.134
          143              419.08
          144             418.857
          145             418.163
          146             414.201
          147             411.474
          148             406.526
          149             401.113
          150             396.772
          151             388.665
          152             385.898
          153             380.762
          154             376.068
          155             369.623
          156             364.732
          157             362.763
          158              358.64
          159             357.835
          160             357.241
          161             354.178
          162             354.386
          163             352.765
          164             350.471
          165             347.447
          166             345.231
          167             342.541
          168             340.655
          169             338.527
          170             337.946
          171             336.189
          172              333.68
          173             337.506
          174             331.577
          175             336.566
          176               339.4
          177             336.502
          178              335.12
          179             332.158
          180             331.879
          181             324.102
          182             321.046
          183             312.703
          184             309.784
          185             306.008
          186             301.869
          187              298.07
          188             293.358
          189              291.85
          190             291.395
          191             290.414
          192             284.517
          193             278.972
          194             278.001
          195             276.062
          196             275.825
          197             274.679
          198             272.597
          199             271.303
          200             269.574
          201             269.605
          202             270.388
          203              270.27
          204             269.537
          205             271.596
          206             270.541
          207             263.895
          208             263.016
          209             261.357
          210             260.934
          211             259.921
          212             257.217
          213             256.013
          214             256.108
          215             253.962
          216             252.747
          217             252.617
          218              252.03
          219             250.249
          220             249.321
          221             248.927
          222             248.082
          223             247.232
          224             247.422
          225             245.985
          226             245.214
          227             244.663
          228             244.659
          229             243.976
          230             242.405
          231             240.474
          232             239.827
          233             237.814
          234             237.561
          235             238.077
          236             242.044
          237             250.274
          238             247.505
          239             247.834
          240             241.431
          241             238.311
          242             236.109
          243             234.508
          244             233.446
          245             236.327
          246              235.38
          247             228.651
          248             227.844
          249             226.387
          250             224.854
          251             222.679
          252             221.354
          253             221.065
          254             219.465
          255             218.486
          256             217.438
          257             217.436
          258             216.105
          259             215.309
          260             214.943
          261             215.493
          262             214.812
          263             214.959
          264             215.677
          265              216.64
          266               214.5
          267             212.222
          268             211.527
          269              210.05
          270             208.049
          271             206.226
          272             204.637
          273             205.271
          274             203.652
          275             202.143
          276             201.759
          277             201.534
          278             201.604
          279             200.613
          280             199.739
          281             199.098
          282             198.303
          283             197.829
          284             197.024
          285             195.965
          286             195.565
          287             194.903
          288             194.717
          289             193.914
          290             194.271
          291             192.352
          292             193.516
          293             191.623
          294             191.604
          295             191.188
          296             184.691
          297             186.416
          298             181.268
          299             178.915
          300             179.511
          301             177.912
          302             187.506
          303             212.369
          304             210.819
          305             213.196
          306             213.333
          307             213.926
          308             223.973
          309             230.027
          310             231.363
          311             239.935
          312             238.261
          313             222.783
          314             235.509
          315             224.365
          316             210.057
          317              205.73
          318             210.348
          319             206.322
          320             198.012
          321             185.766
          322             182.791
          323             179.028
          324             174.608
          325              174.02
          326             173.307
          327             174.336
          328             174.761
          329             178.654
          330             189.346
          331             192.268
          332             192.967
          333             197.511
          334              193.75
          335             196.636
          336             201.036
          337              185.29
          338             174.994
          339             174.953
          340             172.179
          341             171.281
          342             171.286
          343             169.806
          344             169.826
          345             170.428
          346             172.502
          347             170.693
          348             169.242
          349             167.739
          350             167.465
          351             167.595
          352             166.792
          353             166.666
          354             166.216
          355              166.18
          356             169.063
          357             166.933
          358             166.816
          359             165.193
          360              165.05
          361             164.298
          362             163.846
          363             163.748
          364             172.712
          365              172.96
          366             166.167
          367             163.522
          368             162.535
          369             158.581
          370             159.272
          371              159.55
          372              159.39
          373             162.362
          374             157.105
          375             157.697
          376             155.642
          377             157.886
          378             158.504
          379               158.7
          380             158.671
          381             158.926
          382             161.489
          383             157.933
          384             156.194
          385              154.91
          386             156.613
          387             152.451
          388             151.941
          389             151.591
          390             150.722
          391             149.859
          392             151.089
          393             149.962
          394             150.228
          395             151.707
          396             152.551
          397             150.435
          398             148.052
          399             150.809
          400             152.053
          401             147.697
          402             158.125
          403             167.851
          404             166.674
          405             152.716
          406             149.504
          407             144.984
          408              140.14
          409              140.08
          410              136.85
          411             134.067
          412             134.231
          413              141.69
          414             140.682
          415             139.718
          416             143.849
          417             147.105
          418              140.23
          419             132.393
          420             128.444
          421             127.243
          422             128.223
          423             125.268
          424             126.701
          425             129.713
          426             129.435
          427             128.299
          428             128.046
          429             124.855
          430             127.094
          431             125.497
          432             124.909
          433             123.365
          434             123.693
          435             124.636
          436             121.795
          437             121.478
          438             121.534
          439             120.224
          440               121.5
          441             121.252
          442             123.394
          443             121.896
          444             125.324
          445             125.473
          446             123.735
          447             120.929
          448             118.939
          449             119.003
          450             119.003
          451             119.566
          452             123.497
          453             125.452
          454             121.874
          455             118.486
          456             118.122
          457             117.751
          458             117.687
          459             116.848
          460             117.561
          461             117.274
          462             116.229
          463             116.599
          464             116.088
          465             116.056
          466             116.359
          467             117.593
          468             116.215
          469             119.838
          470             118.492
          471             116.506
          472             115.037
          473             115.214
          474             114.511
          475             113.231
          476             113.041
          477             112.692
          478             112.119
          479             111.613
          480             111.162
          481             111.287
          482             111.464
          483             113.625
          484             113.013
          485             115.264
          486             116.999
          487             115.122
          488             116.598
          489             110.121
          490             110.749
          491             112.047
          492             111.843
          493             109.655
          494             111.758
          495             110.388
          496             108.153
          497             108.309
          498             106.959
          499               107.5
          500             109.366
          501             106.234
          502             106.435
          503             107.841
          504             106.483
          505             105.574
          506             105.244
          507             105.093
          508             104.917
          509             105.095
          510             104.805
          511             104.696
          512             105.283
