#   START CITY:        CITY 2:        CITY 3:        CITY 4:        CITY 5:        CITY 6:        CITY 7:        CITY 8:        CITY 9:       CITY 10:       CITY 11:       CITY 12:       CITY 13:       CITY 14:       CITY 15:       CITY 16:       CITY 17:       CITY 18:       CITY 19:       CITY 20:       CITY 21:       CITY 22:       CITY 23:       CITY 24:       CITY 25:       CITY 26:       CITY 27:       CITY 28:       CITY 29:       CITY 30:       CITY 31:       CITY 32:       CITY 33:       CITY 34:       CITY 35:       CITY 36:       CITY 37:       CITY 38:       CITY 39:       CITY 40:       CITY 41:       CITY 42:       CITY 43:       CITY 44:       CITY 45:       CITY 46:       CITY 47:       CITY 48:       CITY 49:       CITY 50:       CITY 51:       CITY 52:       CITY 53:       CITY 54:       CITY 55:       CITY 56:       CITY 57:       CITY 58:       CITY 59:       CITY 60:       CITY 61:       CITY 62:       CITY 63:       CITY 64:       CITY 65:       CITY 66:       CITY 67:       CITY 68:       CITY 69:       CITY 70:       CITY 71:       CITY 72:       CITY 73:       CITY 74:       CITY 75:       CITY 76:       CITY 77:       CITY 78:       CITY 79:       CITY 80:       CITY 81:       CITY 82:       CITY 83:       CITY 84:       CITY 85:       CITY 86:       CITY 87:       CITY 88:       CITY 89:       CITY 90:       CITY 91:       CITY 92:       CITY 93:       CITY 94:       CITY 95:       CITY 96:       CITY 97:       CITY 98:       CITY 99:      CITY 100:      CITY 101:      CITY 102:      CITY 103:      CITY 104:      CITY 105:      CITY 106:      CITY 107:      CITY 108:      CITY 109:      CITY 110:     LAST CITY:
              1             15            101             76             93             27             30             70             92             13            105             40             69             33             36             55             99             57            109             44             78             98             34             85             31            102             79            107             16             81             39             64             87             11             28             25              5             35             86             60            104             48             95             42             67             51             74             58             82             23             68             77             91             37             62             75             97             19             12             14             63             45              3             94             24             46             83             84             56              7             65             20              4             52             18             73            110            106             71             22             21             29             53             43              8             96              6              9            108            103             88              2             47             17             66            100             80             32             26             90             50             59             41             10             72             61             49             38             54             89              1
              1             66             32             33             15             50            102             51            106            103             96             14             78             23             24             55             27             67             19             93             72             36              4             84              5             60             89             95             58             29            101             59             61             71             82             47             48            110             49              2             20             86             74             69             62             22             37             11             73              7             63             16             31             85             12             44             40             64             10             97            100             21             79             99              8             83             39             56             98             81             35            105            109             38             34             13             91             87             70             76             52            107             45             77             75            104             41             30             92              9             68             94             80             17             26             53             25             42              6              3             54             46             57            108             43             18             65             90             88             28              1
              1             77             22              3             46             62            102             41            101             23             49             28             15            103             60             75              7             66            110             47             88             10            109             34            107             89             67             29             85             96             26             69             80             99             61             86             70            100             91             58             90             72            104             73              9             54             52             16             51             32             56             81             50             33             63             98             68             42             12             13             83             17             36             39             97             57             37              4             14             19             95             45             43             78             40             20             82              5             93             71            108             27             53             35             79             74             48             25             44             38             55              8              6             59             64             76              2             65             31             30            106             21             94             18             24             11             87            105             92             84              1
              1             57            105             87             85             53            107             23              3             19             68             91             58             43             20             22             74             41             31             33             16             83             73             17             59             92             54            104             88             24             48             69             47             35             30             42             78             18             11             21             36             66             13            101             96            103              5            108             63             32            102             70             45             67             39             86             72            110             75             84             61             29             99              9             14             25             82             77             10              4             80             90              8             38             71            106             40             51             12              6             34            109             26             60             89             65             76             55             37             27             64             94             46             79             44             97             98             62             49             50             93              2             81             15             56             95             52              7            100             28              1
              1             31             73             82            105             25             61             60             33             74              9            107             97             43             30              4             34             83             94             96             51            102             54             49             10             85             92             81             26             50             27             95             99             88             64            103             47             87             80              7             21             86             45             79             63             16             15             53             38             37             19             70             78              3             89             84             48             12             40             32            104             46             91             44             58             24             20             42             69             39             13             77            108             66             65              5             56             11             36             62              2            101            109            100              6             76             68            106             14             29             57             93             55            110             23             67             18             28             41             75             90             35             98             71             52             59              8             72             22             17              1
              1             87             29             16             37             62             72             30             36             56             10             13             57            104             88             67             86             75             63              6             61             15             11             80             49             68              4             85             71             41             51             82            109             54              7             34              2             18             73            105             53            100             84             33              5            102             12             77             58             95             93             90             66             89             31             28             79             46             32             99             35             59             38             94             22             24             55             26              9             50            107             42              8             27             20             25            110            106             23             52             21             83             45             78            103             60             39             65             74             48             17             14             92             47            101             70              3             43             40             81             76             69             97             44             64            108             96             91             98             19              1
              1              3             78            109             14             60             18             68             99             38             26             48            104             98             88             61             37             44             70             27             43             71             92             49             63             17             69             46              7             33             77             90            110             35              5             13             62              6             12             55             42             36             87             82             10             41             22             34              8              9             74             76             23             58             67             97            105             79             47            100             31             75             89             80             53             85             29             95             86             28            102            103              4            107             16             25             52             45             83             84             81             30            106             54             96             93             64             40             39             11             91            108             21             15             20             50             66             94             59             32             19             73             57             72             65              2            101             56             24             51              1
              1             33             87             14            107             25            103             60             80             18            110            102             52             76             54             53             94             65             58             27             78            105             28            108             93             70             61             51             22             69             56             37             59             89             47             29             83             77             10             84             55            109            104             64             74             71              5             50             88             32             90             57             12             17             99             72            100             19            106             23             42              2             21              9             34             66             31             96             98              7             40             20             92              3             46             36             41             26             86             79             15             62              8             24             30             39              6             68             13             49             35             38             95             43             63             16             91             75             85             82             73             67            101             45             97             48              4             81             11             44              1
              1            100             44             83             80             16             98              8             26            109             63             49             35             77              9             53             76             22             41             85             46             27             29             93             30              6             82             24              7             57             54             65             99             78             89             79             20             32             69             61             34            107              4             75             36             45             17             25             31             70             42             21             71             95             13             14             86             39             88             81             10             66            103             50             18              5             92            105             11            110             19             40             96             68              2             60             73             48             15             58             97            108             43             87             84            104             72             94             90              3             91             56             51             37             12             59             28             64            101            102            106             33             74             23             47             52             62             67             55             38              1
              1             58            102             68             98             74             87             51             95             13             90              4             48             80             57             77             31             71             50             67             41             61             23             28             47             91              8             73             27            101             16             66             12             37            109             18             53             24             11             81             43             64              9             92            104             36             32            107             19            105             20             52             21             40             86              6             78             94             89             22             76             33             79             69             75              2             97             26             10             70             17             54             30             42             72             38             99            100             62             65            106             39             45             14             83             85             25             88             96             46             44            103             35             84             59            110              3             60              7            108             49             63             56             29             93             15              5             34             55             82              1
              1             76              3             23            101             19             12             79             34             20             41             28             98             39             29             33            110             24             30            100             61             75            107              9             71             48              2             11             10             77             18            106             82             31            103            109             22             73             57             47             38             25             42             85             87             83             15             14             55             99             65             43             88             37             68              4             81             64             78             72             91             94             45             62             58             96              5             80             44             92             35             66             54             95              7             63            104             17             59             52             86             70             27             69            108             97             74             16             13             90            102             50              6             89             26             93              8             40             21             84             67             56             36             49             51            105             46             32             53             60              1
              1             49             36            107             43             25             97            101             19             38             91            108              5             63             51             85             71             31             18             95             12             32             29             13             66            103              3            109             82             93             80             81             94             64             73             44             11            104             46             87             57             30             86            110              6             72             28             47             24             16             15             69             70             45             74             40             54              7            102             92             20            106              4             67             65             27             37             50             21             60             23             22             26             96             76             89             84             98             35             77             39             48             41             53             78             61              8             55             88             14              9             62             34             79             59             42             83             58             75              2            105             33             99            100             90             68             17             56             10             52              1
              1             83             49             30             95             22             57             61             53             31            105             50              3              9             91             78             42             33             23             16             47             63             76             73             70             81            109             17            110             74             69            101             41             13             66             71             96             98             11             56             99             15             60             44             84             68             94             25             48             67             36              7              5            100            104             75             77             93             85             37             82             43             10              6              2            102             54             20             52             40             55             90             72             29             27             59             97             62              8             21             38            103             14             65            108             46             28             18            107             35             39             51             32             87             12            106             86             45             80             92             26             88             24             64              4             58             79             34             89             19              1
              1             19             42             18            105             99             77             12             76             65             85             48             26             92             41             35             88             53             95             78              9            102             50             51             49             56             57             43            109             61             17             23             75             30             58              8             25             93             34             54             73             31             20             28             62             71             15             83              2             11             13             70             98            101             81             91             69             10              4             55             32             24             40             89            100             39             37             66            103             84              5             80             38             87             36             67             63             68            104             79             90              7              3             21              6             86             14             82             27             44             22             97             47             46            107            108             96             16             29             74             52            106             45             60             33            110             64             59             94             72              1
              1            102             36              4             96             15             44            108             75             14             39             92             23             19             74             25             65             33            106             94             63             98              5             78             72              9             31             64             82             91             88            104             54             52              2            103             71             99             38             68             53             85             48            105             26             97             76             70             69             47             20             40            101             49            100             35             11             37             80             16             89             34              3             22             50             24             87             32             83             55             56             90             41             93             17             58             45             59             28             62             18             21             13              8             66             43             81             77             57             12            107             67             27              7            110             30             79            109              6             86             29             42             73             46             61             95             84             10             60             51              1
              1             94             46             47            108             25             44             91             90             74             59              5             93             54             97             31              7              2             58             88             14             55             67             73             60             30             76            103             61             15             49             83             71             38             82             42            107             63              6              4             53             10             43             87             64             51             23             36             79             69             48             52             35             28             72             29             13             99             75             19            101             78             77             41             89             39              3             95             40            110             33            104             24             68             17             18             86             96              9             56             50             45             98             34             80             26             27             57             62            102             66             37             21            109            105             81             12             22            100             65             85             11             92            106             84             70              8             16             20             32              1
              1             64             12              6             41             86             17             46             69             34             89            106            100             28             15             56             20             90             58             48             19             85             75             78            107            109             80             32             98             36             71             92            103             63             13             74              5              9             23             60             25             94             50             37             39             91            102             61             70             79            101             11             53             65             27             38             24             76            105             16              2             29            108             42             82             68            110              8             93             43             57             62             52             87             73             33             95             99              3             72             67             10             51             45             35             26             81             84              4             88             55             40             66             59             44             14             22            104             47             18             31             21             96             77             30              7             54             49             97             83              1
              1             70             59             96             14             61             97             99             10            102              3             22             55            110            106             68             82             52             13             39            107             34             89            104             32             85             93             58             65             41             40             90             67             50             18             77             37             63             66             76             73             28             33              2             29             49             35            105             54             71             21              5             42             91             36              6              8             15             45             56             44            109             84             57             46            103             83             11             86             19             47             80             25             94            101             74             23             43             60             64             78             92             38             24            100             17             53             51             26              4             72             95             98             16             27             12             75             87             62             31             30              7             81             20             69             79            108             88              9             48              1
