# GENERATION:               LOSS:
            1             2070.97
            2             2067.34
            3             1988.16
            4             1892.75
            5             1828.54
            6             1828.54
            7             1694.92
            8              1592.4
            9             1569.66
           10             1486.06
           11             1486.06
           12             1453.51
           13             1277.38
           14             1277.38
           15             1277.38
           16             1205.88
           17             1080.11
           18             1043.19
           19              999.86
           20              999.86
           21             978.284
           22             904.774
           23             855.817
           24             839.853
           25             816.988
           26              788.63
           27             774.128
           28              710.96
           29              710.96
           30             698.401
           31             641.057
           32             641.057
           33             640.902
           34             606.348
           35              576.17
           36              576.17
           37              555.59
           38              555.59
           39             517.735
           40             517.735
           41             517.735
           42             517.735
           43             516.408
           44             508.027
           45              498.41
           46             490.175
           47             486.001
           48             474.324
           49             463.859
           50             463.859
           51             454.769
           52             451.159
           53             451.159
           54             446.739
           55             439.568
           56             426.856
           57             414.073
           58             411.031
           59             405.048
           60             405.048
           61              402.83
           62             402.078
           63             392.971
           64             388.104
           65             377.075
           66             377.075
           67             375.001
           68             369.263
           69             356.284
           70             356.284
           71             356.284
           72             335.403
           73             335.403
           74             330.049
           75             301.595
           76             301.595
           77             301.595
           78             301.595
           79             301.595
           80             301.595
           81             301.595
           82             301.595
           83             297.968
           84             296.323
           85             283.615
           86              283.01
           87             277.774
           88             271.336
           89             266.039
           90             266.039
           91             256.037
           92             256.037
           93             252.593
           94             251.375
           95             250.619
           96             249.684
           97             243.323
           98             233.079
           99             232.998
          100             229.446
          101             229.446
          102              224.18
          103             208.859
          104             208.859
          105             208.859
          106             197.238
          107             197.238
          108             197.238
          109             197.238
          110             197.238
          111             197.238
          112             197.238
          113             197.238
          114             197.238
          115             191.592
          116             191.592
          117             191.592
          118             189.486
          119              187.14
          120             185.378
          121             183.214
          122             183.214
          123             151.135
          124             151.135
          125             151.135
          126             151.135
          127             151.135
          128             151.135
          129             146.304
          130             146.304
          131             135.977
          132             135.977
          133             135.977
          134             135.977
          135             135.977
          136             128.123
          137             128.123
          138             128.123
          139             128.123
          140             128.123
          141             128.123
          142             128.123
          143             128.123
          144             128.123
          145             128.123
          146             128.123
          147              126.63
          148             122.495
          149             122.495
          150             122.495
          151             122.495
          152             122.495
          153             122.495
          154             122.495
          155             122.495
          156             122.122
          157             122.122
          158             120.713
          159             120.713
          160             116.578
          161              115.37
          162              115.37
          163              115.37
          164              115.37
          165             114.049
          166             111.699
          167             110.204
          168             110.204
          169             110.204
          170             110.204
          171             109.072
          172             109.072
          173             107.145
          174             107.145
          175              106.89
          176             104.972
          177             104.972
          178             102.852
          179             101.488
          180             100.601
          181             100.601
          182             98.3291
          183             98.1012
          184              97.846
          185              97.815
          186              97.691
          187             96.3572
          188              94.941
          189             94.3353
          190              92.832
          191             92.3912
          192             91.3513
          193             91.3513
          194             90.7706
          195             89.0118
          196             88.0623
          197              86.567
          198             85.6632
          199             85.6632
          200             84.9512
          201             84.9512
          202             84.2283
          203             83.7149
          204             83.5314
          205             83.1554
          206             81.8818
          207             81.8818
          208             80.3149
          209             80.3149
          210             79.9265
          211             76.7433
          212             76.7433
          213             76.7433
          214             76.3387
          215              75.745
          216              75.745
          217             75.4101
          218             75.4101
          219             74.9766
          220             73.6868
          221             73.6868
          222             73.6868
          223             73.3954
          224             71.6959
          225             71.6959
          226             71.6959
          227             71.6959
          228             70.8315
          229             70.8315
          230             70.8315
          231             70.8315
          232             70.8107
          233             70.0166
          234             70.0166
          235             70.0166
          236             68.8901
          237             68.7208
          238             68.7208
          239             68.7208
          240             68.2806
          241             68.1987
          242             67.7311
          243             67.0114
          244             66.7575
          245             66.7575
          246              66.474
          247             65.6401
          248             65.6401
          249             65.6401
          250             65.6401
          251             65.4988
          252             65.4988
          253             65.4776
          254             64.7702
          255             64.7702
          256             64.0288
          257             64.0288
          258             64.0288
          259              63.952
          260             63.5344
          261             63.2042
          262             63.0091
          263             63.0091
          264             62.2461
          265             62.2461
          266              61.729
          267             61.6238
          268             61.5174
          269             61.5174
          270             60.7649
          271             60.5614
          272             60.5614
          273             60.2882
          274             60.1986
          275             60.1986
          276             60.0496
          277             59.3262
          278             59.3262
          279             59.1141
          280             59.1141
          281             58.4128
          282             58.4128
          283             58.4128
          284             58.4128
          285             58.4128
          286             58.4128
          287             58.4128
          288             58.4128
          289             58.4128
          290             58.1463
          291             58.1463
          292             58.1463
          293             58.1463
          294             58.1463
          295             58.1463
          296             58.1463
          297             58.1463
          298             58.1463
          299             58.1463
          300             58.1463
          301             58.1463
          302             58.0728
          303             58.0728
          304             58.0728
          305             58.0728
          306             58.0728
          307             57.9504
          308             57.9504
          309             57.9504
          310             57.9504
          311             57.9504
          312             57.9504
          313             57.9504
          314             57.6542
          315             57.6542
          316             57.6542
          317             57.5317
          318             57.5317
          319             57.5317
          320             57.5317
          321             57.2063
          322             57.2063
          323             57.2063
          324             57.2063
          325             57.2063
          326             57.2063
          327             57.2063
          328             56.8461
          329             56.8461
          330             56.8461
          331             56.8461
          332             56.8461
          333             56.8461
          334             56.8461
          335             56.8461
          336             56.8461
          337             56.8461
          338             56.8461
          339             56.8461
          340              56.501
          341              56.501
          342              56.501
          343              56.501
          344             56.4627
          345             56.4627
          346             56.4627
          347             56.4627
          348             56.4627
          349             56.4627
          350             56.4627
          351             56.4627
          352             56.4627
          353             56.4627
          354             56.4627
          355             56.4627
          356             56.4627
          357             56.4627
          358             56.4627
          359             56.4627
          360             56.4627
          361             56.4627
          362             56.4627
          363             56.4627
          364             56.4627
          365             56.0135
          366             56.0135
          367             56.0135
          368             56.0135
          369             56.0135
          370             56.0135
          371             56.0135
          372             56.0135
          373             56.0135
          374             56.0135
          375             56.0135
          376             56.0135
          377             56.0135
          378             56.0135
          379             56.0135
          380             56.0135
          381             56.0135
          382             56.0135
          383             56.0135
          384             56.0135
          385             56.0135
          386             56.0135
          387             56.0135
          388             56.0135
          389             55.8852
          390             55.8852
          391             55.8852
          392             55.8852
          393             55.8852
          394             55.8074
          395             55.8074
          396             55.8074
          397             55.8074
          398             55.8074
          399             55.8074
          400             55.8074
          401             55.8074
          402             55.8074
          403             55.7729
          404             55.7729
          405             55.7729
          406             55.7729
          407             55.7729
          408             55.7729
          409             55.7729
          410             55.7729
          411             55.4926
          412             55.4926
          413             55.4926
          414             55.4926
          415              55.458
          416              55.458
          417              55.458
          418              55.458
          419              55.458
          420              55.458
          421              55.458
          422              55.458
          423              55.458
          424              55.458
          425              55.458
          426              55.458
          427              55.458
          428              55.458
          429              55.458
          430              55.458
          431              55.458
          432              55.458
          433              55.458
          434              55.458
          435              55.458
          436              55.458
          437              55.458
          438              55.458
          439              55.458
          440              55.458
          441              55.458
          442              55.458
          443              55.458
          444              55.458
          445              55.458
          446              55.458
          447              55.458
          448              55.458
          449              55.458
          450              55.458
          451             55.2651
          452             55.2651
          453             55.2651
          454             55.2651
          455             55.2651
          456             55.2651
          457             55.2651
          458             55.2651
          459             55.2651
          460             55.2651
          461             55.2651
          462             55.2651
          463             55.2651
          464             55.2651
          465             55.2651
          466             55.2651
          467             55.2651
          468             55.2651
          469             55.2651
          470             55.2651
          471             55.2651
          472             55.2651
