# GENERATION:    START CITY:        CITY 2:        CITY 3:        CITY 4:        CITY 5:        CITY 6:        CITY 7:        CITY 8:        CITY 9:       CITY 10:       CITY 11:       CITY 12:       CITY 13:       CITY 14:       CITY 15:       CITY 16:       CITY 17:       CITY 18:       CITY 19:       CITY 20:       CITY 21:       CITY 22:       CITY 23:       CITY 24:       CITY 25:       CITY 26:       CITY 27:       CITY 28:       CITY 29:       CITY 30:       CITY 31:       CITY 32:       CITY 33:       CITY 34:       CITY 35:       CITY 36:       CITY 37:       CITY 38:       CITY 39:       CITY 40:       CITY 41:       CITY 42:       CITY 43:       CITY 44:       CITY 45:       CITY 46:       CITY 47:       CITY 48:       CITY 49:       CITY 50:       CITY 51:       CITY 52:       CITY 53:       CITY 54:       CITY 55:       CITY 56:       CITY 57:       CITY 58:       CITY 59:       CITY 60:       CITY 61:       CITY 62:       CITY 63:       CITY 64:       CITY 65:       CITY 66:       CITY 67:       CITY 68:       CITY 69:       CITY 70:       CITY 71:       CITY 72:       CITY 73:       CITY 74:       CITY 75:       CITY 76:       CITY 77:       CITY 78:       CITY 79:       CITY 80:       CITY 81:       CITY 82:       CITY 83:       CITY 84:       CITY 85:       CITY 86:       CITY 87:       CITY 88:       CITY 89:       CITY 90:       CITY 91:       CITY 92:       CITY 93:       CITY 94:       CITY 95:       CITY 96:       CITY 97:       CITY 98:       CITY 99:      CITY 100:      CITY 101:      CITY 102:      CITY 103:      CITY 104:      CITY 105:      CITY 106:      CITY 107:      CITY 108:      CITY 109:      CITY 110:     LAST CITY:
            1              1             28             20             26             94             33             60             63             38             17             99             98             84             52             36             85            100              4             64            103             68              7             77             95             87             65             90             31             51             71            101             79             45             78             10             83              3            106             13             48              5             37             66             91             32             14             15             58             96             74             73             41              2            105             88             43             49             69             76             16             21            104            102             42             22             61             19            109             89             62             81              6             24              9             67             39             44             70             34              8             18             29             57             11             92             25             30            108             47             56             93             80             27            107             53             97            110             12             23             35             55             75             46             82             86             59             40             50             54             72              1
            2              1             26             76             23             31             41             44            100             88             97             90              4            106             17             58            109             27             82             53             78             36            107             72             86             46             77             96             14             92              2             13             28             74             89             99            102             65             37             57             42            104             60             10              3            108             56             55             85             39            103             59             40             45             18             98             94              9             32             63             61             79             67             15             48             12             30             64             84             50             70             51             20             80             93             47             35             52             69             21             29             66             49             83             75            110             34             71              7             73             68             87            101             43             25             11             81             19             22              6             33              5             38             62             91              8             24             95             16            105             54              1
            3              1             89             50              9             56             76             37             58             72             27             85            104            102              6             79             75            103             16             45              4            105             41             59             42             87             67             71            107             74             92             28             29             31             17             43             86             55             82            110             33             22             35             70             68             65             46             62            106             99              7             54             61              2             57             60             83            109             90             44             63             10             25            108              3             94            101             15             40             21             20             53             26             18             36             95             78             64             47             32             23             93             38              8             98             52             77             81             11             34             84             66             24              5             96             14             69             88             49             12             51             39             91             30             13            100             48             73             19             97             80              1
            4              1             34             72             17             31             40             10             24             60             25             37              5             81             45              2              4             14             57             92             29             39             63             90             94             70             73             93             49             46             30             91             28             69             22              7             54            100             79             66             32             21             11            110             58             95             61             68             52             26             12             76             86             18             36             20             62             53             89             85             84             98            108             38            101             13             83            106            102             42             41             99             56             51             48             59             16            107             27             50             15            103            109             65             97             55             80             23              3             67             75             87            105             64             35             96            104             82             47             19             33             44             43             77              6             74             71              9              8             78             88              1
            5              1             22             19             72             87             77             11             40             16             50             90              2             99             75            110             31             27             26             98             28             10             24             83             15             44             60             95             45             25             76             30             18             74             20             63             32             56             12             47             97            104              5             41             81             70              4             71             48            105             51            106             53             79             73             64             66             42             21             91              6             86             78             55              3             94              9             58             14             89            109             46             37             82             52             62             49             88             34             38             67            102             33             69             92             85             35             93             36              8            108             59             43             13             57             61             68              7            107             54            100            103             39             29             17             65             96            101             23             80             84              1
            6              1             22             19             72             87             77             11             40             16             50             90              2             99             75            110             31             27             26             98             28             10             24             83             15             44             60             95             45             25             76             30             18             74             20             63             32             56             12             47             97            104              5             41             81             70              4             71             48            105             51            106             53             79             73             64             66             42             21             91              6             86             78             55              3             94              9             58             14             89            109             46             37             82             52             62             49             88             34             38             67            102             33             69             92             85             35             93             36              8            108             59             43             13             57             61             68              7            107             54            100            103             39             29             17             65             96            101             23             80             84              1
            7              1             56             76              5             35             29             73             33             32            108             36              8             46             37             80             66             52             14             83             84             78             60             87             93             91             26             11             13             51             74              9             57             38             17             70             23             55             21             77             59            102            101             90             12            109             88             58             92             64             96             16             34             97             49             41             45             47             18             10             98             43            100             31             22            106             44             40            107             94             24             86             28             71             95             25             20             62             53              3             75             69             82              2             54             99            104            105             27            103             39             61             68             42             81             48              4             72             50             65             63              7             67              6             30             15             89             19             85             79            110              1
            8              1             44             88              9             56             76             37             58             72             27             85            104            102              6             79             75            103             16            109             96              5             41             70             87             59             67             21             20             78             30              8             55             50             68             13             51              2             61             48             15              7             14             19             95            101             57             17             40             34             73             11            105             33            100            110             99             66             98             36             28             80            108             47             52             54             25             93             43             18             84            106             92             35             38             94             64             42             63             23             71             77             83             69             12             74              3             24             49            107             31             10             60             26             22             97             39             65             89             81             53             29              4             90             45             82             46             86             91             32             62              1
            9              1             30             20             28             36             66             32              5             60             91             93             62             49             34             77              9             21             46             98             82             55             78             24             94             45             63             57             13             26             25             43             59             15            108              8             35             27             11             85             92             74             69             33             83            102             67             38             88             87             22             19             72             40             16             50             90              2             99             75            110             31             10            107             64             73             29             61             17             37             96             65             53             14             41             89             71             47              6             81            101             84             70             95             42             54             97             58             86             76             56             80            104              7            106            109            105             48             68             79             44            100             39              4            103              3             52             51             12             18             23              1
           10              1             56             76             66             26            100             92            103              4              7             59             95             93             30             55             84             57            105             29             64             20             12             80             47             32             45             13             34             52             46             28             36              5             60             91             62             49             77              9             21             98             82             78             24             94             22             97             88             53             40             33             18             38             10             86             85            110             72             15             89             68            109             16             58             51             74             79             41              6             81             42             69            107             35             11            104             71             67             65             14             90             96             73             43             31             17            106             27             99            102              3            101             61             39             63             25            108              8             83             75             50             70             44              2             37             19             48             23             87             54              1
