# GENERATION:               LOSS:
            1             2771.04
            2             2642.95
            3             2529.72
            4             2429.71
            5             2334.13
            6             2254.57
            7             2182.76
            8             2118.08
            9             2058.91
           10             1998.51
           11             1941.55
           12             1878.71
           13             1814.94
           14             1747.93
           15             1685.55
           16             1616.24
           17              1543.5
           18             1471.63
           19             1400.09
           20             1327.98
           21             1260.93
           22             1201.46
           23             1150.69
           24             1105.08
           25             1061.53
           26             1025.41
           27             990.663
           28             957.213
           29             927.828
           30              900.64
           31             875.353
           32             852.763
           33             832.361
           34             812.441
           35             790.929
           36             769.965
           37             749.198
           38             728.893
           39             710.002
           40             690.746
           41             676.286
           42             658.286
           43             643.865
           44             630.449
           45             617.399
           46             605.677
           47              595.48
           48             585.549
           49             575.822
           50             567.769
           51             558.511
           52             550.095
           53             542.628
           54             533.867
           55             526.972
           56             519.633
           57              512.77
           58             505.026
           59             498.988
           60             492.863
           61             487.043
           62              481.73
           63             475.516
           64             469.835
           65             464.735
           66             458.146
           67             451.978
           68             445.662
           69             439.915
           70             433.582
           71              426.89
           72             420.627
           73             414.575
           74              408.76
           75             402.817
           76             396.102
           77             390.443
           78             384.236
           79             377.416
           80             370.921
           81             364.557
           82              357.12
           83             349.761
           84             343.201
           85             336.451
           86             330.591
           87             325.172
           88             319.703
           89             314.593
           90             309.496
           91             304.585
           92             299.973
           93             295.552
           94             291.364
           95              287.16
           96             282.656
           97             279.171
           98             275.598
           99             272.458
          100             269.398
          101             266.133
          102             262.673
          103             258.819
          104             255.532
          105             251.839
          106              248.55
          107             245.439
          108             242.381
          109             239.396
          110             236.901
          111             234.291
          112             231.326
          113             228.666
          114             225.929
          115             223.239
          116             220.283
          117             217.394
          118             214.175
          119             211.332
          120             208.444
          121             205.724
          122             202.862
          123              200.26
          124             197.708
          125             195.382
          126             192.714
          127             190.656
          128             188.198
          129             185.765
          130             183.471
          131             180.763
          132             178.569
          133             176.567
          134               174.8
          135             173.504
          136             172.402
          137             171.508
          138             170.712
          139              170.28
          140             169.791
          141             169.148
          142             169.024
          143             169.114
          144             169.867
          145             170.241
          146             171.709
          147             172.941
          148             174.985
          149             175.629
          150             175.828
          151             176.355
          152             175.078
          153             172.751
          154             171.155
          155             168.505
          156              165.69
          157             163.885
          158             162.695
          159             160.243
          160             159.428
          161             157.977
          162             157.413
          163             155.471
          164             153.679
          165             150.963
          166              147.82
          167             145.283
          168             140.933
          169             137.388
          170             133.433
          171             127.877
          172             124.105
          173             119.948
          174             116.635
          175             114.521
          176             112.959
          177             111.741
          178             110.772
          179             110.159
          180             109.764
          181             109.055
          182             108.273
          183             107.479
          184             106.452
          185             105.402
          186             104.409
          187             103.498
          188             102.608
          189              101.97
          190             101.235
          191             100.432
          192             99.7292
          193             98.9972
          194             98.1557
          195             97.2419
          196              96.189
          197             95.2586
          198             94.3964
          199              93.533
          200             92.5681
          201             91.6034
          202             90.6944
          203             89.9476
          204             89.0803
          205             88.2928
          206             87.7033
          207             87.0646
          208             86.4736
          209             85.7861
          210             85.2742
          211             84.7074
          212             84.0764
          213             83.2395
          214             82.3722
          215             81.4832
          216             80.7301
          217             80.0035
          218             79.2263
          219             78.4825
          220             77.8037
          221             77.3448
          222             76.9124
          223             76.3868
          224             75.9413
          225             75.5354
          226             75.1698
          227             74.8662
          228             74.4824
          229             74.1433
          230             73.9441
          231              73.645
          232             73.4523
          233             73.1991
          234             73.0401
          235             72.6959
          236             72.5549
          237             72.4398
          238             72.4101
          239             72.2321
          240              72.132
          241             71.9247
          242             71.5924
          243             71.2464
          244             70.9493
          245             70.6341
          246             70.2952
          247             69.9317
          248             69.7735
          249             69.6483
          250             69.5825
          251             69.4368
          252             69.4172
          253             69.5919
          254             69.7305
          255             69.7045
          256             69.7808
          257             69.6693
          258             69.5999
          259              69.122
          260             68.5835
          261             68.1383
          262             67.2784
          263             66.7667
          264             66.1016
          265             65.4232
          266             64.7571
          267             64.3418
          268             63.9601
          269             63.5944
          270             63.3053
          271             63.0738
          272             62.8753
          273             62.5635
          274             62.3646
          275             62.1773
          276             62.0621
          277              61.865
          278             61.6072
          279             61.4486
          280             61.3288
          281             61.1711
          282             61.1609
          283             61.2164
          284             61.0893
          285             61.0492
          286             60.8895
          287             60.7489
          288             60.6247
          289             60.5863
          290             60.5829
          291             60.4648
          292             60.6219
          293             60.8184
          294             61.1089
          295             61.4794
          296             62.1245
          297             62.7546
          298             63.7181
          299             64.9682
          300             66.4837
          301             69.1118
          302             71.2079
          303             73.2552
          304             74.6839
          305             75.3713
          306             75.8143
          307             75.5462
          308             75.1878
          309             73.8692
          310             72.2146
          311             70.9309
          312              69.751
          313             68.2331
          314             66.2141
          315             63.9341
          316             62.5953
          317             60.8758
          318             59.7918
          319              58.851
          320             58.5483
          321             58.3095
          322             58.0391
          323             57.8592
          324             57.7293
          325             57.6309
          326             57.4737
          327             57.4008
          328             57.2839
          329             57.2453
          330             57.2437
          331             57.2345
          332             57.1986
          333             57.1658
          334             57.0906
          335             57.0087
          336              56.936
          337              56.896
          338             56.8629
          339             56.8567
          340             56.8544
          341             56.8514
          342              56.882
          343             56.8703
          344             56.8498
          345             56.8438
          346             56.8353
          347             56.8528
          348             56.8609
          349             56.8861
          350              56.943
          351             56.8505
          352                56.9
          353             56.8977
          354             56.7189
          355             56.5962
          356             56.5278
          357             56.4806
          358             56.4766
          359             56.4683
          360             56.4629
          361             56.4628
          362             56.4627
          363             56.4629
          364             56.4649
          365             56.4649
          366             56.4662
          367             56.4672
          368             56.4994
          369             56.4988
          370             56.4565
          371             56.4476
          372             56.4436
          373             56.3789
          374             56.2915
          375             56.2124
          376             56.1393
          377             56.0954
          378             56.0708
          379             56.0465
          380             56.0359
          381             56.0177
          382             56.0168
          383             56.0135
          384             56.0137
          385             56.0163
          386             56.0208
          387             56.0173
          388             56.0191
          389             56.0343
          390             56.0138
          391             56.0136
          392             56.0123
          393             56.0114
          394             56.0148
          395              56.016
          396             56.0272
          397              56.107
          398             56.2571
          399             56.3905
          400             56.2923
          401             56.0952
          402             55.9294
          403             55.8428
          404             55.8329
          405             55.8187
          406             55.8082
          407             55.8161
          408             55.8072
          409             55.8067
          410              55.806
          411             55.8021
          412              55.795
          413             55.7874
          414             55.7813
          415              55.777
          416             55.7767
          417              55.769
          418               55.75
          419              55.708
          420              55.639
          421             55.5751
          422             55.5319
          423             55.4965
          424             55.4785
          425             55.4624
          426             55.4598
          427             55.4599
          428             55.4583
          429             55.4704
          430             55.4595
          431              55.458
          432             55.4583
          433              55.458
          434              55.458
          435              55.458
          436              55.458
          437              55.458
          438              55.458
          439              55.458
          440              55.458
          441              55.458
          442              55.458
          443              55.458
          444              55.458
          445              55.458
          446              55.458
          447              55.458
          448              55.458
          449              55.458
          450              55.458
          451              55.458
          452             55.4579
          453             55.4573
          454             55.4547
          455             55.4687
          456             55.4569
          457              55.422
          458             55.3893
          459             55.3392
          460             55.3136
          461             55.2835
          462             55.2716
          463             55.2685
          464             55.2662
          465             55.2651
          466              55.266
          467             55.2651
          468             55.2651
          469             55.2651
          470             55.2651
          471             55.2651
          472             55.2651
          473             55.2651
          474             55.2651
          475             55.2651
          476             55.2651
          477             55.2651
          478             55.2651
          479             55.2651
          480             55.2651
          481             55.2651
          482             55.2651
          483             55.2651
          484             55.2651
          485             55.2651
          486             55.2651
          487             55.2696
          488             55.2886
          489             55.2733
          490             55.2651
          491             55.2811
          492             55.2668
          493             55.2651
          494             55.2651
          495             55.2651
          496             55.2731
          497             55.2804
          498             55.2973
          499             55.2706
          500             55.2719
          501             55.2884
          502             55.3083
          503             55.2794
          504             55.2789
          505              55.279
          506             55.2802
          507             55.2796
          508              55.278
          509             55.2663
          510             55.2651
          511             55.2651
          512             55.2651
          513             55.2651
          514             55.2651
          515              55.265
          516             55.2649
          517             55.2646
          518             55.2639
          519             55.2622
          520             55.2762
          521              55.279
          522             55.2772
          523             55.2613
          524             55.2774
          525             55.2678
          526             55.2449
          527             55.2589
          528             55.2372
          529              55.237
          530             55.2369
          531             55.2368
          532             55.2368
          533             55.2384
          534             55.2368
          535             55.2368
          536             55.2368
          537             55.2368
          538             55.2369
          539             55.2595
          540             55.2368
          541             55.2368
          542             55.2368
          543             55.2369
          544             55.2368
          545             55.2368
          546             55.2368
          547             55.2368
          548             55.2368
          549             55.2368
          550             55.2368
          551             55.2368
          552             55.2368
          553             55.2368
          554             55.2368
          555             55.2368
          556             55.2381
          557             55.2423
          558             55.2404
          559             55.2376
          560             55.2368
          561             55.2374
          562             55.2368
          563             55.2368
          564             55.2368
          565             55.2368
          566             55.2368
          567             55.2372
          568              55.241
          569             55.2368
          570             55.2368
          571             55.2402
          572              55.247
          573             55.2472
          574             55.2572
          575             55.2404
          576             55.2368
          577             55.2368
          578             55.2368
          579             55.2368
          580             55.2368
          581             55.2369
          582             55.2377
          583             55.2368
          584             55.2369
          585             55.2368
          586             55.2409
          587              55.237
          588              55.274
          589             55.2516
          590             55.2532
          591             55.2399
          592             55.2368
          593             55.2368
          594             55.2368
          595             55.2368
          596             55.2368
          597             55.2368
          598             55.2368
          599             55.2368
          600             55.2368
          601             55.2368
          602             55.2368
          603             55.2368
          604             55.2368
          605             55.2368
          606             55.2368
          607             55.2368
          608             55.2368
          609             55.2368
          610             55.2368
          611             55.2368
          612             55.2368
          613             55.2368
          614             55.2368
          615             55.2368
          616             55.2368
          617             55.2368
          618             55.2368
          619             55.2368
          620             55.2368
          621             55.2368
          622             55.2368
          623             55.2368
          624             55.2368
          625             55.2368
          626             55.2368
          627             55.2368
          628             55.2368
          629             55.2368
          630             55.2368
          631             55.2368
          632             55.2368
          633             55.2373
          634             55.2408
          635             55.2467
          636             55.2368
          637             55.2375
          638             55.2368
          639             55.2462
          640             55.2368
          641             55.2372
          642             55.2368
          643             55.2368
          644             55.2368
          645             55.2368
          646             55.2368
          647             55.2368
          648             55.2368
          649             55.2369
          650             55.2386
          651             55.2396
          652             55.2419
          653             55.2443
          654             55.2401
          655             55.2361
          656              55.234
          657             55.2302
          658              55.202
          659             55.1468
          660             55.0635
          661             54.9909
          662             54.9452
          663             54.8953
          664             54.8742
          665              54.869
          666             54.8613
          667             54.8601
          668             54.8592
          669             54.8589
          670             54.8589
          671             54.8589
          672              54.859
          673             54.8641
          674             54.8589
          675             54.8589
          676             54.8589
          677             54.8589
          678             54.8589
          679             54.8589
          680             54.8589
          681             54.8589
          682             54.8589
          683             54.8589
          684             54.8589
          685             54.8589
          686             54.8686
          687              54.859
          688             54.8592
          689             54.8589
          690             54.8589
          691             54.8589
          692             54.8589
          693             54.8589
          694             54.8589
          695             54.8589
          696             54.8589
          697             54.8589
          698             54.8589
          699             54.8589
          700             54.8589
          701             54.8589
          702             54.8589
          703             54.8589
          704             54.8589
          705             54.8589
          706             54.8589
          707             54.8589
          708             54.8667
          709             54.8622
          710             54.8589
          711             54.8589
          712             54.8589
          713             54.8589
          714             54.8629
          715             54.8589
          716             54.8589
          717             54.8589
          718              54.864
          719             54.8768
          720             54.8589
          721             54.8589
          722             54.8589
          723             54.8589
          724             54.8589
          725             54.8589
          726             54.8589
          727             54.8597
          728             54.8589
          729             54.8589
          730             54.8589
          731             54.8589
          732             54.8589
          733             54.8611
          734             54.8589
          735             54.8589
          736             54.8589
          737             54.8589
          738             54.8589
          739             54.8589
          740             54.8589
          741             54.8589
          742             54.8589
          743             54.8589
          744             54.8589
          745             54.8589
          746             54.8589
          747             54.8589
          748             54.8589
          749             54.8589
          750             54.8589
          751             54.8589
          752             54.8589
          753             54.8589
          754             54.8589
          755             54.8589
          756             54.8621
          757             54.8589
          758             54.8589
          759             54.8589
          760             54.8589
          761             54.8589
          762             54.8589
          763             54.8589
          764             54.8589
          765             54.8589
          766             54.8589
          767             54.8589
          768             54.8589
          769             54.8589
          770             54.8589
          771             54.8589
          772             54.8589
          773             54.8589
          774             54.8589
          775             54.8589
          776             54.8589
          777             54.8589
          778             54.8589
          779             54.8589
          780             54.8589
          781             54.8589
          782             54.8589
          783             54.8612
          784             54.8589
          785             54.8589
          786             54.8597
          787             54.8601
          788             54.8589
          789             54.8589
          790             54.8589
          791             54.8589
          792             54.8589
          793             54.8589
          794             54.8589
          795             54.8589
          796             54.8589
          797             54.8589
          798             54.8589
          799             54.8589
          800             54.8589
          801             54.8589
          802             54.8589
          803             54.8589
          804             54.8589
          805             54.8589
          806             54.8589
          807             54.8589
          808             54.8589
          809             54.8589
          810             54.8589
          811             54.8589
          812             54.8589
          813             54.8589
          814             54.8589
          815             54.8589
          816             54.8589
          817             54.8589
          818             54.8707
          819             54.8606
          820             54.8589
          821             54.8589
          822             54.8589
          823             54.8589
          824             54.8589
          825             54.8589
          826             54.8589
          827             54.8589
          828             54.8589
          829             54.8589
          830             54.8589
          831             54.8589
          832             54.8589
          833             54.8589
          834             54.8589
          835             54.8589
          836             54.8589
          837             54.8589
          838             54.8589
          839             54.8589
          840             54.8589
          841             54.8589
          842             54.8589
          843             54.8589
          844             54.8589
          845             54.8594
          846             54.8589
          847             54.8594
