# GENERATION:               LOSS:
            1             2070.97
            2             2070.97
            3             1984.78
            4             1945.79
            5             1809.61
            6             1791.08
            7             1529.86
            8             1494.42
            9             1494.42
           10             1494.42
           11             1494.42
           12             1494.42
           13             1494.42
           14             1427.39
           15             1425.33
           16             1348.65
           17             1348.65
           18             1348.65
           19             1348.65
           20             1348.65
           21             1298.32
           22             1298.32
           23             1298.32
           24             1283.38
           25             1248.08
           26             1230.79
           27             1171.11
           28             1142.18
           29             1142.18
           30             1132.22
           31             1126.29
           32              1098.3
           33             1094.57
           34             1055.79
           35                1041
           36                1041
           37             934.248
           38             934.248
           39             895.338
           40             895.338
           41             854.542
           42             854.542
           43             853.765
           44             819.468
           45             791.971
           46             788.437
           47             788.107
           48             778.692
           49             778.692
           50             761.972
           51             745.576
           52              728.52
           53              694.25
           54             687.517
           55             687.517
           56             680.524
           57             662.139
           58             654.485
           59             603.027
           60             603.027
           61             603.027
           62             599.289
           63             576.039
           64             559.192
           65             559.192
           66               545.1
           67             521.192
           68             512.028
           69             512.028
           70             510.391
           71             498.351
           72             498.351
           73             472.865
           74             467.405
           75             467.405
           76             462.313
           77             452.796
           78             452.796
           79             443.293
           80             438.306
           81             425.895
           82             425.895
           83             410.278
           84             403.635
           85             403.635
           86             403.635
           87             403.635
           88             403.398
           89             403.398
           90             396.558
           91             378.461
           92             378.461
           93             378.461
           94             378.461
           95             371.211
           96             371.211
           97             359.276
           98             359.276
           99             358.343
          100             353.702
          101             353.702
          102             350.951
          103             350.362
          104             343.897
          105             343.555
          106             337.415
          107             333.255
          108             330.872
          109             323.997
          110             323.997
          111             321.734
          112             314.791
          113             314.791
          114             311.612
          115             311.612
          116             311.612
          117             308.771
          118             308.771
          119             305.255
          120             303.544
          121             298.662
          122             297.978
          123             295.169
          124             293.515
          125             289.456
          126             288.688
          127             284.447
          128             282.824
          129             280.509
          130             280.509
          131             274.351
          132             267.106
          133             262.101
          134             262.101
          135             259.519
          136             255.223
          137             255.223
          138             255.223
          139             249.956
          140             249.863
          141             240.773
          142             240.773
          143             240.773
          144             238.972
          145             237.626
          146             235.718
          147             230.621
          148             224.005
          149             224.005
          150             217.266
          151             216.431
          152             209.095
          153             209.095
          154             209.095
          155             201.869
          156             201.869
          157             201.183
          158             198.777
          159             198.777
          160             190.931
          161             190.931
          162             190.544
          163             189.047
          164             187.401
          165             187.401
          166             185.501
          167              182.88
          168              182.88
          169             180.296
          170             180.296
          171             179.795
          172             177.443
          173             176.721
          174             176.721
          175             174.417
          176             171.504
