# GENERATION:    START CITY:        CITY 2:        CITY 3:        CITY 4:        CITY 5:        CITY 6:        CITY 7:        CITY 8:        CITY 9:       CITY 10:       CITY 11:       CITY 12:       CITY 13:       CITY 14:       CITY 15:       CITY 16:       CITY 17:       CITY 18:       CITY 19:       CITY 20:       CITY 21:       CITY 22:       CITY 23:       CITY 24:       CITY 25:       CITY 26:       CITY 27:       CITY 28:       CITY 29:       CITY 30:       CITY 31:       CITY 32:       CITY 33:       CITY 34:       CITY 35:       CITY 36:       CITY 37:       CITY 38:       CITY 39:       CITY 40:       CITY 41:       CITY 42:       CITY 43:       CITY 44:       CITY 45:       CITY 46:       CITY 47:       CITY 48:       CITY 49:       CITY 50:       CITY 51:       CITY 52:       CITY 53:       CITY 54:       CITY 55:       CITY 56:       CITY 57:       CITY 58:       CITY 59:       CITY 60:       CITY 61:       CITY 62:       CITY 63:       CITY 64:       CITY 65:       CITY 66:       CITY 67:       CITY 68:       CITY 69:       CITY 70:       CITY 71:       CITY 72:       CITY 73:       CITY 74:       CITY 75:       CITY 76:       CITY 77:       CITY 78:       CITY 79:       CITY 80:       CITY 81:       CITY 82:       CITY 83:       CITY 84:       CITY 85:       CITY 86:       CITY 87:       CITY 88:       CITY 89:       CITY 90:       CITY 91:       CITY 92:       CITY 93:       CITY 94:       CITY 95:       CITY 96:       CITY 97:       CITY 98:       CITY 99:      CITY 100:      CITY 101:      CITY 102:      CITY 103:      CITY 104:      CITY 105:      CITY 106:      CITY 107:      CITY 108:      CITY 109:      CITY 110:     LAST CITY:
            1              1             28             20             26             94             33             60             63             38             17             99             98             84             52             36             85            100              4             64            103             68              7             77             95             87             65             90             31             51             71            101             79             45             78             10             83              3            106             13             48              5             37             66             91             32             14             15             58             96             74             73             41              2            105             88             43             49             69             76             16             21            104            102             42             22             61             19            109             89             62             81              6             24              9             67             39             44             70             34              8             18             29             57             11             92             25             30            108             47             56             93             80             27            107             53             97            110             12             23             35             55             75             46             82             86             59             40             50             54             72              1
            2              1             28             20             26             94             33             60             63             38             17             99             98             84             52             36             85            100              4             64            103             68              7             77             95             87             65             90             31             51             71            101             79             45             78             10             83              3            106             13             48              5             37             66             91             32             14             15             58             96             74             73             41              2            105             88             43             49             69             76             16             21            104            102             42             22             61             19            109             89             62             81              6             24              9             67             39             44             70             34              8             18             29             57             11             92             25             30            108             47             56             93             80             27            107             53             97            110             12             23             35             55             75             46             82             86             59             40             50             54             72              1
            3              1             10             76            104             59             92            103             97             88             35              7             96             57            109            102             13             18             25             24             26            105            101             14             15            100             71             67             54             85             77             19             37             80            108             60             41             58             11             81             75             12             36             46             68             65             82             94             33             28             21             47             32             50             72             74             39             42             99             56             91             79              2             31             38             40             29             23            106             44             89             61             34             63             20             55             87             52             66             78             62             70             69             43             98             27             17             53              3             45            107             51             90             64             86              4             48             95             49             73             22             16              5             93            110             83             84              8              9             30              6              1
            4              1             45             47             55             36             66             63              3             79             60             37             11            105             30             86             35             77             69             98             46            100             12             83            103             18            109             72             16             96             97             24             70             84             58             54             81             90              6             33            108             82             32             20             28             26             40             52             67             27             89             64             78             75             21            101             23              4             99             48             10             94             53             17             92             59             38             76             91             93              8             80             56             25            104             19             41             22             49            102             95             85             31             57              2             88            110             62             73             50            107             29             51             61              7             34             87             39             13             44             65             14             42              9             74             15             68            106              5             71             43              1
            5              1             45             47             55             36             66             26             28             20             98             49             39            105             40             85             88             59             92             37             17              4             90             64             24             63             96             79             99             43             10             68             94             21             31              7             14             74             87             29             34            110             71             75             73              9             52             77             83            103            109             72             16              5            108             78            107             48              6             67             13             50             42             60             38             58            100             53             51             23             82             41             44             46             30             84             32             76             70             61             81            106             54             89             33             69             57             27             65             12             15            101             18              3             95            102             11             22             97             35              2             19            104             86             25             56             80              8             62             93             91              1
            6              1             10             76            104             59             92            103             97             88             35              7             96             57            109            102             13             18             25             24             26            105            101             14             15            100             71             67             54             85             77             19             37             80            108             60             41             58             11             81             75             12             36             46             68             65             82             94             33             22             83             55              6             52              3             17             16             61             42             45             47             66             28             20             98             49             39             40              4             90             64             63             79             99             43             21             31             74             87             69             95             23             84              9             56             30             86             70             51             50             29             89            107             73             62            110              2             53              8             91             93             78              5             32             72             44             27             38             34             48            106              1
            7              1             70             35             10             25             78             98             29             72              6             39             53             17             60             54             42             68            110              5              8             83            106            107             52             92             58             73             99              3             45             57             31            103             85            102             48             63             65             37             59             16            100             11             62             19             15             12             81             38             94             61             28             20             26             33             84             36             76             23             41             44             88             97             90              4            109             27             82             86             46             77             96             14              2             13             74             89            104            108             56             55             80             64             50            101             21              9             30             66             32             47             18             71             51             87             22             79             67             75             95            105             34             40             69              7             49             43             93             91             24              1
            8              1              3             45             57             31            103             85            102             48             63             59             16            100             11             62             19             15             12             81             25             78             28             20             26             55             47             36             66             98             23             82             41             44             46             30             84             32             76             70             61            106             54             89             33             69             27             65            101             18             95             22             97             35              2            104             86             56             80              8             93             91             60             90              4             17            109            107             72             77             96             14             92             13             74             99             37             42             10            108             94              9             79              7             38             21             52            110             87             64             67             29              6             39             53             68              5             83             58             73             88             50             71             51             75            105             34             40             49             43             24              1
            9              1              3             45             57             31            103             85            102             48             63             59             16            100             11             62             19             15             12             81             25             78             28             20             26             55             47             36             66             98             23             82             41             44             46             30             84             32             76             70             61            106             54             89             33             69             27             65            101             18             95             22             97             35              2            104             86             56             80              8             93             91             60             90              4             17            109            107             72             77             96             14             92             13             74             99             37             42             10            108             94              9             79              7             38             21             52            110             87             64             67             29              6             39             53             68              5             83             58             73             88             50             71             51             75            105             34             40             49             43             24              1
           10              1              3             45             57             31            103             85            102             48             63             59             16            100             11             62             19             15             12             81             25             78             28             20             26             55             47             36             66             98             23             82             41             44             46             30             84             32             76             70             61            106             54             89             33             69             27             65            101             18             95             22             97             35              2            104             86             56             80              8             93             91             60             90              4             17            109            107             72             77             96             14             92             13             74             99             37             42             10            108             94              9             79              7             38             21             52            110             87             64             67             29              6             39             53             68              5             83             58             73             88             50             71             51             75            105             34             40             49             43             24              1
