# GENERATION:               LOSS:
            1              2758.7
            2             2614.91
            3             2483.65
            4             2375.22
            5             2270.05
            6             2185.36
            7              2108.2
            8              2034.9
            9             1967.69
           10             1914.87
           11              1851.9
           12             1809.43
           13             1773.69
           14             1740.44
           15              1703.6
           16             1680.61
           17             1658.04
           18             1636.39
           19             1618.78
           20             1605.55
           21             1589.02
           22             1561.85
           23             1533.43
           24             1501.12
           25             1477.71
           26             1455.17
           27             1423.83
           28             1398.64
           29             1373.39
           30             1346.49
           31              1324.9
           32              1305.4
           33             1279.47
           34             1254.18
           35              1233.7
           36             1207.16
           37             1175.86
           38             1160.75
           39             1141.02
           40              1119.6
           41             1096.37
           42             1069.96
           43              1042.8
           44             1013.13
           45             987.566
           46              960.72
           47             933.496
           48             913.884
           49             891.573
           50             871.083
           51             847.553
           52             831.748
           53             815.011
           54             803.445
           55             791.482
           56             781.606
           57             768.148
           58             755.073
           59             741.532
           60              725.46
           61             713.547
           62             702.109
           63             688.717
           64             676.601
           65             667.547
           66             651.802
           67             639.842
           68             621.545
           69             604.973
           70              589.18
           71             575.077
           72              566.15
           73             556.955
           74             544.636
           75             540.272
           76             530.559
           77             520.629
           78             512.504
           79             504.059
           80              499.14
           81             492.082
           82             484.359
           83             478.743
           84             474.841
           85             469.231
           86              465.81
           87             460.314
           88             452.029
           89             444.301
           90             438.327
           91             432.169
           92              428.89
           93             427.749
           94             426.317
           95             423.983
           96             423.459
           97             420.205
           98               415.2
           99             407.813
          100             407.261
          101              401.54
          102             396.329
          103             392.727
          104             388.173
          105             380.359
          106             375.492
          107             373.807
          108             373.015
          109             372.218
          110              371.04
          111             368.276
          112             364.147
          113             361.092
          114             355.201
          115              350.69
          116             346.906
          117              347.21
          118             342.603
          119             338.636
          120             333.925
          121             331.135
          122             328.505
          123             327.706
          124             329.166
          125             328.211
          126             324.471
          127             320.303
          128             316.508
          129             314.604
          130             313.158
          131             310.741
          132             306.404
          133             301.874
          134             298.153
          135             294.686
          136             289.064
          137             285.542
          138              282.27
          139             277.905
          140             273.443
          141             271.554
          142             268.344
          143              265.57
          144             261.704
          145             256.172
          146             253.918
          147             249.698
          148              246.07
          149             242.907
          150              238.76
          151             234.057
          152              229.73
          153             226.477
          154             222.943
          155             219.377
          156             216.489
          157             214.008
          158             211.423
          159             209.269
          160             207.168
          161              205.83
          162             203.551
          163             201.711
          164             199.383
          165             197.297
          166             195.254
          167             193.347
          168             191.408
          169             189.554
          170             187.837
          171             186.643
          172             185.495
          173             184.691
          174             183.563
          175             182.405
          176              181.01
          177             179.716
          178             177.945
          179              176.31
          180             174.526
          181             172.773
          182             171.581
          183             169.994
          184             169.017
          185             167.448
          186             166.425
          187             165.083
          188             163.643
          189             162.282
          190             160.757
          191              159.56
          192             158.382
          193             156.987
          194             155.899
          195             155.329
          196             154.243
          197             153.127
          198              152.52
          199              152.06
          200             151.234
          201             150.689
          202             150.956
          203             150.597
          204             150.138
          205             149.887
          206             149.022
          207             149.161
          208             149.024
          209             148.594
          210             147.853
          211             148.327
          212             146.685
          213              145.78
          214             145.045
          215              145.34
          216             145.962
          217             146.802
          218             148.142
          219             151.582
          220             154.384
          221             158.593
          222             161.409
          223             160.815
          224             161.697
          225             163.346
          226             164.577
          227             165.717
          228             161.738
          229             163.215
          230             164.517
          231             162.524
          232             159.562
          233             158.626
          234             152.994
          235             154.249
          236             148.926
          237             143.244
          238             140.539
          239             134.303
          240             133.025
          241             131.466
          242             127.496
          243             127.561
          244             125.063
          245             123.278
          246             121.542
          247             120.458
          248             118.686
          249             118.129
          250             117.501
          251             116.903
          252             116.227
          253             114.873
          254              113.97
          255             113.131
          256             112.207
          257             111.549
          258              111.09
          259             110.563
          260             110.114
          261             109.576
          262             108.687
          263             107.895
          264             107.204
          265              106.65
          266             106.423
          267             105.656
          268             105.349
          269             105.324
          270             104.845
          271             104.484
          272             104.054
          273             102.587
          274             101.461
          275             100.543
          276             99.9503
          277             99.3045
          278             98.5384
          279             98.3493
          280             98.0544
          281             97.4339
          282             96.8772
          283             96.0178
          284             95.4616
          285             94.9973
          286             93.8651
          287             93.1475
          288             92.5156
          289             91.8937
          290               91.51
          291             91.2633
          292             91.0191
          293             90.8762
          294             90.7546
          295             90.5705
          296             90.3065
          297             89.9826
          298             89.6529
          299             89.4917
          300             89.3086
          301             89.0443
          302             88.7845
          303             88.4228
          304             88.0596
          305             87.5382
          306              87.129
          307             86.5702
          308             85.8978
          309             85.3384
          310             84.9403
          311             84.7815
          312              84.481
          313             84.3023
          314             84.1092
          315               84.11
          316             84.0192
          317             83.7406
          318             83.5422
          319             83.4174
          320             83.1206
          321             82.6051
          322             82.3859
          323             82.2355
          324             82.0035
          325             81.8889
          326             81.8091
          327             81.6446
          328             81.5859
          329             81.3652
          330             81.3186
          331             81.1489
          332             80.8367
          333             80.6715
          334             80.3037
          335             80.1352
          336             79.9132
          337             79.7186
          338             79.5082
          339             79.1475
          340             78.9803
          341             78.7708
          342             78.5845
          343             78.5589
          344             78.2594
          345             77.9422
          346             77.6221
          347             76.9322
          348             76.5029
          349             75.9352
          350             75.3714
          351             74.9291
          352             74.6808
          353             74.4343
          354              74.162
          355             73.8699
          356             73.6568
          357              73.631
          358             73.6139
          359             73.6282
          360             73.6476
          361             73.4495
          362              73.272
          363             73.3363
          364              73.464
          365             72.8372
          366             72.6314
          367             72.5633
          368             72.2491
          369             71.7685
          370             71.5334
          371             71.1747
          372             70.6412
          373             70.3357
          374             70.0376
          375             69.9977
          376              69.848
          377              69.713
          378             69.6199
          379             69.5269
          380             69.3937
          381             69.3324
          382             69.2693
          383             69.1283
          384             69.0867
          385             69.0582
          386             68.9868
          387             68.9459
          388             68.9983
          389             68.9477
          390             68.8242
          391             68.7681
          392             68.7466
          393             68.7307
          394             68.7103
          395             68.7009
          396             68.6994
          397             68.6994
          398             68.6994
          399             68.6994
          400             68.6994
          401             68.6993
          402              68.699
          403             68.6984
          404             68.6969
          405             68.6937
          406             68.6911
          407             68.7245
          408             68.8467
          409             68.8783
          410             68.7255
          411             69.0586
          412             69.0729
          413             69.0441
          414             68.9908
          415             68.8654
          416             68.8186
          417              68.936
          418             68.7892
          419             68.5556
          420             68.5587
          421             68.4151
          422             68.2448
          423             68.1741
          424             68.1468
          425             68.1455
          426             68.1174
          427             68.1159
          428             68.0893
          429             68.0308
          430             67.8984
          431             67.7506
          432             67.6301
          433             67.5309
          434             67.4625
          435             67.4266
          436             67.3949
          437             67.3616
          438             67.3833
          439             67.3465
          440             67.2455
          441             66.9466
          442             66.8348
          443             66.6242
          444              66.552
          445              66.485
          446             66.4819
          447              66.472
          448             66.4463
          449             66.4102
          450             66.3332
          451             66.2758
          452             66.1846
          453             66.0752
          454             66.0178
          455             65.9969
          456             65.9786
          457             65.9646
          458             65.9589
          459             65.9589
          460             65.9589
          461             65.9589
          462             65.9589
          463             65.9589
          464             65.9589
          465             65.9589
          466             65.9589
          467             65.9589
          468             65.9589
          469             65.9589
          470             65.9589
          471             65.9589
          472             65.9589
          473             65.9589
          474             65.9589
          475             65.9589
          476             65.9589
          477             65.9589
          478             66.0083
          479             65.9592
          480             65.9944
          481             66.0271
          482              65.982
          483             66.1098
          484             66.1026
          485             66.0065
          486             65.9589
          487             65.9589
          488             65.9889
          489             65.9587
          490             65.9579
          491              65.955
          492             65.9508
          493             65.9363
          494             65.9364
          495             66.0766
          496             66.2153
          497             66.1096
          498             65.9439
          499              66.015
          500             65.7681
          501             65.6388
          502             65.5578
          503             65.5473
          504             65.5561
          505             65.5668
          506             65.7705
          507             65.6283
          508             65.5565
          509             65.5082
          510             65.4377
          511             65.2949
          512             65.1812
          513             65.1163
          514             65.0771
          515             65.0476
          516             65.0373
          517             65.0285
          518             65.0685
          519             65.2583
          520             65.0329
          521             65.0546
          522             65.0394
          523             64.9972
          524             64.9068
          525             64.8733
          526              64.847
          527              64.826
          528             64.8051
          529             64.7977
          530              64.792
          531             64.7881
          532             64.8222
          533             64.8105
          534             64.8217
          535             64.9329
          536             64.8778
          537             64.8033
          538             64.8056
          539             64.8078
          540             64.8719
          541             65.1349
          542             64.9009
          543             64.7875
          544             64.7875
          545             64.7875
          546             64.7875
          547             64.7875
          548             64.7875
          549             64.9053
          550             64.8071
          551             64.8008
          552             64.8599
          553             64.7875
          554             64.7875
          555             64.7875
          556             64.7875
          557             64.7875
          558             64.7875
          559             64.7875
          560             64.7875
          561             64.7875
          562             64.7875
          563             64.7875
          564             64.7875
          565             64.7875
          566             64.8054
          567             64.7974
          568             64.8157
          569             64.7893
          570             64.7875
          571             64.8748
          572             64.7875
          573             64.7877
          574             64.7875
          575             64.7875
          576             64.7875
          577             64.7893
          578             64.8389
          579             64.7901
          580             64.8175
          581             64.7875
          582             64.7875
          583             64.7875
          584             64.7875
          585             64.7875
          586             64.7875
          587             64.7875
          588             64.7875
          589             64.7875
          590             64.7875
          591             64.7875
          592             64.7875
          593             64.8042
          594             64.7885
          595             64.8054
          596             64.7896
          597             64.8129
          598             64.9734
          599             64.8967
          600             64.8867
          601             64.8522
          602             64.8604
          603             64.8338
          604             64.8015
          605             64.8668
          606             64.7883
          607             64.9542
          608             64.9369
          609             65.0028
          610             64.9914
          611             64.8533
          612             64.9332
          613             65.4627
          614             65.1566
          615             64.9059
          616             64.9519
          617             65.0178
          618             64.8014
          619             64.7954
          620             64.7875
          621              64.788
          622             64.7875
          623             64.7875
          624             64.7875
          625             64.7875
          626             64.7875
          627             64.7876
          628             64.7887
          629             64.7886
          630             64.7957
          631               64.79
          632             64.7875
          633             64.7875
          634             64.8182
          635             64.8868
          636             65.0234
          637             64.8009
          638             64.7875
          639             64.7881
          640             64.7875
          641             64.7875
          642             64.7875
          643             64.7875
          644             64.7875
          645             64.7877
          646             64.7875
          647             64.7875
          648             64.7875
          649             64.7875
          650             64.7875
          651             64.7875
          652             64.7875
          653             64.7875
          654             64.7875
          655             64.7949
          656             64.7875
          657             64.7875
          658             64.7875
          659             64.8071
          660             64.7875
          661             64.7875
          662             64.7875
          663             64.8405
          664             64.8216
          665               64.89
          666             64.7875
          667             64.7875
          668             64.7875
          669             64.7875
          670             64.8608
          671             64.7881
          672             64.7875
          673             64.7875
          674             64.7875
          675             64.7875
          676             64.7875
          677             64.7875
          678             64.7875
          679             64.7875
          680             64.7875
          681             64.7875
          682             64.7875
          683             64.8048
          684              64.792
          685             64.8054
          686             64.8327
          687             64.8211
          688             64.8637
          689             64.8609
          690             64.8159
          691             64.7901
          692             64.7875
          693             64.7875
          694             64.7875
          695              64.798
          696             64.7875
          697             64.7875
          698             64.7875
          699             64.7875
          700             64.9061
          701              64.864
          702             64.8679
          703              64.928
          704             64.8426
          705             65.0381
          706             64.8632
          707             64.8012
          708             64.7875
          709             64.9777
          710             64.8736
          711             64.8198
          712              64.803
          713             64.7892
          714             64.7875
          715             64.8159
          716             64.7879
          717             64.7875
          718             64.7875
          719             64.8022
          720             64.8138
          721             64.8433
          722             64.7875
          723             64.7875
          724             64.7875
          725             64.7875
          726             64.7875
          727             64.7875
          728             64.7875
          729             64.7875
          730             64.7875
          731             64.7875
          732             64.7875
          733             64.7875
          734             64.7875
          735             64.7875
          736             64.7875
          737             64.7875
          738             64.7875
          739             64.7875
          740             64.7875
          741             64.7875
          742             64.7875
          743             64.7875
          744             64.7875
          745             64.7875
          746             64.7875
          747             64.7875
          748             64.7875
          749             64.7875
          750             64.7875
          751             64.7875
          752             64.7875
          753             64.7875
          754             64.7875
          755             64.7875
          756             64.7875
          757             64.7875
          758             64.7913
          759             64.8643
          760             64.8622
          761             64.9211
          762               64.79
          763             64.8672
          764             64.7985
          765             64.7848
          766             64.7803
          767             64.7699
          768             64.7584
          769             64.7504
          770             64.7437
          771             64.7419
          772             64.7398
          773             64.7394
