#   START CITY:        CITY 2:        CITY 3:        CITY 4:        CITY 5:        CITY 6:        CITY 7:        CITY 8:        CITY 9:       CITY 10:       CITY 11:       CITY 12:       CITY 13:       CITY 14:       CITY 15:       CITY 16:       CITY 17:       CITY 18:       CITY 19:       CITY 20:       CITY 21:       CITY 22:       CITY 23:       CITY 24:       CITY 25:       CITY 26:       CITY 27:       CITY 28:       CITY 29:       CITY 30:       CITY 31:       CITY 32:       CITY 33:       CITY 34:       CITY 35:       CITY 36:       CITY 37:       CITY 38:       CITY 39:       CITY 40:       CITY 41:       CITY 42:       CITY 43:       CITY 44:       CITY 45:       CITY 46:       CITY 47:       CITY 48:       CITY 49:       CITY 50:       CITY 51:       CITY 52:       CITY 53:       CITY 54:       CITY 55:       CITY 56:       CITY 57:       CITY 58:       CITY 59:       CITY 60:       CITY 61:       CITY 62:       CITY 63:       CITY 64:       CITY 65:       CITY 66:       CITY 67:       CITY 68:       CITY 69:       CITY 70:       CITY 71:       CITY 72:       CITY 73:       CITY 74:       CITY 75:       CITY 76:       CITY 77:       CITY 78:       CITY 79:       CITY 80:       CITY 81:       CITY 82:       CITY 83:       CITY 84:       CITY 85:       CITY 86:       CITY 87:       CITY 88:       CITY 89:       CITY 90:       CITY 91:       CITY 92:       CITY 93:       CITY 94:       CITY 95:       CITY 96:       CITY 97:       CITY 98:       CITY 99:      CITY 100:      CITY 101:      CITY 102:      CITY 103:      CITY 104:      CITY 105:      CITY 106:      CITY 107:      CITY 108:      CITY 109:      CITY 110:     LAST CITY:
              1             15             21             82             39             55             65             79             10             74            101             42             93             87              4             20             63             32             61              3             67              9             86             29             25             56             88             53             57             31             30             54             70             73             69             12             19            106             90             58              5             81             44             77             27             83             14             17             84             68             99              8             50             94            109             33            110            103            104             92              2             22             11             78             23            108             46             37             36             62             40             52              6             34              7             24             71             43             28            100             35             45             97             91             76             41             26             85             16             60             51            107             59             66             13             98             75             80            102             89             96             47            105             95             72             64             38             49             18             48              1
              1             95             81             17             30             94             60             11             65             69             78            105             38             84              5             67             25             54             93            110              8             10             13            102             87             16             41             89             49            103            100              6             14             33             98             72             86             68             24             32              9             21              2             46             23            108             88             80            109             96             50             74             61             34             77             48             53             97             40             20             82             35             83             58             71             62             75             63              3             64             31             66             57             59             15             91             42            106             73             92             99             22            107             27             36             85             76            101             47             18             44             28             45             37             55             12             19              4             51              7             39             26             52             43             79             70             90             56             29            104              1
              1            100              5             34             66             26             20             10             16              3             50             18             76             43             28             11              6             67             58             87              2             49            108             57             30             93             52            104             21            105            102             71             89             38             98             40             60             82             35             44             61             85             63             68             24             78             37             17             81             56             65             51             79             59             86             45             13              4             42             29             55             46             41             54             14            107             84             94             80             15             27             75             48             74             19             95             77             97             70              7             39             72             32             36             88            109             91            110              9             96             69             47             33             22             23            103             53             12             92            101             90             83             62             99            106             64              8             31             25             73              1
              1             74             17              5              7            107             94             71             89             28             32             30            100             65             13             35             20             39             88            103             10             91             64             99             29            105             50             95             19             92             78            109             82             67             34             60            106            102             53             43             38             72             49             86             70             54             98             57             55             12             63             69            108             96             48            101             18             90              9             77             42              8             73             40             47             36             22             93             23             21             33             41            110            104             24             79             84             15             16              4             87             61             80             56              2             37             66             46             62             31             45              6             97             44             59             85             83             51             81             27             14             11             75              3             25             58             68             26             52             76              1
              1             10             98             41             84             31             30             74            100             70             27              8             86             55             56             20             93            102             22             34             53             71             45             59             36            109             79             58             67             32             16             13             77             17             47            101            103             57             97             76             14             52             29             72             66             69             54              6             92             88             46             61             83             42             63              9             50             18             78             35             64             85            106             24             23             33             40             91             73             21             12             87             62             44             51             39             96             95            105             94             68             89             26            108             15             75             65             49             38             81             90              3             99             43             60             11             19              4              2              7             80            107            110             28              5            104             25             37             48             82              1
              1             55              4             47            108             87             64              6             10            104             93              9             12             59             29             73             36             63             42             75             71             13             70             50             61             15              5             52             84             76             18             92            103             20            105              2             69             28             48             19             57             22             91             37             67             62             45             85             58             60             89             95             34             82             41             78             27            110             26             80             23             66             81             32             14             53             46             33            102             90              7             40             49             98             74             68              3             35             38             43             88             21             39            107             97             96             72             44             86              8             54             79             65             56            106             16             11             31            100             30             94             51             83            101             77             17             99            109             25             24              1
              1             65             95             39             80            101            102             70             89             10             60             33             69             71             76             68            107              8             90            106             96             59              3             75             37             19             29            108             23             84             61             85             79              9             11             32             54             72             81             98             17             15             62             44              4             47             55             63              2             91             16             42             93            103             38             34             14             22             50             94             20             45             28             83              7              5             43             36             21             24             31             58             13             97             78             18             86             82            104             74             25             64            109             56             46            105             88             57             67             40             30              6             51            110             48             52             77             92             99             66             73             53             12             87             41             49             35             27            100             26              1
              1             25             19              8              6             78             47             36              4             57             62            101             90             49             54            110             52             88             12             98             74             92              7             11             22             51             56             38             44            102             82             26             40             99             79             68             13            106             75             55             85             91             30             76             58            107             84            103             67             33             93             96             70             37             94             86             32             24             31             53             69             80             29             21            109            105             43             71             59             66             42             15             87             61            104             16             89             35             27             46             97              3             60             73            100             77             95             63             17             39             65             10             23             45            108             28              2             41             64             48             50             81             34             18             20              9             72              5             14             83              1
              1             90             70             99             35             74            107             24             51             95             44             92             63             14             66             37             45              8             62             23             41             31            106              7             57             19             16            102             47             58             97             32             87             27             80             21             39             15             85             18             71             61             72             48             88             42             98             10             91             77            103            100             89             55            104            105             29            109             46              9             86             60             20             79             83             54             93             25             17             82             36             59             38             43             53             12             50             81             68            110             75              2             76             73             34             96              5             33             30            101              4             49            108             28             94             65             11             69             22             26             67             78             56              6             52             40             84             13              3             64              1
              1             79             41             68             44             46             34             78             37             29             84            110              7             21             19            108             86             83             63            100             73             75             53             71             66              4              5             31             62             18             64             16             36             94              6             93             89             35             72             27             25             56             69             14             30             92             23             24             70             12             10            107             95              3             85             42             47             80            103            102             97             32             33             99             98             15             38             11             91             96             17             58            101             60             54            104            109             77            106              2             88             76              9             22             48             81             26             28              8             65             39             52             43             40             87             67             59             20             90             50             61             51             55             45            105             74             49             13             57             82              1
